date,price,symbol
2020-01-08,14.17,BVFED
2020-01-15,14.45,BVFED
2020-01-22,14.79,BVFED
2020-01-29,14.79,BVFED
2020-01-31,13.97,BVFED
2020-02-05,13.88,BVFED
2020-02-12,14.17,BVFED
2020-02-19,14.18,BVFED
2020-02-26,13.83,BVFED
2020-02-29,13.69,BVFED
2020-03-05,13.75,BVFED
2020-03-12,12.53,BVFED
2020-03-19,11.64,BVFED
2020-03-26,10.89,BVFED
2020-03-31,10.24,BVFED
2020-04-01,10.5,BVFED
2020-04-08,11.48,BVFED
2020-04-15,11.99,BVFED
2020-04-22,11.82,BVFED
2020-04-30,11.86,BVFED
2020-05-06,11.98,BVFED
2020-05-13,12.83,BVFED
2020-05-20,13.15,BVFED
2020-05-27,13.16,BVFED
2020-06-03,13.53,BVFED
2020-06-10,13.73,BVFED
2020-06-17,13.1,BVFED
2020-06-24,13.17,BVFED
2020-06-30,12.74,BVFED
2020-07-01,12.95,BVFED
2020-07-08,13.26,BVFED
2020-07-15,13.44,BVFED
2020-07-22,13.27,BVFED
2020-07-29,12.39,BVFED
2020-08-05,13.01,BVFED
2020-08-12,13.15,BVFED
2020-08-19,13.18,BVFED
2020-08-26,13.48,BVFED
2020-08-31,13.63,BVFED
2020-09-01,13.72,BVFED
2020-09-08,13.67,BVFED
2020-09-15,13.8,BVFED
2020-09-24,14.06,BVFED
2020-09-30,14.07,BVFED
2020-10-01,14.06,BVFED
2020-10-08,14.07,BVFED
2020-10-15,14.22,BVFED
2020-10-22,14.44,BVFED
2020-10-29,14.41,BVFED
2020-11-05,14.59,BVFED
2020-11-12,14.71,BVFED
2020-11-19,14.95,BVFED
2020-11-26,15.2,BVFED
2020-12-03,15.41,BVFED
2020-12-10,15.68,BVFED
2020-12-17,15.97,BVFED
2020-12-24,16.17,BVFED
2020-12-31,16.33,BVFED
2021-01-07,16.95,BVFED
2021-01-14,17.52,BVFED
2021-01-21,16.98,BVFED
2021-01-28,16.61,BVFED
2021-02-04,17.16,BVFED
2021-02-11,17.3,BVFED
2021-02-18,17.86,BVFED
2021-02-25,17.76,BVFED
2021-03-04,18.11,BVFED
2021-03-11,17.82,BVFED
2021-03-18,18.09,BVFED
2021-03-25,17.74,BVFED
2021-04-01,18.11,BVFED
2021-04-08,18.85,BVFED
2021-04-15,19.26,BVFED
2021-04-22,19.51,BVFED
2021-04-29,19.28,BVFED
2021-05-06,19.94,BVFED
2021-05-13,20.34,BVFED
2021-05-20,20.59,BVFED
2021-05-27,21.3,BVFED
2021-06-03,21.81,BVFED
2021-06-10,21.46,BVFED
2021-06-17,21.54,BVFED
2021-06-24,21.87,BVFED
2021-07-01,22.29,BVFED
2021-07-08,22.36,BVFED
2021-07-15,20.67,BVFED
2021-07-22,20.65,BVFED
2021-07-29,20.86,BVFED
2021-08-05,21.72,BVFED
2021-08-12,21.94,BVFED
2021-08-19,22.13,BVFED
2021-08-26,21.12,BVFED
2021-09-09,21.44,BVFED
2021-09-16,21.42,BVFED
2021-09-23,21.56,BVFED
2021-09-30,21.55,BVFED
2021-10-07,21.8,BVFED
2021-10-14,22.37,BVFED
2021-10-21,22.5,BVFED
2021-10-28,22.71,BVFED
2021-11-04,23.09,BVFED
2021-11-11,23.09,BVFED
2021-11-18,23.11,BVFED
2021-11-25,23.89,BVFED
2021-12-02,23.41,BVFED
2021-12-09,22.9,BVFED
2021-12-16,22.99,BVFED
2021-12-23,22.7,BVFED
2021-12-30,23.04,BVFED
2022-01-06,23.58,BVFED
2022-01-13,23.5,BVFED
2022-01-20,22.79,BVFED
2022-01-27,23.76,BVFED
2022-02-10,24.25,BVFED
2022-02-17,23.68,BVFED
2022-02-24,24.0,BVFED
2022-03-03,23.29,BVFED
2022-03-10,23.23,BVFED
2022-03-17,23.03,BVFED
2022-03-24,23.43,BVFED
2022-03-31,23.35,BVFED
2022-04-07,24.2,BVFED
2022-04-14,23.66,BVFED
2022-04-21,22.05,BVFED
2022-04-28,21.59,BVFED
2022-05-05,21.66,BVFED
2022-05-12,20.79,BVFED
2022-05-19,19.84,BVFED
2022-05-26,20.18,BVFED
2022-06-02,20.56,BVFED
2022-06-09,20.71,BVFED
2022-06-16,19.2,BVFED
2022-06-23,18.76,BVFED
2022-06-30,19.54,BVFED
2022-07-07,18.84,BVFED
2022-07-14,19.0,BVFED
2022-07-21,19.23,BVFED
2022-07-28,19.02,BVFED
2022-08-04,19.89,BVFED
2022-08-11,20.06,BVFED
2022-08-18,20.33,BVFED
2022-08-25,20.24,BVFED
2022-09-08,19.69,BVFED
2022-09-15,19.48,BVFED
2022-09-22,18.84,BVFED
2022-09-29,17.94,BVFED
2022-10-06,17.08,BVFED
2022-10-13,15.87,BVFED
2022-10-20,16.17,BVFED
2022-10-27,15.04,BVFED
2022-11-03,15.75,BVFED
2022-11-10,15.13,BVFED
2022-11-17,14.43,BVFED
2022-11-24,14.58,BVFED
2022-12-01,16.41,BVFED
2022-12-08,16.27,BVFED
2022-12-15,16.84,BVFED
2022-12-22,16.48,BVFED
2022-12-29,16.3,BVFED
2023-01-05,16.93,BVFED
2023-01-12,17.27,BVFED
2023-01-19,18.18,BVFED
2023-02-02,17.74,BVFED
2023-02-09,17.5,BVFED
2023-02-16,17.02,BVFED
2023-02-23,17.2,BVFED
2023-03-02,17.01,BVFED
2023-03-09,17.19,BVFED
2023-03-16,17.5,BVFED
2023-03-23,17.22,BVFED
2023-03-30,17.56,BVFED
2023-04-06,18.13,BVFED
2023-04-13,18.04,BVFED
2023-04-20,17.61,BVFED
2023-04-27,17.61,BVFED
2023-05-04,17.7,BVFED
2023-05-11,17.78,BVFED
2023-05-18,17.75,BVFED
2023-05-25,17.81,BVFED
2023-06-01,17.95,BVFED
2023-06-08,18.63,BVFED
2023-06-15,18.63,BVFED
2023-06-22,18.77,BVFED
2023-06-29,19.23,BVFED
2023-07-06,19.1,BVFED
2023-07-13,19.36,BVFED
2023-07-20,19.63,BVFED
2023-07-27,20.09,BVFED
2023-08-03,20.39,BVFED
2023-08-10,20.62,BVFED
2023-08-17,20.78,BVFED
2023-08-24,19.58,BVFED
2023-08-31,20.25,BVFED
2023-09-07,20.83,BVFED
2023-09-14,20.75,BVFED
2023-09-21,20.68,BVFED
2023-09-28,19.66,BVFED
2023-10-05,19.19,BVFED
2023-10-12,19.75,BVFED
2023-10-19,19.19,BVFED
2023-10-26,19.01,BVFED
2023-11-02,18.05,BVFED
2023-11-09,19.36,BVFED
2023-11-16,19.46,BVFED
2023-11-23,19.24,BVFED
2023-11-30,18.93,BVFED
2023-12-07,19.24,BVFED
2023-12-14,19.11,BVFED
2023-12-21,18.98,BVFED
2023-12-28,19.23,BVFED
