date,price,symbol
2020-01-07,12.39,LHFCF
2020-01-14,12.41,LHFCF
2020-01-21,12.59,LHFCF
2020-02-04,11.81,LHFCF
2020-02-11,11.85,LHFCF
2020-02-18,12.13,LHFCF
2020-02-25,11.71,LHFCF
2020-02-29,11.83,LHFCF
2020-03-03,11.89,LHFCF
2020-03-10,11.19,LHFCF
2020-03-17,10.09,LHFCF
2020-03-24,9.48,LHFCF
2020-03-31,9.05,LHFCF
2020-04-07,9.87,LHFCF
2020-04-14,10.0,LHFCF
2020-04-21,10.45,LHFCF
2020-04-28,10.35,LHFCF
2020-05-05,10.32,LHFCF
2020-05-12,10.79,LHFCF
2020-05-19,10.97,LHFCF
2020-05-26,11.1,LHFCF
2020-06-02,11.26,LHFCF
2020-06-09,11.61,LHFCF
2020-06-16,10.97,LHFCF
2020-06-23,11.34,LHFCF
2020-06-30,10.97,LHFCF
2020-07-07,11.28,LHFCF
2020-07-14,11.42,LHFCF
2020-07-21,11.47,LHFCF
2020-07-28,10.51,LHFCF
2020-08-04,11.01,LHFCF
2020-08-11,11.29,LHFCF
2020-08-18,11.55,LHFCF
2020-08-25,11.99,LHFCF
2020-09-01,12.16,LHFCF
2020-09-08,12.09,LHFCF
2020-09-15,12.39,LHFCF
2020-09-22,12.67,LHFCF
2020-09-29,12.85,LHFCF
2020-10-06,13.02,LHFCF
2020-10-13,12.96,LHFCF
2020-10-20,13.21,LHFCF
2020-10-27,13.2,LHFCF
2020-11-03,13.01,LHFCF
2020-11-10,13.37,LHFCF
2020-11-17,13.6,LHFCF
2020-11-24,14.13,LHFCF
2020-12-01,14.35,LHFCF
2020-12-08,14.52,LHFCF
2020-12-15,14.88,LHFCF
2020-12-22,15.27,LHFCF
2020-12-29,15.36,LHFCF
2021-01-05,16.02,LHFCF
2021-01-12,16.83,LHFCF
2021-01-19,17.25,LHFCF
2021-01-26,17.22,LHFCF
2021-02-02,15.45,LHFCF
2021-02-09,16.41,LHFCF
2021-02-23,17.81,LHFCF
2021-03-02,18.07,LHFCF
2021-03-09,17.88,LHFCF
2021-03-16,18.29,LHFCF
2021-03-23,18.52,LHFCF
2021-03-30,18.02,LHFCF
2021-04-06,18.57,LHFCF
2021-04-13,18.89,LHFCF
2021-04-20,18.64,LHFCF
2021-04-27,18.27,LHFCF
2021-05-04,18.68,LHFCF
2021-05-11,19.44,LHFCF
2021-05-18,19.62,LHFCF
2021-05-25,20.51,LHFCF
2021-06-01,21.32,LHFCF
2021-06-08,21.58,LHFCF
2021-06-15,21.88,LHFCF
2021-06-22,22.3,LHFCF
2021-06-29,22.69,LHFCF
2021-07-06,22.99,LHFCF
2021-07-13,21.25,LHFCF
2021-07-20,20.75,LHFCF
2021-07-27,21.7,LHFCF
2021-08-03,22.45,LHFCF
2021-08-10,23.48,LHFCF
2021-08-17,23.94,LHFCF
2021-08-24,22.69,LHFCF
2021-08-31,23.74,LHFCF
2021-09-01,23.77,LHFCF
2021-09-06,23.9,LHFCF
2021-09-07,24.07,LHFCF
2021-09-08,23.91,LHFCF
2021-09-09,23.83,LHFCF
2021-09-10,24.19,LHFCF
2021-09-13,24.2,LHFCF
2021-09-14,24.04,LHFCF
2021-09-15,23.98,LHFCF
2021-09-16,24.21,LHFCF
2021-09-17,24.43,LHFCF
2021-09-20,24.61,LHFCF
2021-09-21,24.44,LHFCF
2021-09-22,24.42,LHFCF
2021-09-23,24.67,LHFCF
2021-09-24,24.63,LHFCF
2021-09-27,24.48,LHFCF
2021-09-28,23.98,LHFCF
2021-09-29,24.43,LHFCF
2021-09-30,24.59,LHFCF
2021-10-01,24.65,LHFCF
2021-10-04,24.55,LHFCF
2021-10-05,24.85,LHFCF
2021-10-06,24.97,LHFCF
2021-10-07,25.19,LHFCF
2021-10-08,25.31,LHFCF
2021-10-11,25.5,LHFCF
2021-10-12,25.7,LHFCF
2021-10-13,25.69,LHFCF
2021-10-14,25.73,LHFCF
2021-10-15,25.73,LHFCF
2021-10-18,25.82,LHFCF
2021-10-19,25.84,LHFCF
2021-10-20,25.78,LHFCF
2021-10-21,25.65,LHFCF
2021-10-22,25.66,LHFCF
2021-10-25,25.7,LHFCF
2021-10-26,25.54,LHFCF
2021-10-27,25.81,LHFCF
2021-10-28,26.22,LHFCF
2021-10-29,26.34,LHFCF
2021-11-01,26.3,LHFCF
2021-11-02,26.09,LHFCF
2021-11-03,26.28,LHFCF
2021-11-04,26.04,LHFCF
2021-11-05,26.12,LHFCF
2021-11-08,26.35,LHFCF
2021-11-09,26.52,LHFCF
2021-11-10,26.53,LHFCF
2021-11-11,26.6,LHFCF
2021-11-12,26.49,LHFCF
2021-11-15,26.69,LHFCF
2021-11-16,26.68,LHFCF
2021-11-17,26.6,LHFCF
2021-11-18,26.69,LHFCF
2021-11-19,26.46,LHFCF
2021-11-22,26.01,LHFCF
2021-11-23,25.63,LHFCF
2021-11-24,26.01,LHFCF
2021-11-25,26.41,LHFCF
2021-11-26,26.55,LHFCF
2021-11-29,26.36,LHFCF
2021-11-30,26.32,LHFCF
2021-12-01,26.3,LHFCF
2021-12-02,26.4,LHFCF
2021-12-03,26.29,LHFCF
2021-12-06,25.72,LHFCF
2021-12-07,25.05,LHFCF
2021-12-08,25.58,LHFCF
2021-12-09,25.69,LHFCF
2021-12-10,25.92,LHFCF
2021-12-13,26.03,LHFCF
2021-12-14,26.2,LHFCF
2021-12-15,26.13,LHFCF
2021-12-16,26.1,LHFCF
2021-12-17,26.07,LHFCF
2021-12-20,26.05,LHFCF
2021-12-21,25.83,LHFCF
2021-12-22,25.89,LHFCF
2021-12-23,25.8,LHFCF
2021-12-27,25.75,LHFCF
2021-12-28,25.9,LHFCF
2021-12-29,26.03,LHFCF
2021-12-30,25.95,LHFCF
2021-12-31,26.02,LHFCF
2022-01-04,26.12,LHFCF
2022-01-05,26.44,LHFCF
2022-01-06,26.48,LHFCF
2022-01-07,26.38,LHFCF
2022-01-10,26.33,LHFCF
2022-01-11,26.0,LHFCF
2022-01-12,25.79,LHFCF
2022-01-13,26.07,LHFCF
2022-01-14,25.96,LHFCF
2022-01-17,26.1,LHFCF
2022-01-18,25.18,LHFCF
2022-01-19,25.11,LHFCF
2022-01-20,25.36,LHFCF
2022-01-21,25.73,LHFCF
2022-01-24,25.79,LHFCF
2022-01-25,25.23,LHFCF
2022-01-26,25.82,LHFCF
2022-01-27,25.92,LHFCF
2022-01-28,25.64,LHFCF
2022-02-07,25.91,LHFCF
2022-02-08,26.22,LHFCF
2022-02-09,26.52,LHFCF
2022-02-10,26.67,LHFCF
2022-02-11,26.71,LHFCF
2022-02-14,26.78,LHFCF
2022-02-15,26.37,LHFCF
2022-02-16,26.55,LHFCF
2022-02-17,26.59,LHFCF
2022-02-18,26.85,LHFCF
2022-02-21,26.84,LHFCF
2022-02-22,26.94,LHFCF
2022-02-23,27.0,LHFCF
2022-02-24,27.27,LHFCF
2022-02-25,27.05,LHFCF
2022-02-28,27.13,LHFCF
2022-03-01,27.18,LHFCF
2022-03-02,27.23,LHFCF
2022-03-03,26.95,LHFCF
2022-03-04,27.42,LHFCF
2022-03-07,27.38,LHFCF
2022-03-08,27.29,LHFCF
2022-03-09,26.77,LHFCF
2022-03-10,26.89,LHFCF
2022-03-11,26.89,LHFCF
2022-03-14,26.73,LHFCF
2022-03-15,26.4,LHFCF
2022-03-16,26.56,LHFCF
2022-03-17,26.69,LHFCF
2022-03-18,26.67,LHFCF
2022-03-21,26.76,LHFCF
2022-03-22,27.16,LHFCF
2022-03-23,27.31,LHFCF
2022-03-24,27.47,LHFCF
2022-03-25,27.52,LHFCF
2022-03-28,27.67,LHFCF
2022-03-29,27.87,LHFCF
2022-03-30,28.29,LHFCF
2022-03-31,28.2,LHFCF
2022-04-01,28.23,LHFCF
2022-04-04,28.7,LHFCF
2022-04-05,28.65,LHFCF
2022-04-06,28.63,LHFCF
2022-04-07,28.87,LHFCF
2022-04-08,28.57,LHFCF
2022-04-12,28.07,LHFCF
2022-04-13,27.72,LHFCF
2022-04-14,28.35,LHFCF
2022-04-15,28.55,LHFCF
2022-04-18,28.51,LHFCF
2022-04-19,28.1,LHFCF
2022-04-20,27.62,LHFCF
2022-04-21,27.27,LHFCF
2022-04-22,27.08,LHFCF
2022-04-25,26.81,LHFCF
2022-04-26,25.4,LHFCF
2022-04-27,25.91,LHFCF
2022-04-28,26.17,LHFCF
2022-04-29,26.25,LHFCF
2022-05-04,26.64,LHFCF
2022-05-05,26.49,LHFCF
2022-05-06,26.5,LHFCF
2022-05-09,26.05,LHFCF
2022-05-10,24.78,LHFCF
2022-05-11,25.26,LHFCF
2022-05-12,25.51,LHFCF
2022-05-13,24.42,LHFCF
2022-05-16,23.4,LHFCF
2022-05-17,23.15,LHFCF
2022-05-18,24.28,LHFCF
2022-05-19,24.5,LHFCF
2022-05-20,24.56,LHFCF
2022-05-23,24.53,LHFCF
2022-05-24,24.29,LHFCF
2022-05-25,24.49,LHFCF
2022-05-26,25.38,LHFCF
2022-05-27,25.43,LHFCF
2022-05-30,25.81,LHFCF
2022-05-31,25.92,LHFCF
2022-06-01,25.87,LHFCF
2022-06-02,26.07,LHFCF
2022-06-03,26.05,LHFCF
2022-06-06,26.29,LHFCF
2022-06-07,26.23,LHFCF
2022-06-08,26.5,LHFCF
2022-06-09,26.83,LHFCF
2022-06-10,26.78,LHFCF
2022-06-13,26.15,LHFCF
2022-06-14,24.93,LHFCF
2022-06-15,25.15,LHFCF
2022-06-16,25.02,LHFCF
2022-06-17,25.48,LHFCF
2022-06-20,25.19,LHFCF
2022-06-21,24.53,LHFCF
2022-06-22,24.02,LHFCF
2022-06-23,23.72,LHFCF
2022-06-24,24.33,LHFCF
2022-06-27,24.23,LHFCF
2022-06-28,24.54,LHFCF
2022-06-29,24.8,LHFCF
2022-06-30,24.82,LHFCF
2022-07-01,24.36,LHFCF
2022-07-04,24.32,LHFCF
2022-07-05,24.18,LHFCF
2022-07-06,23.74,LHFCF
2022-07-07,23.27,LHFCF
2022-07-08,23.37,LHFCF
2022-07-11,23.56,LHFCF
2022-07-12,23.26,LHFCF
2022-07-13,23.8,LHFCF
2022-07-14,23.81,LHFCF
2022-07-15,23.92,LHFCF
2022-07-18,23.83,LHFCF
2022-07-19,23.83,LHFCF
2022-07-20,23.92,LHFCF
2022-07-21,24.17,LHFCF
2022-07-22,24.18,LHFCF
2022-07-25,24.12,LHFCF
2022-07-26,23.94,LHFCF
2022-07-27,23.78,LHFCF
2022-07-28,23.84,LHFCF
2022-07-29,24.14,LHFCF
2022-08-01,23.96,LHFCF
2022-08-02,24.26,LHFCF
2022-08-03,24.34,LHFCF
2022-08-04,24.49,LHFCF
2022-08-05,24.5,LHFCF
2022-08-08,24.51,LHFCF
2022-08-09,24.63,LHFCF
2022-08-10,24.71,LHFCF
2022-08-11,24.71,LHFCF
2022-08-12,24.55,LHFCF
2022-08-15,24.73,LHFCF
2022-08-16,24.94,LHFCF
2022-08-17,24.96,LHFCF
2022-08-18,24.89,LHFCF
2022-08-19,24.82,LHFCF
2022-08-22,24.73,LHFCF
2022-08-23,24.72,LHFCF
2022-08-24,24.92,LHFCF
2022-08-25,25.11,LHFCF
2022-08-26,25.32,LHFCF
2022-08-29,25.22,LHFCF
2022-08-30,25.09,LHFCF
2022-08-31,25.19,LHFCF
2022-09-05,25.28,LHFCF
2022-09-06,25.19,LHFCF
2022-09-07,25.13,LHFCF
2022-09-08,24.45,LHFCF
2022-09-09,24.35,LHFCF
2022-09-12,24.57,LHFCF
2022-09-13,24.61,LHFCF
2022-09-14,24.6,LHFCF
2022-09-15,24.53,LHFCF
2022-09-16,24.56,LHFCF
2022-09-19,24.24,LHFCF
2022-09-20,23.7,LHFCF
2022-09-21,23.93,LHFCF
2022-09-22,23.78,LHFCF
2022-09-23,23.89,LHFCF
2022-09-26,23.84,LHFCF
2022-09-27,23.23,LHFCF
2022-09-28,23.16,LHFCF
2022-09-29,22.81,LHFCF
2022-09-30,22.42,LHFCF
2022-10-03,22.7,LHFCF
2022-10-04,21.72,LHFCF
2022-10-05,21.56,LHFCF
2022-10-06,21.98,LHFCF
2022-10-07,21.2,LHFCF
2022-10-10,20.47,LHFCF
2022-10-11,20.69,LHFCF
2022-10-12,20.1,LHFCF
2022-10-13,20.63,LHFCF
2022-10-14,20.74,LHFCF
2022-10-17,20.98,LHFCF
2022-10-18,21.01,LHFCF
2022-10-19,21.12,LHFCF
2022-10-20,21.11,LHFCF
2022-10-21,21.04,LHFCF
2022-10-24,20.23,LHFCF
2022-10-25,19.64,LHFCF
2022-10-26,19.71,LHFCF
2022-10-27,19.67,LHFCF
2022-10-28,20.2,LHFCF
2022-10-31,20.16,LHFCF
2022-11-01,20.14,LHFCF
2022-11-02,20.2,LHFCF
2022-11-03,20.08,LHFCF
2022-11-04,20.08,LHFCF
2022-11-07,19.72,LHFCF
2022-11-08,19.27,LHFCF
2022-11-09,19.4,LHFCF
2022-11-10,19.38,LHFCF
2022-11-11,18.69,LHFCF
2022-11-14,18.76,LHFCF
2022-11-15,18.28,LHFCF
2022-11-16,17.46,LHFCF
2022-11-17,17.97,LHFCF
2022-11-18,18.31,LHFCF
2022-11-21,18.38,LHFCF
2022-11-22,18.38,LHFCF
2022-11-23,18.48,LHFCF
2022-11-24,18.41,LHFCF
2022-11-25,18.32,LHFCF
2022-11-28,18.64,LHFCF
2022-11-29,19.24,LHFCF
2022-11-30,19.46,LHFCF
2022-12-01,19.77,LHFCF
2022-12-02,19.74,LHFCF
2022-12-05,20.31,LHFCF
2022-12-06,20.53,LHFCF
2022-12-07,20.02,LHFCF
2022-12-08,19.94,LHFCF
2022-12-09,20.11,LHFCF
2022-12-12,20.21,LHFCF
2022-12-13,20.05,LHFCF
2022-12-14,20.24,LHFCF
2022-12-15,20.34,LHFCF
2022-12-16,20.51,LHFCF
2022-12-19,20.51,LHFCF
2022-12-20,20.23,LHFCF
2022-12-21,20.04,LHFCF
2022-12-22,19.95,LHFCF
2022-12-23,20.02,LHFCF
2022-12-27,19.32,LHFCF
2022-12-28,19.67,LHFCF
2022-12-29,19.78,LHFCF
2022-12-30,19.73,LHFCF
2023-01-03,19.74,LHFCF
2023-01-04,20.31,LHFCF
2023-01-05,20.31,LHFCF
2023-01-06,20.47,LHFCF
2023-01-09,20.4,LHFCF
2023-01-10,20.37,LHFCF
2023-01-11,20.39,LHFCF
2023-01-12,20.49,LHFCF
2023-01-13,20.59,LHFCF
2023-01-16,20.61,LHFCF
2023-01-17,20.75,LHFCF
2023-01-18,21.16,LHFCF
2023-01-19,21.38,LHFCF
2023-01-27,21.43,LHFCF
2023-01-30,21.6,LHFCF
2023-01-31,21.55,LHFCF
2023-02-01,21.7,LHFCF
2023-02-02,21.24,LHFCF
2023-02-03,21.21,LHFCF
2023-02-06,21.11,LHFCF
2023-02-07,21.18,LHFCF
2023-02-08,21.0,LHFCF
2023-02-09,21.0,LHFCF
2023-02-10,21.06,LHFCF
2023-02-13,20.85,LHFCF
2023-02-14,20.6,LHFCF
2023-02-15,20.61,LHFCF
2023-02-16,20.85,LHFCF
2023-02-17,21.11,LHFCF
2023-02-20,21.15,LHFCF
2023-02-21,21.58,LHFCF
2023-02-22,21.49,LHFCF
2023-02-23,21.11,LHFCF
2023-02-24,21.07,LHFCF
2023-02-27,20.9,LHFCF
2023-02-28,20.56,LHFCF
2023-03-01,20.57,LHFCF
2023-03-02,20.89,LHFCF
2023-03-03,20.81,LHFCF
2023-03-06,20.59,LHFCF
2023-03-07,20.64,LHFCF
2023-03-08,20.73,LHFCF
2023-03-09,20.85,LHFCF
2023-03-10,21.02,LHFCF
2023-03-13,20.92,LHFCF
2023-03-14,20.77,LHFCF
2023-03-15,20.46,LHFCF
2023-03-16,20.92,LHFCF
2023-03-17,20.65,LHFCF
2023-03-20,20.69,LHFCF
2023-03-21,20.39,LHFCF
2023-03-22,20.53,LHFCF
2023-03-23,20.52,LHFCF
2023-03-24,20.57,LHFCF
2023-03-27,20.71,LHFCF
2023-03-28,20.83,LHFCF
2023-03-29,20.92,LHFCF
2023-03-30,20.97,LHFCF
2023-03-31,20.97,LHFCF
2023-04-03,21.0,LHFCF
2023-04-04,21.34,LHFCF
2023-04-05,21.44,LHFCF
2023-04-06,21.43,LHFCF
2023-04-07,21.22,LHFCF
2023-04-10,21.29,LHFCF
2023-04-11,21.37,LHFCF
2023-04-12,21.49,LHFCF
2023-04-13,21.62,LHFCF
2023-04-14,21.6,LHFCF
2023-04-17,21.29,LHFCF
2023-04-18,21.33,LHFCF
2023-04-19,21.45,LHFCF
2023-04-20,21.36,LHFCF
2023-04-21,21.35,LHFCF
2023-04-24,21.29,LHFCF
2023-04-25,21.33,LHFCF
2023-04-26,21.18,LHFCF
2023-04-27,21.26,LHFCF
2023-04-28,21.29,LHFCF
2023-05-04,21.38,LHFCF
2023-05-05,21.44,LHFCF
2023-05-08,21.42,LHFCF
2023-05-09,21.54,LHFCF
2023-05-10,21.6,LHFCF
2023-05-11,21.74,LHFCF
2023-05-12,21.72,LHFCF
2023-05-15,21.96,LHFCF
2023-05-16,21.91,LHFCF
2023-05-17,21.94,LHFCF
2023-05-18,21.81,LHFCF
2023-05-19,21.98,LHFCF
2023-05-22,22.12,LHFCF
2023-05-23,22.25,LHFCF
2023-05-24,22.17,LHFCF
2023-05-25,22.1,LHFCF
2023-05-26,22.26,LHFCF
2023-05-29,22.3,LHFCF
2023-05-30,22.5,LHFCF
2023-05-31,22.63,LHFCF
2023-06-01,22.59,LHFCF
2023-06-02,22.7,LHFCF
2023-06-05,22.82,LHFCF
2023-06-06,22.93,LHFCF
2023-06-07,23.1,LHFCF
2023-06-08,23.07,LHFCF
2023-06-09,22.77,LHFCF
2023-06-12,22.93,LHFCF
2023-06-13,23.09,LHFCF
2023-06-14,23.04,LHFCF
2023-06-15,22.87,LHFCF
2023-06-16,22.94,LHFCF
2023-06-19,22.99,LHFCF
2023-06-20,23.05,LHFCF
2023-06-21,23.29,LHFCF
2023-06-22,23.47,LHFCF
2023-06-23,23.52,LHFCF
2023-06-26,23.45,LHFCF
2023-06-27,23.57,LHFCF
2023-06-28,23.7,LHFCF
2023-06-29,23.68,LHFCF
2023-06-30,23.33,LHFCF
2023-07-03,23.38,LHFCF
2023-07-04,23.52,LHFCF
2023-07-05,23.76,LHFCF
2023-07-06,23.79,LHFCF
2023-07-07,23.77,LHFCF
2023-07-10,24.04,LHFCF
2023-07-11,24.22,LHFCF
2023-07-12,24.35,LHFCF
2023-07-13,24.38,LHFCF
2023-07-14,24.55,LHFCF
2023-07-17,24.71,LHFCF
2023-07-18,24.74,LHFCF
2023-07-19,24.69,LHFCF
2023-07-20,24.78,LHFCF
2023-07-21,24.91,LHFCF
2023-07-24,25.25,LHFCF
2023-07-25,25.45,LHFCF
2023-07-26,25.36,LHFCF
2023-07-27,25.41,LHFCF
2023-07-28,25.44,LHFCF
2023-07-31,25.55,LHFCF
2023-08-01,25.57,LHFCF
2023-08-02,25.35,LHFCF
2023-08-03,25.33,LHFCF
2023-08-04,25.28,LHFCF
2023-08-07,25.4,LHFCF
2023-08-08,25.75,LHFCF
2023-08-09,25.7,LHFCF
2023-08-10,25.67,LHFCF
2023-08-11,25.36,LHFCF
2023-08-14,25.4,LHFCF
2023-08-15,25.56,LHFCF
2023-08-16,25.62,LHFCF
2023-08-17,25.69,LHFCF
2023-08-18,25.59,LHFCF
2023-08-21,24.68,LHFCF
2023-08-22,24.74,LHFCF
2023-08-23,24.97,LHFCF
2023-08-24,24.82,LHFCF
2023-08-25,25.4,LHFCF
2023-08-28,25.42,LHFCF
2023-08-29,25.78,LHFCF
2023-08-30,25.87,LHFCF
2023-08-31,26.25,LHFCF
2023-09-05,26.53,LHFCF
2023-09-06,26.83,LHFCF
2023-09-07,27.14,LHFCF
2023-09-08,27.14,LHFCF
2023-09-11,27.26,LHFCF
2023-09-12,27.06,LHFCF
2023-09-13,27.44,LHFCF
2023-09-14,27.34,LHFCF
2023-09-15,27.16,LHFCF
2023-09-18,27.31,LHFCF
2023-09-19,27.2,LHFCF
