date,open,high,low,close,volume,symbol
2020-01-02,6.86,6.94,6.83,6.94,92776,DGC
2020-01-03,6.94,6.94,6.8,6.83,68200,DGC
2020-01-06,6.83,6.83,6.69,6.69,58880,DGC
2020-01-07,6.69,6.86,6.69,6.83,36562,DGC
2020-01-08,6.83,6.86,6.49,6.49,71120,DGC
2020-01-09,6.49,6.8,6.44,6.74,73310,DGC
2020-01-10,6.77,6.86,6.74,6.74,47055,DGC
2020-01-13,6.72,6.77,6.72,6.77,72290,DGC
2020-01-14,6.8,6.94,6.8,6.91,32650,DGC
2020-01-15,6.91,6.91,6.86,6.91,27855,DGC
2020-01-16,6.91,6.91,6.86,6.88,24600,DGC
2020-01-17,6.88,6.94,6.88,6.94,29200,DGC
2020-01-20,6.97,7.02,6.94,6.97,38228,DGC
2020-01-21,6.94,7.02,6.94,6.97,47300,DGC
2020-01-22,7.0,7.08,7.0,7.08,15290,DGC
2020-01-30,7.11,7.22,7.08,7.19,113800,DGC
2020-01-31,7.17,7.17,6.91,6.91,223105,DGC
2020-02-03,6.88,6.88,6.6,6.72,133550,DGC
2020-02-04,6.91,6.94,6.72,6.77,69245,DGC
2020-02-05,6.8,6.88,6.77,6.8,18482,DGC
2020-02-06,6.88,6.88,6.77,6.8,50954,DGC
2020-02-07,6.8,6.83,6.8,6.83,58413,DGC
2020-02-10,6.83,6.86,6.8,6.83,34730,DGC
2020-02-11,6.86,6.88,6.83,6.83,29630,DGC
2020-02-12,6.8,7.0,6.8,6.97,56280,DGC
2020-02-13,6.97,6.97,6.91,6.91,51040,DGC
2020-02-14,6.91,6.91,6.86,6.88,59700,DGC
2020-02-17,6.88,6.88,6.86,6.86,99820,DGC
2020-02-18,6.88,7.02,6.88,7.02,70077,DGC
2020-02-19,6.97,6.97,6.94,6.97,40660,DGC
2020-02-20,6.97,7.0,6.94,6.94,163565,DGC
2020-02-21,6.97,7.05,6.88,6.91,306437,DGC
2020-02-24,6.88,6.91,6.69,6.74,322405,DGC
2020-02-25,6.66,6.94,6.6,6.91,419793,DGC
2020-02-26,6.91,6.91,6.83,6.86,32800,DGC
2020-02-27,6.86,6.88,6.83,6.83,31065,DGC
2020-02-28,6.83,6.86,6.8,6.86,71364,DGC
2020-03-02,6.83,6.91,6.83,6.83,37202,DGC
2020-03-03,6.86,6.86,6.83,6.83,19815,DGC
2020-03-04,6.8,6.88,6.77,6.83,68000,DGC
2020-03-05,6.83,6.88,6.83,6.86,62165,DGC
2020-03-06,6.86,6.94,6.8,6.86,50400,DGC
2020-03-09,6.86,6.86,6.38,6.38,335153,DGC
2020-03-10,6.38,6.63,6.38,6.52,144940,DGC
2020-03-11,6.6,6.72,6.41,6.44,262400,DGC
2020-03-12,6.44,6.44,6.13,6.3,342520,DGC
2020-03-13,5.9,6.46,5.9,6.35,335341,DGC
2020-03-16,6.35,6.74,6.32,6.41,61661,DGC
2020-03-17,6.41,6.41,6.24,6.32,260500,DGC
2020-03-18,6.38,6.46,6.32,6.41,135740,DGC
2020-03-19,6.24,6.38,6.15,6.32,86610,DGC
2020-03-20,6.3,6.32,6.27,6.27,53410,DGC
2020-03-23,6.18,6.27,6.04,6.04,239314,DGC
2020-03-24,6.04,6.3,6.04,6.04,30320,DGC
2020-03-25,6.07,6.07,5.45,6.01,129330,DGC
2020-03-26,6.32,6.32,5.82,5.9,78900,DGC
2020-03-27,5.9,5.98,5.68,5.9,109640,DGC
2020-03-30,5.9,6.41,5.54,5.68,63832,DGC
2020-03-31,5.87,5.87,5.17,5.45,73600,DGC
2020-04-01,5.45,5.59,5.2,5.59,36195,DGC
2020-04-03,5.62,5.87,5.48,5.59,250750,DGC
2020-04-06,5.59,6.01,5.59,6.01,91956,DGC
2020-04-07,6.04,6.1,5.96,6.04,118288,DGC
2020-04-08,6.01,6.04,5.9,5.98,78060,DGC
2020-04-09,6.04,6.46,6.01,6.32,151145,DGC
2020-04-10,6.32,6.41,6.18,6.27,90238,DGC
2020-04-13,6.24,6.46,6.24,6.41,169238,DGC
2020-04-14,6.41,6.41,6.35,6.38,36674,DGC
2020-04-15,6.38,6.44,6.35,6.35,64005,DGC
2020-04-16,6.35,6.58,6.27,6.58,150101,DGC
2020-04-17,6.6,6.94,6.58,6.86,250829,DGC
2020-04-20,6.91,7.53,6.86,7.19,760140,DGC
2020-04-21,7.19,7.28,6.97,7.14,336798,DGC
2020-04-22,7.14,7.17,6.83,7.17,103700,DGC
2020-04-23,7.19,7.45,7.19,7.28,228656,DGC
2020-04-24,7.28,7.73,7.11,7.59,477214,DGC
2020-04-27,7.59,7.7,7.5,7.56,72295,DGC
2020-04-28,7.59,7.59,7.39,7.48,126900,DGC
2020-04-29,7.42,7.59,7.31,7.5,138900,DGC
2020-05-04,7.5,7.78,7.5,7.76,247816,DGC
2020-05-05,7.5,8.06,7.5,8.06,350359,DGC
2020-05-06,8.06,8.2,7.98,8.2,181340,DGC
2020-05-07,8.2,8.2,8.09,8.12,148535,DGC
2020-05-08,8.06,8.12,7.98,8.04,112405,DGC
2020-05-11,8.04,8.29,7.9,8.15,142960,DGC
2020-05-12,8.18,8.32,8.15,8.23,92045,DGC
2020-05-13,8.2,8.57,8.2,8.54,262110,DGC
2020-05-14,8.43,9.24,7.95,8.96,208233,DGC
2020-05-15,8.94,8.99,8.77,8.77,127265,DGC
2020-05-18,8.77,8.94,8.71,8.94,175832,DGC
2020-05-19,8.99,9.1,8.88,8.91,213095,DGC
2020-05-20,8.91,9.08,8.85,9.08,106815,DGC
2020-05-21,8.99,9.13,8.96,9.08,185542,DGC
2020-05-22,9.08,9.22,9.02,9.16,175128,DGC
2020-05-25,9.19,9.3,8.29,9.27,183478,DGC
2020-05-26,9.27,9.41,9.22,9.41,176738,DGC
2020-05-27,9.47,10.34,9.47,9.98,450728,DGC
2020-05-28,10.0,10.45,10.0,10.34,263841,DGC
2020-05-29,10.4,10.42,10.26,10.34,141908,DGC
2020-06-01,10.28,11.04,10.28,11.02,538274,DGC
2020-06-02,11.1,11.41,10.85,10.93,272601,DGC
2020-06-03,10.96,10.96,10.54,10.74,162716,DGC
2020-06-04,10.76,11.27,10.68,11.24,599621,DGC
2020-06-05,11.35,11.77,11.24,11.66,738332,DGC
2020-06-08,11.66,11.8,11.58,11.69,404654,DGC
2020-06-09,11.66,11.66,11.24,11.49,270883,DGC
2020-06-10,11.32,11.38,11.07,11.24,538759,DGC
2020-06-11,11.02,11.02,10.26,10.34,1411706,DGC
2020-06-12,10.12,10.82,9.84,10.82,310014,DGC
2020-06-15,10.9,11.02,10.68,10.82,221875,DGC
2020-06-16,10.68,10.88,10.68,10.85,94490,DGC
2020-06-17,10.85,10.85,10.71,10.74,85490,DGC
2020-06-18,10.76,10.76,10.59,10.68,133896,DGC
2020-06-19,10.68,11.24,10.68,11.04,182308,DGC
2020-06-22,11.04,11.04,10.9,10.9,168420,DGC
2020-06-23,10.96,10.96,10.85,10.9,46491,DGC
2020-06-24,10.93,11.02,10.76,10.79,126250,DGC
2020-06-25,10.76,10.88,10.68,10.79,95511,DGC
2020-06-26,10.79,11.49,10.79,11.13,499357,DGC
2020-06-29,11.07,11.07,10.82,10.9,181202,DGC
2020-06-30,10.9,11.1,10.74,11.1,225636,DGC
2020-07-01,10.9,11.24,10.88,11.18,201004,DGC
2020-07-02,11.18,11.18,11.07,11.1,81263,DGC
2020-07-03,11.16,11.61,11.16,11.46,883025,DGC
2020-07-06,11.38,11.55,11.24,11.46,170457,DGC
2020-07-07,11.46,11.52,11.32,11.32,150287,DGC
2020-07-08,11.24,11.52,10.9,11.32,476980,DGC
2020-07-09,11.24,11.3,10.96,11.27,166432,DGC
2020-07-10,11.27,11.32,11.1,11.21,160900,DGC
2020-07-13,11.21,11.46,11.1,11.3,226205,DGC
2020-07-14,11.24,11.32,11.13,11.21,124210,DGC
2020-07-15,11.24,11.3,11.1,11.18,260340,DGC
2020-07-16,11.32,11.75,11.24,11.35,779858,DGC
2020-07-17,11.38,11.49,11.3,11.35,540257,DGC
2020-07-28,10.59,10.68,10.12,10.57,485410,DGC
2020-07-29,10.45,10.45,9.84,9.84,731630,DGC
2020-07-30,9.84,10.0,9.64,9.72,368450,DGC
2020-07-31,9.7,10.12,9.41,9.78,643970,DGC
2020-08-03,9.84,10.4,9.84,10.4,380170,DGC
2020-08-04,10.66,10.76,10.45,10.54,380200,DGC
2020-08-05,10.54,10.65,10.42,10.62,317210,DGC
2020-08-06,10.54,10.68,10.51,10.57,537190,DGC
2020-08-07,10.57,11.02,10.57,10.73,527370,DGC
2020-08-10,10.96,10.96,10.7,10.73,302990,DGC
2020-08-11,10.8,10.83,10.65,10.71,326110,DGC
2020-08-12,10.66,10.66,10.4,10.5,665380,DGC
2020-08-13,10.62,10.62,10.44,10.53,221570,DGC
2020-08-14,10.53,10.73,10.5,10.66,256780,DGC
2020-08-17,10.63,10.63,10.48,10.57,177770,DGC
2020-08-18,10.57,10.63,10.52,10.52,109400,DGC
2020-08-19,10.52,11.11,10.42,10.94,626730,DGC
2020-08-20,11.06,11.19,10.96,10.98,767220,DGC
2020-08-21,11.06,11.11,10.99,11.06,282930,DGC
2020-08-24,11.12,11.82,11.12,11.82,4781900,DGC
2020-08-25,12.64,12.64,12.56,12.64,1811880,DGC
2020-08-26,13.41,13.41,12.79,12.92,2096060,DGC
2020-08-27,12.79,12.94,12.43,12.79,2243470,DGC
2020-08-28,12.92,13.25,12.86,12.92,1449190,DGC
2020-08-31,12.92,13.18,12.5,12.74,1303820,DGC
2020-09-01,12.61,12.74,12.51,12.66,833310,DGC
2020-09-03,12.76,13.02,12.63,13.0,1653680,DGC
2020-09-04,12.82,12.94,12.69,12.9,951570,DGC
2020-09-07,12.92,13.38,12.92,13.08,2562860,DGC
2020-09-08,13.08,13.22,12.95,13.22,886790,DGC
2020-09-09,12.95,13.67,12.95,13.48,1012290,DGC
2020-09-10,13.58,13.61,13.2,13.25,1203660,DGC
2020-09-11,13.18,13.38,13.08,13.35,707090,DGC
2020-09-14,13.35,13.61,13.22,13.49,1295800,DGC
2020-09-15,13.49,13.56,13.3,13.3,936610,DGC
2020-09-16,13.25,13.35,13.15,13.28,671980,DGC
2020-09-17,13.28,13.35,13.08,13.18,836830,DGC
2020-09-18,13.13,13.31,13.13,13.3,566520,DGC
2020-09-21,13.38,13.51,13.18,13.18,847720,DGC
2020-09-22,13.17,13.25,13.1,13.2,800830,DGC
2020-09-23,13.22,13.23,13.13,13.13,584920,DGC
2020-09-24,13.08,13.51,12.99,13.28,998540,DGC
2020-09-25,13.26,14.0,13.26,14.0,2929190,DGC
2020-09-28,14.0,14.34,14.0,14.07,745060,DGC
2020-09-29,14.07,14.25,13.8,13.84,1042360,DGC
2020-09-30,13.74,13.94,13.54,13.94,1364900,DGC
2020-10-01,14.0,14.07,13.61,13.74,985160,DGC
2020-10-02,13.74,14.03,13.58,13.77,1319430,DGC
2020-10-05,13.87,14.0,13.82,13.9,680490,DGC
2020-10-06,14.07,14.07,13.85,13.9,638820,DGC
2020-10-07,13.9,14.03,13.85,13.87,936050,DGC
2020-10-08,13.87,13.97,13.79,13.84,740720,DGC
2020-10-09,13.94,14.33,13.82,14.2,1057790,DGC
2020-10-12,14.23,14.34,13.84,13.84,1015480,DGC
2020-10-13,13.85,13.97,13.74,13.8,717840,DGC
2020-10-14,14.05,14.05,13.84,13.9,425440,DGC
2020-10-15,13.94,13.97,13.76,13.77,613250,DGC
2020-10-16,13.77,13.77,13.54,13.59,982050,DGC
2020-10-19,13.61,14.07,13.61,13.74,635200,DGC
2020-10-20,13.77,13.77,13.44,13.49,659390,DGC
2020-10-21,13.58,13.58,13.3,13.3,537260,DGC
2020-10-22,13.31,13.51,13.25,13.44,407290,DGC
2020-10-23,13.58,13.74,13.48,13.71,524820,DGC
2020-10-26,13.97,13.97,13.64,13.64,485790,DGC
2020-10-27,13.64,13.74,13.48,13.51,493420,DGC
2020-10-28,13.44,13.51,13.18,13.23,628960,DGC
2020-10-29,13.08,13.41,13.08,13.23,368550,DGC
