date,open,high,low,close,volume,symbol
2020-01-02,20.78,21.03,20.67,20.88,896720,FPT
2020-01-03,20.99,21.06,20.46,20.53,2047880,FPT
2020-01-06,20.35,20.53,20.24,20.31,1091660,FPT
2020-01-07,20.42,20.71,20.31,20.71,837240,FPT
2020-01-08,20.49,20.56,20.24,20.24,1814290,FPT
2020-01-09,20.42,20.56,20.35,20.53,967050,FPT
2020-01-10,20.49,20.6,20.35,20.49,1018650,FPT
2020-01-13,20.46,20.53,20.31,20.35,786760,FPT
2020-01-14,20.35,20.46,20.31,20.31,721680,FPT
2020-01-15,20.31,20.35,20.24,20.31,940870,FPT
2020-01-16,20.31,20.74,20.31,20.67,1942970,FPT
2020-01-17,20.67,20.71,20.31,20.53,1388810,FPT
2020-01-20,20.49,20.67,20.38,20.46,1227100,FPT
2020-01-21,20.6,20.67,19.78,19.78,4351820,FPT
2020-01-22,19.6,20.14,19.49,20.14,3165650,FPT
2020-01-30,19.71,19.89,19.21,19.49,2638460,FPT
2020-01-31,19.24,19.56,18.53,18.53,4118150,FPT
2020-02-03,17.68,18.71,17.46,18.35,3602970,FPT
2020-02-04,18.67,18.67,18.18,18.46,1651440,FPT
2020-02-05,18.64,18.82,18.53,18.53,1648620,FPT
2020-02-06,18.71,19.1,18.46,19.1,1708550,FPT
2020-02-07,18.89,19.07,18.82,18.99,1218660,FPT
2020-02-10,18.67,18.89,18.57,18.75,738090,FPT
2020-02-11,18.85,19.14,18.78,19.1,1085380,FPT
2020-02-12,19.17,19.49,19.14,19.28,1104870,FPT
2020-02-13,19.28,19.42,19.14,19.35,1030570,FPT
2020-02-14,19.28,19.42,19.24,19.42,884240,FPT
2020-02-17,19.46,19.46,19.24,19.32,726390,FPT
2020-02-18,19.39,19.96,19.35,19.96,1760940,FPT
2020-02-19,19.92,20.03,19.78,19.85,681250,FPT
2020-02-20,19.99,20.1,19.78,19.89,780810,FPT
2020-02-21,19.92,19.92,19.49,19.49,1458040,FPT
2020-02-24,18.92,19.21,18.71,18.71,2261990,FPT
2020-02-25,18.57,19.24,18.53,19.24,1407720,FPT
2020-02-26,19.03,19.67,18.89,19.6,3221270,FPT
2020-02-27,19.6,20.14,19.46,19.96,2927040,FPT
