date,price,symbol
2023-10-02,24.75,DCDE
2023-10-03,24.81,DCDE
2023-10-04,23.89,DCDE
2023-10-05,24.24,DCDE
2023-10-06,23.93,DCDE
2023-10-09,24.34,DCDE
2023-10-10,24.69,DCDE
2023-10-11,24.73,DCDE
2023-10-12,25.03,DCDE
2023-10-13,25.01,DCDE
2023-10-16,25.2,DCDE
2023-10-17,24.9,DCDE
2023-10-18,24.09,DCDE
2023-10-19,23.86,DCDE
2023-10-20,23.42,DCDE
2023-10-23,23.88,DCDE
2023-10-24,23.51,DCDE
2023-10-25,23.73,DCDE
2023-10-26,23.59,DCDE
2023-10-27,22.7,DCDE
2023-10-30,22.93,DCDE
2023-10-31,22.33,DCDE
2023-11-01,21.83,DCDE
2023-11-02,22.17,DCDE
2023-11-03,23.05,DCDE
2023-11-06,23.01,DCDE
2023-11-07,23.34,DCDE
2023-11-08,23.2,DCDE
2023-11-09,24.18,DCDE
2023-11-10,24.28,DCDE
2023-11-13,24.08,DCDE
2023-11-14,24.19,DCDE
2023-11-15,24.42,DCDE
2023-11-16,24.52,DCDE
2023-11-17,24.69,DCDE
2023-11-20,24.3,DCDE
2023-11-21,24.41,DCDE
2023-11-22,24.72,DCDE
2023-11-23,24.86,DCDE
2023-11-24,24.02,DCDE
2023-11-27,24.33,DCDE
2023-11-28,24.03,DCDE
2023-11-29,24.19,DCDE
2023-11-30,24.44,DCDE
2023-12-01,24.37,DCDE
2023-12-04,24.48,DCDE
2023-12-05,25.02,DCDE
2023-12-06,24.95,DCDE
2023-12-07,25.15,DCDE
2023-12-08,24.87,DCDE
2023-12-11,24.89,DCDE
2023-12-12,24.86,DCDE
2023-12-13,24.97,DCDE
2023-12-14,24.62,DCDE
2023-12-15,24.54,DCDE
2023-12-18,24.44,DCDE
2023-12-19,24.28,DCDE
2023-12-20,24.48,DCDE
2023-12-21,24.6,DCDE
2023-12-22,24.7,DCDE
2023-12-25,24.73,DCDE
2023-12-26,25.09,DCDE
2023-12-27,25.22,DCDE
2023-12-28,25.19,DCDE
2023-12-29,25.27,DCDE
2024-01-02,25.3,DCDE
2024-01-03,25.22,DCDE
2024-01-04,25.45,DCDE
2024-01-05,25.55,DCDE
2024-01-08,25.61,DCDE
2024-01-09,25.66,DCDE
2024-01-10,25.58,DCDE
2024-01-11,25.46,DCDE
2024-01-12,25.5,DCDE
2024-01-15,25.3,DCDE
2024-01-16,25.22,DCDE
2024-01-17,25.59,DCDE
2024-01-18,25.62,DCDE
2024-01-19,25.77,DCDE
2024-01-22,25.91,DCDE
2024-01-23,25.99,DCDE
2024-01-24,25.92,DCDE
2024-01-25,25.77,DCDE
2024-01-26,25.78,DCDE
2024-01-29,25.92,DCDE
2024-01-30,25.9,DCDE
2024-01-31,26.05,DCDE
2024-02-01,25.79,DCDE
2024-02-02,26.13,DCDE
2024-02-05,26.22,DCDE
2024-02-06,26.54,DCDE
2024-02-07,26.68,DCDE
2024-02-15,26.84,DCDE
2024-02-16,26.84,DCDE
2024-02-19,26.89,DCDE
2024-02-20,26.99,DCDE
2024-02-21,27.0,DCDE
2024-02-22,27.06,DCDE
2024-02-23,27.0,DCDE
2024-02-26,26.59,DCDE
2024-02-27,27.01,DCDE
2024-02-28,27.37,DCDE
2024-02-29,27.6,DCDE
2024-03-01,27.73,DCDE
2024-03-04,27.93,DCDE
2024-03-05,27.97,DCDE
2024-03-06,28.19,DCDE
2024-03-07,27.9,DCDE
2024-03-08,28.12,DCDE
2024-03-11,27.7,DCDE
2024-03-12,27.55,DCDE
2024-03-13,27.85,DCDE
2024-03-14,28.58,DCDE
2024-03-15,28.4,DCDE
2024-03-18,28.33,DCDE
2024-03-19,27.6,DCDE
2024-03-20,27.55,DCDE
2024-03-21,28.01,DCDE
2024-03-22,28.37,DCDE
2024-03-25,28.52,DCDE
2024-03-26,28.15,DCDE
2024-03-27,28.51,DCDE
2024-03-28,28.7,DCDE
2024-03-29,28.87,DCDE
2024-04-01,28.76,DCDE
2024-04-02,28.67,DCDE
2024-04-03,28.93,DCDE
2024-04-04,28.45,DCDE
2024-04-05,28.32,DCDE
2024-04-08,27.93,DCDE
2024-04-09,27.71,DCDE
2024-04-10,28.05,DCDE
