date,open,high,low,close,volume,symbol
2020-01-02,6.98,6.98,6.88,6.98,18320,MSN
2020-01-03,6.98,6.98,6.86,6.98,2450,MSN
2020-01-06,6.74,7.05,6.74,6.88,22760,MSN
2020-01-07,7.07,7.07,6.88,6.88,18320,MSN
2020-01-08,6.74,6.88,6.74,6.88,2640,MSN
2020-01-09,6.98,6.98,6.88,6.95,3720,MSN
2020-01-10,6.88,6.95,6.76,6.93,8570,MSN
2020-01-13,6.78,7.07,6.78,6.98,40860,MSN
2020-01-14,6.98,6.98,6.86,6.98,65730,MSN
2020-01-15,6.86,7.18,6.86,6.98,1050,MSN
2020-01-16,6.75,6.96,6.75,6.86,24120,MSN
2020-01-17,6.86,7.08,6.86,6.93,30490,MSN
2020-01-20,6.98,6.98,6.87,6.87,10870,MSN
2020-01-21,6.86,6.98,6.86,6.95,53940,MSN
2020-01-22,7.08,7.08,6.88,6.88,44180,MSN
2020-01-30,7.22,7.22,6.49,6.49,101240,MSN
2020-01-31,6.74,6.74,6.4,6.45,54030,MSN
2020-02-03,6.04,6.45,6.01,6.45,96440,MSN
2020-02-04,6.25,6.49,6.25,6.45,6550,MSN
2020-02-05,6.28,6.57,6.13,6.41,59100,MSN
2020-02-06,6.23,6.49,6.23,6.45,23930,MSN
2020-02-07,6.4,6.68,6.01,6.37,60730,MSN
2020-02-10,6.49,6.49,6.29,6.35,9850,MSN
2020-02-11,6.35,6.45,6.25,6.37,30890,MSN
2020-02-12,6.37,6.59,6.36,6.58,55830,MSN
2020-02-13,6.49,6.65,6.49,6.65,34100,MSN
2020-02-14,6.71,6.95,6.69,6.77,30240,MSN
2020-02-17,6.72,6.86,6.64,6.74,17570,MSN
2020-02-18,6.75,6.81,6.62,6.81,14320,MSN
2020-02-19,6.81,6.81,6.58,6.76,120,MSN
2020-02-20,6.63,6.74,6.63,6.74,4640,MSN
2020-02-21,6.74,6.82,6.65,6.74,128730,MSN
2020-02-24,6.54,6.68,6.4,6.54,8780,MSN
2020-02-25,6.49,6.62,6.41,6.62,13560,MSN
2020-02-26,6.62,6.62,6.16,6.37,30500,MSN
2020-02-27,6.37,6.47,6.25,6.47,78230,MSN
2020-02-28,6.28,6.28,6.25,6.25,7540,MSN
2020-03-02,6.25,6.49,6.25,6.25,53480,MSN
2020-03-03,6.37,6.37,6.25,6.25,29910,MSN
2020-03-04,6.35,6.35,6.25,6.25,6280,MSN
2020-03-05,6.36,6.45,6.25,6.35,69690,MSN
2020-03-06,6.35,6.4,6.29,6.4,11030,MSN
2020-03-09,6.01,6.23,5.95,6.13,95830,MSN
2020-03-10,5.8,6.23,5.8,6.13,171530,MSN
2020-03-11,5.83,5.89,5.71,5.75,101910,MSN
2020-03-12,5.35,5.56,5.35,5.35,20000,MSN
2020-03-13,4.98,5.29,4.98,4.98,14480,MSN
2020-03-16,4.73,4.73,4.64,4.64,70910,MSN
2020-03-17,4.64,4.76,4.32,4.64,112680,MSN
2020-03-18,4.57,4.64,4.49,4.55,28810,MSN
2020-03-19,4.26,4.5,4.26,4.5,30150,MSN
2020-03-20,4.31,4.49,4.31,4.37,64460,MSN
2020-03-23,4.33,4.33,4.07,4.07,137700,MSN
2020-03-24,4.07,4.07,3.8,3.85,82950,MSN
2020-03-25,3.85,3.92,3.85,3.86,101960,MSN
2020-03-26,3.86,3.86,3.78,3.82,111750,MSN
2020-03-27,3.85,3.85,3.7,3.82,110100,MSN
2020-03-30,3.73,3.74,3.56,3.56,177850,MSN
2020-03-31,3.56,3.61,3.42,3.42,77020,MSN
2020-04-01,3.42,3.58,3.42,3.49,145180,MSN
2020-04-03,3.55,3.7,3.55,3.61,269230,MSN
2020-04-06,3.73,3.81,3.7,3.81,259240,MSN
2020-04-07,3.81,3.81,3.61,3.78,230520,MSN
2020-04-08,3.73,3.75,3.63,3.7,199900,MSN
2020-04-09,3.7,3.96,3.7,3.96,514950,MSN
2020-04-10,4.23,4.23,4.16,4.23,1148030,MSN
2020-04-13,4.34,4.5,4.28,4.33,335150,MSN
2020-04-14,4.33,4.33,4.1,4.21,327760,MSN
2020-04-15,4.28,4.5,4.28,4.4,1117240,MSN
2020-04-16,4.4,4.62,4.35,4.5,327780,MSN
2020-04-17,4.53,4.76,4.5,4.76,465210,MSN
2020-04-20,4.76,4.79,4.47,4.59,902790,MSN
2020-04-21,4.45,4.52,4.28,4.28,690330,MSN
2020-04-22,4.09,4.47,4.09,4.4,460820,MSN
2020-04-23,4.52,4.59,4.4,4.52,603730,MSN
2020-04-24,4.45,4.46,4.4,4.43,549750,MSN
2020-04-27,4.43,4.45,4.21,4.25,349740,MSN
2020-04-28,4.23,4.26,4.17,4.26,314120,MSN
2020-04-29,4.25,4.26,4.19,4.23,303380,MSN
2020-05-04,4.21,4.47,4.19,4.27,413270,MSN
2020-05-05,4.38,4.45,4.28,4.45,281980,MSN
2020-05-06,4.45,4.47,4.4,4.43,143670,MSN
2020-05-07,4.43,4.57,4.41,4.57,393280,MSN
2020-05-08,4.58,4.88,4.58,4.73,1299710,MSN
2020-05-11,5.02,5.05,4.84,5.05,725760,MSN
2020-05-12,5.4,5.4,5.27,5.4,1566100,MSN
2020-05-13,5.21,5.39,5.05,5.24,952830,MSN
2020-05-14,5.12,5.6,5.1,5.46,962520,MSN
