date,open,high,low,close,volume,symbol
2020-01-02,9.08,9.4,9.04,9.4,1569270,POW
2020-01-03,9.4,9.47,9.2,9.24,1245410,POW
2020-01-06,9.2,9.24,8.96,8.96,2064670,POW
2020-01-07,9.0,9.04,8.84,8.88,1893960,POW
2020-01-08,8.84,8.84,8.29,8.49,5339280,POW
2020-01-09,8.57,8.76,8.53,8.6,2226540,POW
2020-01-10,8.64,8.8,8.53,8.76,1461150,POW
2020-01-13,8.76,8.76,8.68,8.68,1298370,POW
2020-01-14,8.76,8.76,8.6,8.6,1438620,POW
2020-01-15,8.6,8.6,8.53,8.6,1119580,POW
2020-01-16,8.68,8.72,8.6,8.68,1479520,POW
2020-01-17,8.72,8.72,8.53,8.53,1629430,POW
2020-01-20,8.53,8.6,8.41,8.45,1136080,POW
2020-01-21,8.6,8.84,8.6,8.6,2980510,POW
2020-01-22,8.68,8.8,8.64,8.76,1844340,POW
2020-01-30,8.68,8.96,8.68,8.76,3263130,POW
2020-01-31,8.76,8.84,8.29,8.29,2556250,POW
2020-02-03,7.82,8.05,7.71,7.89,3839880,POW
2020-02-04,7.97,8.05,7.5,7.5,3640180,POW
2020-02-05,7.58,7.66,7.48,7.56,2301300,POW
2020-02-06,7.58,7.93,7.55,7.93,2202420,POW
2020-02-07,7.93,7.97,7.81,7.82,1520380,POW
2020-02-10,7.66,7.74,7.62,7.64,1441160,POW
2020-02-11,7.67,7.86,7.66,7.78,1775070,POW
2020-02-12,7.85,8.33,7.82,8.33,3050250,POW
2020-02-13,8.45,8.64,8.17,8.33,3076810,POW
2020-02-14,8.33,8.33,8.13,8.21,1156570,POW
2020-02-17,8.17,8.25,8.09,8.17,2084770,POW
2020-02-18,8.21,8.25,8.13,8.17,1786200,POW
2020-02-19,8.21,8.37,8.17,8.25,1982300,POW
2020-02-20,8.29,8.64,8.29,8.6,4728350,POW
2020-02-21,8.6,8.64,8.41,8.49,1762570,POW
2020-02-24,8.21,8.25,7.9,7.9,3312940,POW
2020-02-25,7.6,7.88,7.6,7.86,3369430,POW
2020-02-26,7.66,8.21,7.66,8.05,2278130,POW
2020-02-27,8.05,8.17,7.9,7.97,1045640,POW
2020-02-28,7.82,7.88,7.7,7.78,2284820,POW
2020-03-02,7.78,7.89,7.72,7.88,1786920,POW
2020-03-03,8.05,8.09,7.84,7.84,2539230,POW
2020-03-04,7.86,7.97,7.82,7.86,2680650,POW
2020-03-05,8.01,8.21,7.97,8.05,3579000,POW
2020-03-06,8.01,8.09,7.9,7.97,2292720,POW
2020-03-09,7.42,7.74,7.42,7.42,4943410,POW
2020-03-10,7.26,7.57,7.1,7.5,2871290,POW
2020-03-11,7.56,7.62,7.08,7.12,5177740,POW
2020-03-12,6.71,6.83,6.62,6.62,5361200,POW
2020-03-13,6.17,7.03,6.17,7.03,4570810,POW
2020-03-16,6.95,7.01,6.56,7.01,3241750,POW
2020-03-17,6.64,7.41,6.64,6.99,3061070,POW
2020-03-18,7.03,7.07,6.8,6.92,1935700,POW
2020-03-19,6.72,6.86,6.63,6.69,2633250,POW
2020-03-20,6.71,6.87,6.64,6.68,1980340,POW
2020-03-23,6.43,6.68,6.21,6.21,4628880,POW
2020-03-24,5.93,6.16,5.89,5.94,5979090,POW
2020-03-25,6.22,6.25,6.13,6.2,2458770,POW
2020-03-26,6.16,6.16,6.0,6.0,2129230,POW
2020-03-27,5.96,6.31,5.96,6.02,3296170,POW
2020-03-30,5.68,5.92,5.6,5.64,6321180,POW
2020-03-31,5.64,5.78,5.41,5.6,3326670,POW
2020-04-01,5.53,5.81,5.53,5.81,2786690,POW
2020-04-03,5.98,6.11,5.92,6.08,4559830,POW
2020-04-06,6.16,6.47,6.16,6.43,5085950,POW
2020-04-07,6.47,6.47,6.2,6.31,3974120,POW
2020-04-08,6.24,6.74,6.12,6.74,9412400,POW
2020-04-09,7.1,7.1,6.87,6.88,8939620,POW
2020-04-10,6.88,6.88,6.71,6.73,4340530,POW
2020-04-13,6.71,7.1,6.71,6.95,9334920,POW
2020-04-14,7.03,7.19,6.99,7.14,8810870,POW
2020-04-15,7.14,7.25,7.11,7.15,5992790,POW
2020-04-16,7.14,7.14,7.0,7.07,6101990,POW
2020-04-17,7.18,7.22,7.11,7.14,7226610,POW
2020-04-20,7.14,7.62,7.14,7.42,9313990,POW
2020-04-21,7.23,7.67,7.18,7.37,8218710,POW
2020-04-22,7.22,7.61,7.22,7.48,6720180,POW
2020-04-23,7.63,7.65,7.5,7.5,5040470,POW
2020-04-24,7.5,7.54,7.37,7.54,4195500,POW
2020-04-27,7.64,7.88,7.62,7.82,7551040,POW
2020-04-28,7.82,8.13,7.82,8.13,6732100,POW
2020-04-29,8.33,8.45,8.13,8.33,7596170,POW
2020-05-04,7.86,8.09,7.75,7.75,9813410,POW
2020-05-05,7.75,7.75,7.51,7.63,4936160,POW
2020-05-06,7.55,7.86,7.55,7.86,3990060,POW
2020-05-07,7.86,8.05,7.86,8.05,5567040,POW
2020-05-08,8.05,8.21,7.9,7.97,9446390,POW
2020-05-11,8.01,8.05,7.87,8.01,6886910,POW
2020-05-12,8.01,8.45,7.9,8.21,9616910,POW
2020-05-13,8.21,8.33,8.01,8.13,5437450,POW
2020-05-14,8.09,8.13,8.01,8.01,4737210,POW
2020-05-15,8.01,8.17,7.88,7.9,6774570,POW
2020-05-18,7.93,8.01,7.86,7.97,4182830,POW
2020-05-19,8.13,8.13,8.01,8.05,5691970,POW
2020-05-20,8.05,8.09,7.97,8.05,2829110,POW
2020-05-21,8.09,8.13,7.97,8.05,3418370,POW
2020-05-22,8.01,8.05,7.97,7.97,3427860,POW
2020-05-25,7.97,8.21,7.9,8.05,6129070,POW
2020-05-26,8.13,8.45,8.09,8.37,9494050,POW
2020-05-27,8.53,8.57,8.13,8.13,6554400,POW
2020-05-28,8.17,8.29,8.09,8.21,4370760,POW
2020-05-29,8.21,8.21,8.09,8.09,3266210,POW
2020-06-01,8.13,8.29,8.05,8.25,5895450,POW
2020-06-02,8.25,8.53,8.21,8.29,8399210,POW
2020-06-03,8.29,8.37,8.29,8.37,1852120,POW
2020-06-04,8.37,8.45,8.33,8.37,4422880,POW
2020-06-05,8.25,8.37,8.25,8.33,3629740,POW
2020-06-08,8.37,8.64,8.33,8.45,9229590,POW
2020-06-09,8.45,8.84,8.41,8.72,11287760,POW
2020-06-10,8.76,9.16,8.64,8.88,8462490,POW
2020-06-11,8.88,9.0,8.29,8.29,8025890,POW
2020-06-12,7.9,8.25,7.86,8.25,8061350,POW
2020-06-15,8.41,8.6,8.25,8.29,7993180,POW
2020-06-16,8.57,8.57,8.37,8.45,2829510,POW
2020-06-17,8.49,8.53,8.25,8.33,2289770,POW
2020-06-18,8.21,8.29,8.13,8.21,2110880,POW
2020-06-19,8.25,8.33,8.21,8.21,5510450,POW
2020-06-22,8.37,8.45,8.25,8.29,3155170,POW
2020-06-23,8.29,8.37,8.21,8.29,3121350,POW
2020-06-24,8.29,8.33,8.13,8.17,3628640,POW
2020-06-25,8.05,8.13,8.01,8.09,2011800,POW
2020-06-26,8.21,8.21,8.01,8.05,2136030,POW
2020-06-29,8.01,8.01,7.67,7.74,6871990,POW
2020-06-30,7.9,7.9,7.52,7.66,3469960,POW
2020-07-01,7.63,7.77,7.63,7.74,3392940,POW
2020-07-02,7.78,7.78,7.58,7.59,3584950,POW
2020-07-03,7.61,7.7,7.61,7.63,2215180,POW
2020-07-06,7.7,7.89,7.64,7.89,2493770,POW
2020-07-07,7.97,8.01,7.82,7.82,2967540,POW
2020-07-08,7.78,7.84,7.77,7.78,1789350,POW
2020-07-09,7.78,7.93,7.78,7.88,2363370,POW
2020-07-10,7.87,8.01,7.87,7.93,4168490,POW
2020-07-13,8.01,8.01,7.9,7.93,2304090,POW
2020-07-14,7.9,7.93,7.86,7.93,1668900,POW
2020-07-15,7.97,8.01,7.9,7.9,1994200,POW
2020-07-16,7.93,7.97,7.9,7.97,2230860,POW
2020-07-17,7.97,7.97,7.9,7.9,2046110,POW
2020-07-20,7.9,7.93,7.78,7.78,2396230,POW
2020-07-21,7.81,7.81,7.73,7.75,2969690,POW
2020-07-22,7.75,7.77,7.67,7.68,2040390,POW
2020-07-23,7.67,7.69,7.57,7.62,2756070,POW
2020-07-24,7.59,7.6,7.09,7.35,8622390,POW
2020-07-27,6.87,7.09,6.84,6.95,6562990,POW
2020-07-28,6.96,7.4,6.96,7.35,4564900,POW
2020-07-29,7.1,7.26,6.99,7.26,3664080,POW
2020-07-30,7.14,7.35,7.14,7.35,1905540,POW
2020-07-31,7.2,7.31,7.18,7.22,1251940,POW
2020-08-03,7.22,7.34,7.21,7.3,3426170,POW
2020-08-04,7.34,7.41,7.34,7.37,2082970,POW
2020-08-05,7.38,7.54,7.34,7.53,3235640,POW
2020-08-06,7.52,7.54,7.43,7.46,3196010,POW
2020-08-07,7.45,7.46,7.37,7.42,2093060,POW
2020-08-10,7.48,7.82,7.46,7.63,3089970,POW
2020-08-11,7.63,7.7,7.51,7.57,1769040,POW
2020-08-12,7.57,7.7,7.57,7.68,3841950,POW
2020-08-13,7.68,7.86,7.68,7.85,3688550,POW
2020-08-14,7.9,8.01,7.86,7.89,5822250,POW
2020-08-17,7.9,7.9,7.74,7.78,2572150,POW
2020-08-18,7.78,7.85,7.75,7.8,1150340,POW
2020-08-19,7.82,8.05,7.5,8.05,3988970,POW
2020-08-20,8.05,8.05,7.86,7.9,3244160,POW
2020-08-21,7.93,7.97,7.86,7.93,1750300,POW
2020-08-24,8.01,8.01,7.9,7.97,3766280,POW
2020-08-25,7.97,8.05,7.9,7.9,3296630,POW
2020-08-26,7.9,8.01,7.86,7.93,3805950,POW
2020-08-27,7.97,8.05,7.93,7.93,2666720,POW
2020-08-28,7.97,8.09,7.97,7.97,4044750,POW
2020-08-31,8.01,8.05,7.9,7.93,2433320,POW
2020-09-01,7.93,7.97,7.88,7.93,2752820,POW
2020-09-03,7.97,8.29,7.93,8.29,9666670,POW
2020-09-04,8.13,8.25,8.09,8.21,2306270,POW
2020-09-07,8.21,8.25,7.93,7.93,3614980,POW
2020-09-08,7.93,7.97,7.87,7.93,5113310,POW
2020-09-09,7.82,7.93,7.81,7.9,2351140,POW
2020-09-10,7.93,8.01,7.9,7.93,1980990,POW
2020-09-11,7.9,7.97,7.86,7.9,4063310,POW
2020-09-14,7.9,7.97,7.89,7.9,4308150,POW
2020-09-15,7.9,8.05,7.9,8.01,4040120,POW
2020-09-16,8.01,8.05,7.93,8.01,1159380,POW
