date,price,symbol
2023-10-02,10.47,DCIP
2023-10-03,10.48,DCIP
2023-10-04,10.48,DCIP
2023-10-05,10.48,DCIP
2023-10-06,10.47,DCIP
2023-10-09,10.48,DCIP
2023-10-10,10.48,DCIP
2023-10-11,10.48,DCIP
2023-10-12,10.48,DCIP
2023-10-13,10.49,DCIP
2023-10-16,10.5,DCIP
2023-10-17,10.5,DCIP
2023-10-18,10.5,DCIP
2023-10-19,10.51,DCIP
2023-10-20,10.51,DCIP
2023-10-23,10.51,DCIP
2023-10-24,10.51,DCIP
2023-10-25,10.51,DCIP
2023-10-26,10.51,DCIP
2023-10-27,10.52,DCIP
2023-10-30,10.53,DCIP
2023-10-31,10.53,DCIP
2023-11-01,10.53,DCIP
2023-11-02,10.54,DCIP
2023-11-03,10.54,DCIP
2023-11-06,10.54,DCIP
2023-11-07,10.54,DCIP
2023-11-08,10.54,DCIP
2023-11-09,10.54,DCIP
2023-11-10,10.55,DCIP
2023-11-13,10.55,DCIP
2023-11-14,10.55,DCIP
2023-11-15,10.56,DCIP
2023-11-16,10.55,DCIP
2023-11-17,10.55,DCIP
2023-11-20,10.56,DCIP
2023-11-21,10.57,DCIP
2023-11-22,10.57,DCIP
2023-11-23,10.57,DCIP
2023-11-24,10.58,DCIP
2023-11-27,10.58,DCIP
2023-11-28,10.6,DCIP
2023-11-29,10.61,DCIP
2023-11-30,10.6,DCIP
2023-12-01,10.61,DCIP
2023-12-04,10.61,DCIP
2023-12-05,10.61,DCIP
2023-12-06,10.61,DCIP
2023-12-07,10.61,DCIP
2023-12-08,10.61,DCIP
2023-12-11,10.62,DCIP
2023-12-12,10.62,DCIP
2023-12-13,10.62,DCIP
2023-12-14,10.63,DCIP
2023-12-15,10.63,DCIP
2023-12-18,10.64,DCIP
2023-12-19,10.64,DCIP
2023-12-20,10.64,DCIP
2023-12-21,10.65,DCIP
2023-12-22,10.65,DCIP
2023-12-25,10.65,DCIP
2023-12-26,10.65,DCIP
2023-12-27,10.66,DCIP
2023-12-28,10.66,DCIP
2023-12-29,10.66,DCIP
2024-01-02,10.67,DCIP
2024-01-03,10.67,DCIP
2024-01-04,10.67,DCIP
2024-01-05,10.68,DCIP
2024-01-08,10.69,DCIP
2024-01-09,10.68,DCIP
2024-01-10,10.69,DCIP
2024-01-11,10.69,DCIP
2024-01-12,10.7,DCIP
2024-01-15,10.69,DCIP
2024-01-16,10.69,DCIP
2024-01-17,10.69,DCIP
2024-01-18,10.7,DCIP
2024-01-19,10.7,DCIP
2024-01-22,10.7,DCIP
2024-01-23,10.7,DCIP
2024-01-24,10.71,DCIP
2024-01-25,10.71,DCIP
2024-01-26,10.71,DCIP
2024-01-29,10.72,DCIP
2024-01-30,10.71,DCIP
2024-01-31,10.72,DCIP
2024-02-01,10.72,DCIP
2024-02-02,10.71,DCIP
2024-02-05,10.72,DCIP
2024-02-06,10.72,DCIP
2024-02-07,10.72,DCIP
2024-02-15,10.74,DCIP
2024-02-16,10.74,DCIP
2024-02-19,10.74,DCIP
2024-02-20,10.74,DCIP
2024-02-21,10.75,DCIP
2024-02-22,10.75,DCIP
2024-02-23,10.74,DCIP
2024-02-26,10.75,DCIP
2024-02-27,10.75,DCIP
2024-02-28,10.75,DCIP
2024-02-29,10.75,DCIP
2024-03-01,10.76,DCIP
2024-03-04,10.76,DCIP
2024-03-05,10.76,DCIP
2024-03-06,10.76,DCIP
2024-03-07,10.76,DCIP
2024-03-08,10.77,DCIP
2024-03-11,10.76,DCIP
2024-03-12,10.77,DCIP
2024-03-13,10.77,DCIP
2024-03-14,10.77,DCIP
2024-03-15,10.77,DCIP
2024-03-18,10.78,DCIP
2024-03-19,10.78,DCIP
2024-03-20,10.78,DCIP
2024-03-21,10.78,DCIP
2024-03-22,10.78,DCIP
2024-03-25,10.78,DCIP
2024-03-26,10.78,DCIP
2024-03-27,10.78,DCIP
2024-03-28,10.79,DCIP
2024-03-29,10.79,DCIP
2024-04-01,10.8,DCIP
2024-04-02,10.8,DCIP
2024-04-03,10.8,DCIP
2024-04-04,10.8,DCIP
2024-04-05,10.8,DCIP
2024-04-08,10.81,DCIP
2024-04-09,10.81,DCIP
2024-04-10,10.81,DCIP
2024-04-11,10.81,DCIP
2024-04-12,10.82,DCIP
2024-04-15,10.82,DCIP
2024-04-16,10.82,DCIP
2024-04-17,10.82,DCIP
2024-04-19,10.82,DCIP
2024-04-22,10.83,DCIP
2024-04-23,10.83,DCIP
2024-04-24,10.83,DCIP
2024-04-25,10.83,DCIP
2024-04-26,10.83,DCIP
2024-05-02,10.84,DCIP
2024-05-03,10.85,DCIP
2024-05-06,10.85,DCIP
2024-05-07,10.84,DCIP
2024-05-08,10.84,DCIP
2024-05-09,10.85,DCIP
2024-05-10,10.85,DCIP
2024-05-13,10.85,DCIP
2024-05-14,10.84,DCIP
2024-05-15,10.85,DCIP
2024-05-16,10.85,DCIP
2024-05-17,10.86,DCIP
2024-05-20,10.86,DCIP
2024-05-21,10.86,DCIP
2024-05-22,10.86,DCIP
2024-05-23,10.87,DCIP
2024-05-24,10.87,DCIP
2024-05-27,10.87,DCIP
2024-05-28,10.87,DCIP
2024-05-29,10.87,DCIP
2024-05-30,10.89,DCIP
2024-05-31,10.89,DCIP
2024-06-03,10.89,DCIP
2024-06-04,10.9,DCIP
2024-06-05,10.9,DCIP
2024-06-06,10.92,DCIP
2024-06-07,10.92,DCIP
2024-06-10,10.92,DCIP
2024-06-11,10.92,DCIP
2024-06-12,10.92,DCIP
2024-06-13,10.92,DCIP
2024-06-14,10.93,DCIP
2024-06-17,10.93,DCIP
2024-06-18,10.93,DCIP
2024-06-19,10.94,DCIP
2024-06-20,10.94,DCIP
2024-06-21,10.94,DCIP
2024-06-24,10.94,DCIP
2024-06-25,10.94,DCIP
2024-06-26,10.95,DCIP
2024-06-27,10.95,DCIP
2024-06-28,10.95,DCIP
2024-07-01,10.96,DCIP
2024-07-02,10.96,DCIP
2024-07-03,10.96,DCIP
2024-07-04,10.96,DCIP
2024-07-05,10.96,DCIP
2024-07-08,10.96,DCIP
2024-07-09,10.97,DCIP
2024-07-10,10.97,DCIP
2024-07-11,10.97,DCIP
2024-07-12,10.97,DCIP
2024-07-15,10.98,DCIP
2024-07-16,10.98,DCIP
2024-07-17,10.98,DCIP
2024-07-18,10.98,DCIP
2024-07-19,10.98,DCIP
2024-07-22,10.98,DCIP
2024-07-23,10.98,DCIP
2024-07-24,10.98,DCIP
2024-07-25,10.99,DCIP
2024-07-26,10.98,DCIP
2024-07-29,10.99,DCIP
2024-07-30,11.0,DCIP
2024-07-31,11.0,DCIP
2024-08-01,11.0,DCIP
2024-08-02,11.0,DCIP
2024-08-05,11.01,DCIP
2024-08-06,11.01,DCIP
2024-08-07,11.01,DCIP
2024-08-08,11.01,DCIP
2024-08-09,11.01,DCIP
2024-08-12,11.01,DCIP
2024-08-13,11.01,DCIP
2024-08-14,11.02,DCIP
2024-08-15,11.01,DCIP
2024-08-16,11.02,DCIP
2024-08-19,11.03,DCIP
2024-08-20,11.02,DCIP
2024-08-21,11.02,DCIP
2024-08-22,11.03,DCIP
2024-08-23,11.03,DCIP
2024-08-26,11.03,DCIP
2024-08-27,11.03,DCIP
2024-08-28,11.03,DCIP
2024-08-29,11.03,DCIP
2024-08-30,11.03,DCIP
2024-09-04,11.05,DCIP
2024-09-05,11.05,DCIP
2024-09-06,11.04,DCIP
2024-09-09,11.04,DCIP
2024-09-10,11.04,DCIP
2024-09-11,11.04,DCIP
2024-09-12,11.05,DCIP
2024-09-13,11.05,DCIP
2024-09-16,11.05,DCIP
2024-09-17,11.06,DCIP
2024-09-18,11.06,DCIP
2024-09-19,11.07,DCIP
2024-09-20,11.07,DCIP
2024-09-23,11.07,DCIP
2024-09-24,11.07,DCIP
2024-09-25,11.07,DCIP
2024-09-26,11.07,DCIP
2024-09-27,11.08,DCIP
2024-09-30,11.09,DCIP
2024-10-01,11.09,DCIP
2024-10-02,11.08,DCIP
2024-10-03,11.09,DCIP
2024-10-04,11.09,DCIP
2024-10-07,11.1,DCIP
2024-10-08,11.1,DCIP
2024-10-09,11.1,DCIP
2024-10-10,11.1,DCIP
2024-10-11,11.1,DCIP
2024-10-14,11.11,DCIP
2024-10-15,11.11,DCIP
2024-10-16,11.11,DCIP
2024-10-17,11.11,DCIP
2024-10-18,11.11,DCIP
2024-10-21,11.12,DCIP
2024-10-22,11.12,DCIP
2024-10-23,11.12,DCIP
2024-10-24,11.13,DCIP
2024-10-25,11.13,DCIP
2024-10-28,11.13,DCIP
2024-10-29,11.13,DCIP
2024-10-30,11.14,DCIP
2024-10-31,11.14,DCIP
2024-11-01,11.14,DCIP
2024-11-04,11.14,DCIP
2024-11-05,11.15,DCIP
2024-11-06,11.15,DCIP
2024-11-07,11.15,DCIP
2024-11-08,11.15,DCIP
2024-11-11,11.15,DCIP
2024-11-12,11.16,DCIP
2024-11-13,11.16,DCIP
2024-11-14,11.16,DCIP
2024-11-15,11.16,DCIP
2024-11-18,11.17,DCIP
2024-11-19,11.17,DCIP
2024-11-20,11.17,DCIP
2024-11-21,11.17,DCIP
2024-11-22,11.17,DCIP
2024-11-25,11.18,DCIP
2024-11-26,11.18,DCIP
2024-11-27,11.18,DCIP
2024-11-28,11.19,DCIP
2024-11-29,11.19,DCIP
2024-12-02,11.2,DCIP
