date,open,high,low,close,volume,symbol
2020-01-02,38.98,39.5,38.76,39.24,386290,VCB
2020-01-03,39.54,39.67,38.85,38.85,536130,VCB
2020-01-06,38.55,38.68,37.81,37.81,880110,VCB
2020-01-07,37.6,37.99,36.91,37.94,1013270,VCB
2020-01-08,37.55,37.99,37.25,37.6,722280,VCB
2020-01-09,37.9,38.42,37.9,38.33,722670,VCB
2020-01-10,38.33,39.07,37.99,38.68,1526920,VCB
2020-01-13,38.46,38.81,38.46,38.63,1044640,VCB
2020-01-14,38.68,38.89,38.5,38.63,1001130,VCB
2020-01-15,38.72,38.72,38.37,38.59,1471860,VCB
2020-01-16,38.59,39.02,38.42,38.68,1171580,VCB
2020-01-17,38.68,40.84,38.68,40.84,2219790,VCB
2020-01-20,40.84,40.97,40.41,40.62,832190,VCB
2020-01-21,40.58,40.88,40.45,40.62,749590,VCB
2020-01-22,40.62,41.05,40.23,40.36,877710,VCB
2020-01-30,39.8,39.93,37.6,38.42,3541560,VCB
2020-01-31,38.03,38.81,37.9,38.33,1270160,VCB
2020-02-03,36.34,38.98,35.87,38.33,1457070,VCB
2020-02-04,38.46,38.81,37.9,38.81,1118410,VCB
2020-02-05,38.98,39.07,38.37,38.42,731310,VCB
2020-02-06,38.63,39.28,38.37,38.63,889570,VCB
2020-02-07,38.81,39.24,38.46,38.89,1170540,VCB
2020-02-10,38.55,38.68,38.24,38.42,607060,VCB
2020-02-11,38.46,38.68,38.42,38.55,520210,VCB
2020-02-12,38.81,38.81,38.5,38.63,609750,VCB
2020-02-13,38.55,38.68,38.37,38.59,633270,VCB
2020-02-14,38.46,38.81,38.46,38.59,432800,VCB
2020-02-17,38.59,38.85,38.5,38.63,343900,VCB
2020-02-18,38.72,38.72,38.46,38.63,432880,VCB
2020-02-19,38.46,38.68,38.46,38.68,264010,VCB
2020-02-20,38.76,39.07,38.55,38.68,541120,VCB
2020-02-21,38.68,38.68,38.46,38.46,898350,VCB
2020-02-24,37.16,38.03,37.16,37.68,995910,VCB
2020-02-25,37.16,37.6,37.08,37.25,1229530,VCB
2020-02-26,37.16,37.16,36.3,36.73,1163030,VCB
2020-02-27,36.3,36.56,35.82,36.3,1227980,VCB
2020-02-28,34.61,36.04,34.61,35.61,1710080,VCB
2020-03-02,35.22,35.52,35.13,35.35,668980,VCB
2020-03-03,36.08,36.08,35.52,35.52,848270,VCB
2020-03-04,35.44,35.44,35.0,35.31,581530,VCB
2020-03-05,35.52,36.13,35.52,35.91,833710,VCB
2020-03-06,35.87,37.03,35.44,36.52,884750,VCB
2020-03-09,34.14,34.96,33.97,33.97,1209500,VCB
2020-03-10,33.71,34.53,32.58,34.53,1433230,VCB
2020-03-11,34.74,34.74,32.15,33.28,1806190,VCB
2020-03-12,31.11,31.55,30.98,30.98,1582400,VCB
2020-03-13,28.82,31.55,28.82,30.68,1859750,VCB
2020-03-16,30.68,30.68,28.74,29.0,1022550,VCB
2020-03-17,27.48,29.17,27.48,29.17,1364590,VCB
2020-03-18,29.39,30.55,29.39,29.95,1099800,VCB
2020-03-19,29.08,29.69,28.52,28.52,1191150,VCB
2020-03-20,28.52,28.65,26.58,26.58,2763360,VCB
2020-03-23,24.89,25.28,24.72,24.72,1875070,VCB
2020-03-24,24.72,25.24,24.46,25.06,1498070,VCB
2020-03-25,25.93,26.79,25.8,26.79,1835730,VCB
2020-03-26,26.79,27.96,26.58,27.31,1484590,VCB
2020-03-27,27.35,28.48,27.01,27.7,1569620,VCB
2020-03-30,25.97,26.53,25.84,26.36,1637330,VCB
2020-03-31,26.58,27.7,25.93,26.79,957500,VCB
2020-04-01,26.58,28.48,26.58,28.09,1229320,VCB
2020-04-03,28.09,28.65,27.66,28.31,1726690,VCB
2020-04-06,29.17,29.52,28.52,29.39,2111200,VCB
2020-04-07,29.39,29.82,28.87,29.47,1773570,VCB
2020-04-08,28.95,29.47,28.87,29.17,1778380,VCB
2020-04-09,29.39,31.11,29.39,30.68,1795170,VCB
2020-04-10,30.68,31.07,30.08,30.51,1599380,VCB
2020-04-13,30.51,31.03,30.25,30.6,1046830,VCB
2020-04-14,30.47,30.6,29.3,30.21,1944570,VCB
2020-04-15,30.12,30.81,30.12,30.64,1017740,VCB
2020-04-16,30.25,30.77,30.16,30.77,1057050,VCB
2020-04-17,30.9,31.03,30.64,30.86,1473140,VCB
2020-04-20,30.98,31.29,30.6,31.07,1026030,VCB
2020-04-21,30.68,30.9,29.3,30.9,2159110,VCB
2020-04-22,29.82,30.73,29.82,29.95,1612290,VCB
2020-04-23,30.68,30.68,29.73,29.9,1201610,VCB
2020-04-24,29.9,30.08,29.17,29.77,972170,VCB
2020-04-27,30.21,30.21,28.87,28.87,2547060,VCB
2020-04-28,28.87,29.6,28.18,28.95,2052860,VCB
2020-04-29,29.39,29.43,28.95,29.39,1523750,VCB
2020-05-04,29.39,29.43,28.87,29.13,852260,VCB
2020-05-05,29.08,29.26,28.87,28.87,1007640,VCB
2020-05-06,29.08,29.26,28.74,29.21,855770,VCB
2020-05-07,29.3,30.12,29.26,30.12,1936540,VCB
2020-05-08,30.25,32.07,30.16,31.76,3865590,VCB
2020-05-11,32.19,32.19,31.33,32.19,1696160,VCB
2020-05-12,32.24,32.84,32.15,32.67,2199500,VCB
2020-05-13,32.67,33.06,31.11,32.67,1851970,VCB
2020-05-14,32.41,33.02,32.37,32.84,2121750,VCB
2020-05-15,33.02,33.06,32.67,32.84,1596240,VCB
2020-05-18,32.97,34.14,32.76,33.92,1002690,VCB
2020-05-19,34.53,34.61,34.05,34.14,1129270,VCB
2020-05-20,33.88,34.44,33.88,34.4,710200,VCB
2020-05-21,34.57,35.09,34.4,35.09,1425500,VCB
2020-05-22,35.09,35.13,34.57,35.0,805710,VCB
2020-05-25,34.96,35.13,34.92,35.05,708710,VCB
2020-05-26,35.0,35.7,35.0,35.65,740930,VCB
2020-05-27,35.87,36.47,35.82,35.82,817770,VCB
2020-05-28,35.87,36.78,35.87,36.52,1849310,VCB
2020-05-29,36.73,37.16,36.52,36.82,1161180,VCB
2020-06-01,36.95,37.47,36.95,37.38,725310,VCB
2020-06-02,37.55,37.55,37.29,37.42,1009040,VCB
2020-06-03,37.6,37.99,37.55,37.99,462750,VCB
2020-06-04,38.03,38.46,38.03,38.46,450240,VCB
2020-06-05,38.5,38.59,37.6,38.46,810570,VCB
2020-06-08,38.46,38.98,38.2,38.63,802240,VCB
2020-06-09,38.85,38.89,38.63,38.68,417690,VCB
2020-06-10,38.68,38.81,38.59,38.72,793590,VCB
2020-06-11,38.68,38.72,37.6,38.03,1163900,VCB
2020-06-12,35.65,37.38,35.65,36.99,1612920,VCB
2020-06-15,36.99,37.08,35.35,35.44,1218540,VCB
2020-06-16,36.3,36.3,35.61,36.17,802980,VCB
2020-06-17,36.73,36.82,36.21,36.39,737830,VCB
2020-06-18,36.3,37.38,36.26,36.73,1809780,VCB
2020-06-19,36.73,37.16,36.73,36.91,723970,VCB
2020-06-22,36.73,36.99,36.73,36.95,1308600,VCB
2020-06-23,36.95,37.6,36.86,37.16,917230,VCB
2020-06-24,37.16,37.16,36.34,36.6,710160,VCB
2020-06-25,35.74,36.47,35.74,36.17,506650,VCB
2020-06-26,36.34,36.6,35.87,36.0,355930,VCB
2020-06-29,36.0,36.0,35.05,35.22,594140,VCB
2020-06-30,35.65,35.65,34.57,34.7,709990,VCB
2020-07-01,34.7,35.74,34.57,35.74,404440,VCB
2020-07-02,35.95,35.95,35.0,35.7,469040,VCB
2020-07-03,35.65,36.0,35.52,35.87,370340,VCB
2020-07-06,35.87,36.04,35.61,35.82,1218830,VCB
2020-07-07,36.3,36.39,36.0,36.04,1336830,VCB
2020-07-08,35.95,36.04,35.78,35.87,485190,VCB
2020-07-09,36.26,36.26,36.0,36.13,962170,VCB
2020-07-10,36.04,36.13,35.48,35.74,918560,VCB
2020-07-13,36.04,36.08,35.61,35.82,371630,VCB
2020-07-14,35.82,35.87,35.52,35.87,427110,VCB
2020-07-15,35.95,36.21,35.95,36.08,1198530,VCB
2020-07-16,36.21,36.26,35.82,36.08,1091190,VCB
2020-07-17,36.13,36.13,35.78,35.78,628000,VCB
2020-07-20,35.65,35.74,35.31,35.52,696830,VCB
2020-07-21,35.65,35.78,35.31,35.65,681740,VCB
2020-07-22,35.65,35.65,35.52,35.65,625320,VCB
2020-07-23,35.65,35.78,35.48,35.65,1350870,VCB
2020-07-24,35.48,35.57,33.92,35.0,1341540,VCB
2020-07-27,32.84,34.57,32.84,33.28,1274570,VCB
2020-07-28,33.28,34.05,33.06,33.92,910690,VCB
2020-07-29,32.84,33.71,32.45,33.49,833570,VCB
2020-07-30,33.53,33.92,33.4,33.45,937680,VCB
2020-07-31,32.84,33.45,32.84,33.02,672940,VCB
2020-08-03,32.84,34.05,32.84,34.05,422820,VCB
2020-08-04,34.57,35.39,34.31,35.39,616840,VCB
2020-08-05,35.39,35.87,34.74,35.74,778840,VCB
2020-08-06,35.7,35.91,35.39,35.78,802350,VCB
2020-08-07,35.87,35.87,35.61,35.82,518660,VCB
2020-08-10,35.87,35.95,35.39,35.39,576570,VCB
2020-08-11,35.65,35.7,35.35,35.48,312920,VCB
2020-08-12,35.48,35.57,35.39,35.48,310430,VCB
2020-08-13,35.82,35.87,35.44,35.87,385320,VCB
2020-08-14,35.87,35.91,35.39,35.44,820270,VCB
2020-08-17,35.44,35.82,35.31,35.57,389480,VCB
2020-08-18,35.57,35.7,35.31,35.57,331690,VCB
2020-08-19,35.57,35.87,35.44,35.87,586790,VCB
2020-08-20,35.87,36.52,35.87,35.87,1093620,VCB
2020-08-21,35.87,35.95,35.7,35.82,1281740,VCB
2020-08-24,35.87,36.56,35.87,36.26,1530010,VCB
2020-08-25,36.26,36.69,36.26,36.26,1748400,VCB
2020-08-26,36.26,36.26,36.04,36.08,1585740,VCB
2020-08-27,36.08,36.26,35.95,36.08,1003280,VCB
2020-08-28,36.13,36.26,36.0,36.04,1645430,VCB
2020-08-31,36.3,36.52,35.78,35.87,971310,VCB
2020-09-01,35.87,36.0,35.82,35.87,1625600,VCB
2020-09-03,36.17,37.38,36.17,37.25,2503810,VCB
2020-09-04,36.73,37.21,36.65,36.69,2425360,VCB
2020-09-07,36.6,36.78,36.13,36.13,1181750,VCB
2020-09-08,36.13,36.26,35.57,35.65,1985560,VCB
2020-09-09,35.44,35.95,35.22,35.52,1472680,VCB
2020-09-10,35.87,36.0,35.48,35.48,689700,VCB
2020-09-11,35.48,35.7,35.35,35.57,665690,VCB
2020-09-14,35.78,35.91,35.74,35.87,594680,VCB
2020-09-15,35.87,36.08,35.65,35.65,998970,VCB
2020-09-16,35.7,35.91,35.44,35.82,628030,VCB
2020-09-17,35.65,35.87,35.44,35.65,1043250,VCB
2020-09-18,35.61,35.87,35.61,35.82,1188400,VCB
2020-09-21,35.91,36.13,35.87,35.87,1671360,VCB
2020-09-22,35.87,36.47,35.78,36.3,1746960,VCB
2020-09-23,36.39,36.95,36.39,36.91,1395190,VCB
2020-09-24,36.34,37.25,36.34,37.21,1628730,VCB
2020-09-25,37.21,37.25,36.95,37.16,1107270,VCB
2020-09-28,37.08,37.25,36.91,37.16,1254760,VCB
2020-09-29,37.16,37.21,36.21,36.56,1609090,VCB
2020-09-30,36.73,36.73,36.21,36.34,584450,VCB
2020-10-01,36.78,36.78,36.39,36.65,367030,VCB
2020-10-02,36.65,36.73,34.57,36.3,890840,VCB
2020-10-05,36.52,36.73,36.04,36.08,811740,VCB
2020-10-06,36.21,36.47,35.95,36.26,1105060,VCB
2020-10-07,36.13,36.82,35.91,36.73,988270,VCB
2020-10-08,36.95,36.95,36.21,36.65,549140,VCB
2020-10-09,36.52,36.73,36.52,36.65,366200,VCB
2020-10-12,37.16,37.6,36.65,37.12,1574610,VCB
2020-10-13,37.16,37.55,36.95,37.38,814530,VCB
2020-10-14,37.51,38.46,37.47,38.12,1206380,VCB
2020-10-15,38.12,38.29,37.51,38.29,1424740,VCB
2020-10-16,38.24,38.29,37.81,38.12,668850,VCB
2020-10-19,38.03,38.16,37.81,37.81,1052250,VCB
2020-10-20,37.6,37.94,37.55,37.9,1075780,VCB
2020-10-21,37.94,38.29,37.12,37.25,1452050,VCB
2020-10-22,37.21,37.42,36.78,37.42,1320610,VCB
2020-10-23,37.55,37.81,37.47,37.81,657830,VCB
2020-10-26,37.81,37.94,37.16,37.16,911390,VCB
2020-10-27,37.16,37.73,36.95,37.16,1169320,VCB
2020-10-28,37.16,37.38,36.08,36.39,866330,VCB
2020-10-29,36.47,36.65,36.08,36.13,764720,VCB
