date,open,high,low,close,volume,symbol
2020-01-02,6.43,6.64,6.43,6.59,1721220,VPB
2020-01-03,6.59,6.72,6.53,6.54,1416280,VPB
2020-01-06,6.46,6.53,6.4,6.4,1655410,VPB
2020-01-07,6.41,6.53,6.41,6.53,1298520,VPB
2020-01-08,6.46,6.53,6.38,6.45,2417600,VPB
2020-01-09,6.51,6.67,6.49,6.65,3379270,VPB
2020-01-10,6.65,6.83,6.65,6.75,3102860,VPB
2020-01-13,6.73,6.78,6.61,6.61,1278670,VPB
2020-01-14,6.64,6.83,6.62,6.78,2049630,VPB
2020-01-15,6.78,6.96,6.78,6.94,2024320,VPB
2020-01-16,6.96,7.04,6.94,7.01,2814400,VPB
2020-01-17,7.04,7.1,6.96,7.02,2388200,VPB
2020-01-20,6.99,7.21,6.97,7.21,2478120,VPB
2020-01-21,7.28,7.57,7.25,7.55,5349510,VPB
2020-01-22,7.5,7.63,7.41,7.57,2728060,VPB
2020-01-30,7.38,7.5,7.17,7.28,4277050,VPB
2020-01-31,7.21,7.41,7.2,7.2,4664680,VPB
2020-02-03,6.94,7.52,6.81,7.25,4531780,VPB
2020-02-04,7.28,7.52,7.21,7.52,4567030,VPB
2020-02-05,7.65,7.89,7.62,7.74,6401650,VPB
2020-02-06,7.68,8.18,7.55,8.18,8466820,VPB
2020-02-07,8.05,8.22,7.98,8.13,5941140,VPB
2020-02-10,7.95,8.11,7.89,7.89,4827980,VPB
2020-02-11,7.89,8.14,7.87,8.14,4954840,VPB
2020-02-12,8.24,8.61,8.24,8.29,6169610,VPB
2020-02-13,8.22,8.53,8.13,8.53,3721290,VPB
2020-02-14,8.66,8.82,8.53,8.71,5754040,VPB
2020-02-17,8.69,8.75,8.58,8.69,2799180,VPB
2020-02-18,8.66,8.85,8.63,8.79,2659640,VPB
2020-02-19,8.85,8.95,8.82,8.91,2916270,VPB
2020-02-20,9.03,9.15,8.96,9.15,3989640,VPB
2020-02-21,9.14,9.4,9.04,9.23,4755490,VPB
2020-02-24,8.98,9.07,8.59,8.59,8083080,VPB
2020-02-25,8.4,9.07,8.4,9.07,6045630,VPB
2020-02-26,8.91,9.27,8.88,9.07,4144870,VPB
2020-02-27,8.98,9.15,8.93,9.09,2905090,VPB
2020-02-28,8.9,8.96,8.59,8.72,4992410,VPB
2020-03-02,8.69,8.75,8.59,8.63,3124310,VPB
2020-03-03,8.82,8.85,8.69,8.71,2436430,VPB
2020-03-04,8.64,8.75,8.51,8.71,2990200,VPB
2020-03-05,8.82,9.12,8.72,8.93,4983410,VPB
2020-03-06,8.79,8.88,8.72,8.82,2153680,VPB
2020-03-09,8.21,8.42,8.21,8.21,3853010,VPB
2020-03-10,8.21,8.5,7.87,8.34,4663130,VPB
2020-03-11,8.34,8.47,7.76,7.76,6458650,VPB
2020-03-12,7.25,7.47,7.23,7.23,3085820,VPB
2020-03-13,6.73,7.39,6.73,7.21,5358840,VPB
2020-03-16,7.12,7.13,6.72,6.72,5035890,VPB
2020-03-17,6.28,6.96,6.25,6.89,6240600,VPB
2020-03-18,6.89,7.01,6.7,6.91,3264600,VPB
2020-03-19,6.73,6.73,6.45,6.67,3825580,VPB
2020-03-20,6.67,6.85,6.61,6.75,2835760,VPB
2020-03-23,6.48,6.48,6.28,6.28,3494590,VPB
2020-03-24,6.28,6.46,5.96,6.25,5084480,VPB
2020-03-25,6.54,6.57,6.32,6.51,2774030,VPB
2020-03-26,6.41,6.46,6.22,6.28,3019180,VPB
2020-03-27,6.3,6.3,6.03,6.27,4778990,VPB
2020-03-30,5.84,5.9,5.84,5.84,853200,VPB
2020-03-31,5.84,5.92,5.44,5.44,4500760,VPB
2020-04-01,5.44,5.61,5.13,5.53,3686810,VPB
2020-04-03,5.53,5.72,5.52,5.63,3237360,VPB
2020-04-06,5.77,6.01,5.74,6.01,5262310,VPB
2020-04-07,6.09,6.24,5.98,6.24,4306110,VPB
2020-04-08,6.09,6.14,5.96,6.06,3738500,VPB
2020-04-09,6.06,6.19,6.01,6.03,5977360,VPB
2020-04-10,5.96,6.03,5.84,5.98,3400010,VPB
2020-04-13,6.11,6.4,6.09,6.4,4611900,VPB
2020-04-14,6.73,6.83,6.48,6.83,8107960,VPB
2020-04-15,6.97,7.25,6.89,6.97,4994760,VPB
2020-04-16,6.75,6.97,6.73,6.97,3778190,VPB
2020-04-17,7.05,7.12,6.78,6.88,5009510,VPB
2020-04-20,6.96,6.96,6.67,6.73,3363240,VPB
2020-04-21,6.57,6.7,6.27,6.27,5653730,VPB
2020-04-22,6.09,6.69,6.09,6.48,5779550,VPB
2020-04-23,6.64,6.64,6.38,6.38,3739790,VPB
