date,open,high,low,close,volume,symbol
2023-10-02,13.2,13.29,13.14,13.26,3809300,ACB
2023-10-03,13.2,13.26,13.08,13.08,5507600,ACB
2023-10-04,13.04,13.14,13.02,13.08,3178300,ACB
2023-10-05,13.17,13.29,13.08,13.08,3350700,ACB
2023-10-06,13.08,13.26,13.04,13.2,2440800,ACB
2023-10-09,13.14,13.65,13.14,13.62,8978000,ACB
2023-10-10,13.62,13.83,13.62,13.8,6535100,ACB
2023-10-11,13.8,13.8,13.65,13.74,2844500,ACB
2023-10-12,13.74,13.86,13.62,13.74,5633800,ACB
2023-10-13,13.68,13.74,13.62,13.71,4691800,ACB
2023-10-16,13.65,13.74,13.56,13.68,4219800,ACB
2023-10-17,13.68,13.71,13.59,13.59,3657500,ACB
2023-10-18,13.59,13.59,13.35,13.35,6208800,ACB
2023-10-19,13.35,13.41,13.2,13.2,6209300,ACB
2023-10-20,13.2,13.38,13.2,13.26,3670300,ACB
2023-10-23,13.38,13.38,13.14,13.2,2398300,ACB
2023-10-24,13.29,13.38,13.2,13.26,2550700,ACB
2023-10-25,13.44,13.47,13.26,13.26,2487200,ACB
2023-10-26,13.17,13.17,12.68,12.77,12593400,ACB
2023-10-27,12.98,13.14,12.83,13.04,3180900,ACB
2023-10-30,13.08,13.11,12.89,12.89,3856500,ACB
2023-10-31,12.92,13.04,12.86,12.95,3489400,ACB
2023-11-01,12.95,13.11,12.92,13.08,4832800,ACB
2023-11-02,13.17,13.5,13.08,13.5,5148100,ACB
2023-11-03,13.5,13.56,13.35,13.35,4885400,ACB
2023-11-06,13.44,13.53,13.38,13.44,3789100,ACB
2023-11-07,13.38,13.47,13.38,13.38,2325400,ACB
2023-11-08,13.38,13.86,13.35,13.8,7911900,ACB
2023-11-09,13.86,13.86,13.65,13.65,4763900,ACB
2023-11-10,13.56,13.68,13.47,13.56,5047700,ACB
2023-11-13,13.59,13.68,13.44,13.59,3415300,ACB
2023-11-14,13.59,13.86,13.59,13.74,10301200,ACB
2023-11-15,13.92,14.22,13.89,14.07,32333400,ACB
2023-11-16,14.07,14.16,13.98,14.1,8080900,ACB
2023-11-17,14.16,14.16,13.65,13.74,12350400,ACB
2023-11-20,13.56,13.89,13.41,13.62,10207600,ACB
2023-11-21,13.71,13.8,13.62,13.68,3711000,ACB
2023-11-22,13.62,13.77,13.53,13.74,4392400,ACB
2023-11-23,13.74,13.77,13.44,13.44,5181900,ACB
2023-11-24,13.5,13.5,13.2,13.35,7898300,ACB
2023-11-27,13.35,13.38,13.23,13.23,3259000,ACB
2023-11-28,13.26,13.38,13.14,13.26,4187100,ACB
2023-11-29,13.32,13.53,13.32,13.35,4828800,ACB
2023-11-30,13.35,13.5,13.29,13.29,5243600,ACB
2023-12-01,13.41,13.41,13.17,13.29,5734700,ACB
2023-12-04,13.35,13.59,13.32,13.5,9041000,ACB
2023-12-05,13.5,13.59,13.35,13.41,3557500,ACB
2023-12-06,13.41,13.5,13.32,13.5,2791900,ACB
2023-12-07,13.5,13.62,13.44,13.56,7237600,ACB
2023-12-08,13.56,13.65,13.5,13.56,3812500,ACB
2023-12-11,13.59,13.62,13.47,13.56,2274400,ACB
2023-12-12,13.59,13.62,13.5,13.62,3228200,ACB
2023-12-13,13.62,13.65,13.5,13.5,3929800,ACB
2023-12-14,13.56,13.77,13.5,13.62,6945700,ACB
2023-12-15,13.68,13.83,13.65,13.77,6189100,ACB
2023-12-18,13.74,13.8,13.71,13.8,6388000,ACB
2023-12-19,13.8,13.98,13.8,13.95,11470900,ACB
2023-12-20,13.95,14.07,13.95,14.04,8859100,ACB
2023-12-21,14.04,14.07,13.95,14.07,7082700,ACB
2023-12-22,14.04,14.1,14.04,14.04,4510000,ACB
2023-12-25,14.07,14.2,14.04,14.14,7582400,ACB
2023-12-26,14.16,14.16,14.07,14.07,5728800,ACB
2023-12-27,14.04,14.16,14.04,14.1,4866000,ACB
2023-12-28,14.1,14.5,14.1,14.38,10513000,ACB
2023-12-29,14.47,14.59,14.41,14.47,9195100,ACB
2024-01-02,14.5,14.98,14.5,14.8,13883500,ACB
2024-01-03,14.83,15.13,14.68,15.13,9803400,ACB
2024-01-04,15.25,15.53,15.19,15.32,23587800,ACB
2024-01-05,15.32,15.41,15.16,15.41,9272100,ACB
2024-01-08,15.56,15.59,15.25,15.34,12389600,ACB
2024-01-09,15.28,15.34,15.1,15.13,15449500,ACB
2024-01-10,15.25,15.44,15.13,15.28,17603300,ACB
2024-01-11,15.38,15.59,15.22,15.28,9933500,ACB
2024-01-12,15.22,15.86,15.16,15.62,25561200,ACB
2024-01-15,15.74,15.74,15.32,15.32,11719300,ACB
2024-01-16,15.38,15.47,15.16,15.38,12380200,ACB
2024-01-17,15.41,15.62,15.34,15.38,9714300,ACB
2024-01-18,15.41,15.59,15.34,15.5,9611300,ACB
2024-01-19,15.62,15.71,15.53,15.71,12771300,ACB
2024-01-22,15.86,15.92,15.62,15.92,12001200,ACB
2024-01-23,15.89,16.01,15.77,15.77,11731500,ACB
2024-01-24,15.77,15.8,15.56,15.62,11341900,ACB
2024-01-25,15.65,15.68,15.5,15.62,5086300,ACB
2024-01-26,15.65,15.98,15.65,15.92,6856000,ACB
2024-01-29,16.04,16.04,15.71,15.71,9276600,ACB
2024-01-30,15.77,15.86,15.68,15.71,6379000,ACB
2024-01-31,15.8,15.8,15.47,15.59,12158100,ACB
2024-02-01,15.56,15.8,15.56,15.74,6281100,ACB
2024-02-02,15.71,15.92,15.65,15.89,14529200,ACB
2024-02-05,15.89,16.95,15.83,16.83,28121400,ACB
2024-02-06,16.86,16.89,16.74,16.86,5447300,ACB
2024-02-07,16.86,17.07,16.86,16.95,11893900,ACB
2024-02-15,16.98,17.19,16.46,16.46,14244300,ACB
2024-02-16,16.65,16.71,16.53,16.71,9495400,ACB
2024-02-19,16.77,16.77,16.46,16.77,11856900,ACB
2024-02-20,16.65,16.8,16.56,16.68,7316400,ACB
2024-02-21,16.65,16.89,16.59,16.77,10251900,ACB
2024-02-22,16.77,16.8,16.65,16.74,7401800,ACB
2024-02-23,16.77,17.19,16.53,16.53,25975600,ACB
2024-02-26,16.53,16.77,16.4,16.65,9785600,ACB
2024-02-27,16.77,16.77,16.56,16.71,12054800,ACB
2024-02-28,16.74,16.95,16.68,16.95,10460800,ACB
2024-02-29,17.01,17.1,16.77,16.95,9951400,ACB
2024-03-01,16.95,16.95,16.68,16.83,10193800,ACB
2024-03-04,16.83,17.07,16.59,16.83,13216500,ACB
2024-03-05,16.83,16.95,16.68,16.92,6332600,ACB
2024-03-06,16.95,17.04,16.68,16.71,9791600,ACB
2024-03-07,16.71,16.77,16.59,16.65,10165800,ACB
2024-03-08,16.65,16.74,16.34,16.37,23017000,ACB
2024-03-11,16.37,16.4,16.13,16.19,12015800,ACB
2024-03-12,16.13,16.25,16.1,16.19,8312600,ACB
2024-03-13,16.19,16.74,16.19,16.74,8935300,ACB
2024-03-14,16.71,16.71,16.37,16.5,8224300,ACB
2024-03-15,16.5,16.59,16.34,16.56,7822800,ACB
2024-03-18,16.46,16.56,16.16,16.28,14119300,ACB
2024-03-19,16.22,16.37,16.19,16.25,7121300,ACB
2024-03-20,16.25,16.77,16.22,16.65,14002400,ACB
2024-03-21,16.77,16.95,16.68,16.95,12818200,ACB
2024-03-22,17.1,17.52,16.89,17.04,22676200,ACB
2024-03-25,16.98,16.98,16.65,16.65,10187100,ACB
2024-03-26,16.71,16.92,16.56,16.92,6283500,ACB
2024-03-27,16.92,16.98,16.71,16.95,5958200,ACB
2024-03-28,17.13,17.31,17.07,17.16,12423400,ACB
2024-03-29,17.19,17.34,17.04,17.25,13489800,ACB
2024-04-01,17.07,17.25,17.01,17.22,6174900,ACB
2024-04-02,17.13,17.19,16.89,17.19,10409700,ACB
2024-04-03,17.07,17.19,16.89,16.95,10199400,ACB
2024-04-04,16.98,16.98,16.68,16.68,11155900,ACB
2024-04-05,16.53,16.59,16.4,16.43,12289500,ACB
2024-04-08,16.43,16.5,16.31,16.43,6869300,ACB
