date,open,high,low,close,volume,symbol
2023-10-02,31.8,32.02,31.41,31.52,688100,BID
2023-10-03,31.3,31.37,29.8,29.8,1336300,BID
2023-10-04,29.4,30.8,29.4,30.48,892900,BID
2023-10-05,30.48,30.73,29.8,29.83,526100,BID
2023-10-06,29.83,30.48,29.54,30.26,555200,BID
2023-10-09,30.26,30.33,29.97,30.08,699800,BID
2023-10-10,30.26,30.48,30.04,30.15,876600,BID
2023-10-11,30.48,30.48,29.94,30.12,1117500,BID
2023-10-12,30.15,30.4,30.04,30.22,1015900,BID
2023-10-13,30.26,30.48,30.19,30.48,1027000,BID
2023-10-16,30.48,30.48,29.58,29.87,973400,BID
2023-10-17,30.04,30.26,29.62,29.62,978500,BID
2023-10-18,29.62,29.65,28.68,28.68,1455600,BID
2023-10-19,28.83,29.11,28.47,28.83,1169600,BID
2023-10-20,28.83,29.04,28.36,29.04,978400,BID
2023-10-23,28.9,29.04,28.76,28.9,706800,BID
2023-10-24,28.79,29.72,28.79,29.62,915400,BID
2023-10-25,29.62,29.83,29.22,29.22,741800,BID
2023-10-26,28.68,29.33,27.97,29.08,1976000,BID
2023-10-27,29.08,30.12,28.83,30.12,894500,BID
2023-10-30,30.04,30.04,29.4,29.4,540600,BID
2023-10-31,29.4,29.76,28.83,28.83,545000,BID
2023-11-01,29.33,29.33,28.47,28.68,350900,BID
2023-11-02,29.29,29.87,29.11,29.87,690200,BID
2023-11-03,30.3,30.3,29.76,29.76,563400,BID
2023-11-06,29.87,30.26,29.83,29.97,586900,BID
2023-11-07,30.12,30.12,29.76,29.97,531300,BID
2023-11-08,29.87,30.83,29.8,30.76,966700,BID
2023-11-09,30.83,30.94,30.55,30.73,756700,BID
2023-11-10,30.4,30.76,30.19,30.26,627400,BID
2023-11-13,30.26,30.62,30.08,30.19,473900,BID
2023-11-14,30.3,31.16,30.3,30.83,1571600,BID
2023-11-15,31.12,31.66,30.98,31.66,1449200,BID
2023-11-16,31.73,31.84,31.16,31.37,970300,BID
2023-11-17,31.55,31.55,30.51,30.76,1209700,BID
2023-11-20,30.12,31.44,30.12,30.94,809800,BID
2023-11-21,31.34,31.52,30.83,31.52,824200,BID
2023-11-22,31.52,31.55,31.12,31.26,738100,BID
2023-11-23,31.55,31.55,30.83,30.83,755300,BID
2023-11-24,30.83,31.3,30.4,31.3,811000,BID
2023-11-27,31.3,31.3,30.69,30.83,747600,BID
2023-11-28,31.52,31.52,30.88,31.4,833900,BID
2023-11-29,31.52,31.76,31.44,31.76,811800,BID
2023-11-30,31.52,31.92,31.36,31.4,726300,BID
2023-12-01,31.44,31.92,31.4,31.84,761100,BID
2023-12-04,31.92,32.17,31.8,32.17,711900,BID
2023-12-05,32.17,32.25,31.84,32.05,654400,BID
2023-12-06,32.05,32.65,31.84,32.33,1157100,BID
2023-12-07,32.61,33.14,32.33,32.81,1955000,BID
2023-12-08,32.81,33.95,32.81,33.86,2406400,BID
2023-12-11,33.95,34.11,33.42,33.46,1589400,BID
2023-12-12,33.54,33.99,33.3,33.86,956500,BID
2023-12-13,33.86,33.95,32.81,33.62,793400,BID
2023-12-14,33.66,33.78,33.38,33.62,779800,BID
2023-12-15,33.5,33.7,33.34,33.54,562000,BID
2023-12-18,33.18,33.54,32.73,33.14,678400,BID
2023-12-19,33.14,33.54,32.77,33.3,823300,BID
2023-12-20,33.86,33.95,32.98,33.38,1024900,BID
2023-12-21,33.06,33.86,33.06,33.78,1136900,BID
2023-12-22,33.78,34.31,33.46,34.31,1189100,BID
2023-12-25,34.35,35.0,33.95,34.92,1173400,BID
2023-12-26,34.92,35.2,34.51,34.75,1163800,BID
2023-12-27,34.59,34.92,34.59,34.75,938900,BID
2023-12-28,34.75,34.88,34.51,34.51,1099500,BID
2023-12-29,34.51,35.08,34.19,35.08,882100,BID
2024-01-02,35.08,35.24,34.51,34.75,1112000,BID
2024-01-03,35.08,35.64,34.75,35.4,1559300,BID
2024-01-04,35.48,36.37,35.24,35.28,3213200,BID
2024-01-05,35.32,36.33,35.32,35.97,1329800,BID
2024-01-08,36.21,37.58,36.09,37.5,1949000,BID
2024-01-09,37.99,37.99,37.22,37.22,1741100,BID
2024-01-10,37.22,38.63,37.18,38.31,2141800,BID
2024-01-11,38.15,38.19,37.34,37.58,3385600,BID
2024-01-12,37.1,38.15,36.41,37.18,3074500,BID
2024-01-15,37.22,37.99,37.22,37.66,1335700,BID
2024-01-16,37.22,37.95,37.22,37.91,1130700,BID
2024-01-17,37.62,37.99,37.42,37.87,1463000,BID
2024-01-18,37.87,38.67,37.7,38.39,2278300,BID
2024-01-19,38.72,40.29,38.15,40.29,2954000,BID
2024-01-22,40.37,40.57,39.36,40.25,2365400,BID
2024-01-23,40.01,40.25,39.32,39.93,2182200,BID
2024-01-24,39.2,39.76,39.16,39.52,1868700,BID
2024-01-25,39.52,40.21,39.12,39.12,1348900,BID
2024-01-26,39.12,39.56,39.12,39.56,812400,BID
2024-01-29,39.52,39.76,39.2,39.36,984500,BID
2024-01-30,39.44,39.52,38.96,39.16,1121300,BID
2024-01-31,39.2,39.44,38.39,38.55,1673600,BID
2024-02-01,38.39,38.76,38.11,38.19,1542600,BID
2024-02-02,38.23,38.39,37.74,37.91,1952800,BID
2024-02-05,38.07,39.93,38.03,39.32,2249900,BID
2024-02-06,39.44,39.44,38.8,39.44,1527400,BID
2024-02-07,39.44,39.64,39.28,39.56,1859200,BID
2024-02-15,39.56,39.81,39.16,39.56,1625600,BID
2024-02-16,39.6,39.6,39.04,39.24,1353000,BID
2024-02-19,39.4,40.65,39.0,39.85,3283300,BID
2024-02-20,40.01,40.57,39.93,39.93,1569300,BID
2024-02-21,40.21,40.25,39.52,40.21,1850900,BID
2024-02-22,40.25,40.33,40.01,40.21,1596200,BID
2024-02-23,40.25,43.0,39.85,42.03,6935200,BID
2024-02-26,42.68,44.05,42.03,43.32,1533000,BID
2024-02-27,43.4,43.64,42.84,42.84,1742700,BID
2024-02-28,43.0,44.29,42.27,43.56,2342300,BID
2024-02-29,43.56,43.64,42.84,42.84,1337300,BID
2024-03-01,43.08,43.89,42.35,43.24,1246100,BID
2024-03-04,43.32,44.05,42.43,43.24,2330400,BID
2024-03-05,43.24,43.97,42.76,43.97,1200400,BID
2024-03-06,43.64,44.29,43.24,43.97,1585300,BID
2024-03-07,43.97,43.97,43.0,43.08,2125200,BID
2024-03-08,43.16,43.16,40.09,41.3,2740700,BID
2024-03-11,41.87,42.35,40.82,40.82,1478700,BID
2024-03-12,40.9,42.11,40.82,42.03,1210100,BID
2024-03-13,42.19,42.51,41.87,42.51,1398100,BID
2024-03-14,43.24,43.24,41.54,41.79,1482400,BID
2024-03-15,41.7,42.68,41.22,42.19,1433700,BID
2024-03-18,42.03,42.68,40.33,42.03,1481000,BID
2024-03-19,42.11,42.11,41.22,41.7,765300,BID
2024-03-20,41.7,42.92,40.82,42.84,3132600,BID
2024-03-21,43.0,43.16,42.68,42.84,1857100,BID
2024-03-22,43.08,45.83,43.08,43.81,4361200,BID
2024-03-25,43.81,44.86,42.59,42.84,1262200,BID
2024-03-26,42.84,43.56,42.84,42.84,1409500,BID
