date,open,high,low,close,volume,symbol
2023-10-02,39.83,39.83,39.41,39.55,223773,BVH
2023-10-03,39.36,39.64,39.13,39.17,648253,BVH
2023-10-04,38.94,39.69,38.84,39.36,378597,BVH
2023-10-05,39.78,39.78,39.22,39.22,175030,BVH
2023-10-06,39.22,39.45,38.84,39.22,245246,BVH
2023-10-09,39.31,39.59,39.17,39.5,222933,BVH
2023-10-10,39.73,40.01,39.55,39.83,258802,BVH
2023-10-11,39.69,39.97,39.69,39.87,121795,BVH
2023-10-12,39.97,40.06,39.83,39.92,240083,BVH
2023-10-13,39.87,39.87,39.31,39.59,210615,BVH
2023-10-16,39.59,39.59,38.66,38.98,331417,BVH
2023-10-17,39.08,39.36,38.89,38.89,173813,BVH
2023-10-18,38.89,38.94,37.91,38.24,467392,BVH
2023-10-19,38.0,38.28,37.63,37.63,342348,BVH
2023-10-20,37.67,38.52,37.58,38.38,210953,BVH
2023-10-23,38.38,38.38,37.72,37.91,202217,BVH
2023-10-24,38.14,38.19,37.72,38.14,128663,BVH
2023-10-25,38.14,38.47,38.14,38.24,154197,BVH
2023-10-26,37.72,37.91,36.32,36.55,646665,BVH
2023-10-27,36.6,37.07,36.5,36.97,460835,BVH
2023-10-30,36.97,37.16,36.5,36.64,155593,BVH
2023-10-31,36.97,37.07,36.41,36.41,373910,BVH
2023-11-01,36.5,36.97,36.13,36.5,256178,BVH
2023-11-02,36.83,38.0,36.6,38.0,488255,BVH
2023-11-03,38.0,38.14,37.63,37.81,196946,BVH
2023-11-06,37.91,38.24,37.81,38.1,192102,BVH
2023-11-07,38.0,38.05,37.72,37.81,162450,BVH
2023-11-08,37.81,38.38,37.44,38.38,352744,BVH
2023-11-09,38.42,38.84,38.38,38.38,394373,BVH
2023-11-10,38.28,38.33,38.0,38.0,247263,BVH
2023-11-13,38.0,38.19,37.81,37.96,143612,BVH
2023-11-14,38.05,38.38,37.86,38.19,296241,BVH
2023-11-15,38.7,38.84,38.19,38.28,556735,BVH
2023-11-16,38.28,39.03,38.28,38.66,483924,BVH
2023-11-17,39.03,39.17,38.24,38.24,408380,BVH
2023-11-20,37.81,38.42,37.81,38.19,246447,BVH
2023-11-21,38.38,38.38,38.14,38.19,212261,BVH
2023-11-22,38.19,38.33,37.91,38.24,242786,BVH
2023-11-23,38.38,38.52,37.91,37.91,293050,BVH
2023-11-24,37.91,38.05,37.25,37.67,413825,BVH
2023-11-27,37.77,38.16,37.2,37.25,315352,BVH
2023-11-28,37.25,37.97,37.25,37.97,249049,BVH
2023-11-29,37.97,38.3,37.87,38.06,269511,BVH
2023-11-30,37.97,38.49,37.39,37.39,386960,BVH
2023-12-01,38.01,38.35,37.73,38.06,211485,BVH
2023-12-04,38.3,38.59,38.11,38.35,399866,BVH
2023-12-05,38.54,38.54,38.01,38.16,293178,BVH
2023-12-06,38.16,38.64,38.11,38.4,361723,BVH
2023-12-07,38.4,38.45,37.77,37.97,467164,BVH
2023-12-08,38.06,38.16,37.68,37.92,214583,BVH
2023-12-11,37.97,38.45,37.92,38.4,396854,BVH
2023-12-12,38.4,38.64,38.35,38.45,324703,BVH
2023-12-13,38.45,39.36,38.45,38.83,900709,BVH
2023-12-14,38.92,38.97,38.49,38.49,313391,BVH
2023-12-15,38.49,38.54,37.87,37.87,534119,BVH
2023-12-18,37.92,38.06,37.39,37.44,276839,BVH
2023-12-19,37.44,37.77,37.39,37.58,144013,BVH
2023-12-20,37.63,37.82,37.44,37.73,171244,BVH
2023-12-21,37.73,37.82,37.58,37.73,132551,BVH
2023-12-22,37.73,37.73,37.29,37.29,360232,BVH
2023-12-25,37.34,37.82,37.29,37.68,224340,BVH
2023-12-26,37.53,38.01,37.53,37.87,240315,BVH
2023-12-27,37.87,38.35,37.87,37.92,237031,BVH
2023-12-28,37.97,38.06,37.87,37.97,168371,BVH
2023-12-29,37.97,38.11,37.87,37.87,270440,BVH
2024-01-02,37.87,38.25,37.87,37.97,223584,BVH
2024-01-03,37.87,38.16,37.87,38.16,148612,BVH
2024-01-04,38.35,38.73,38.11,38.45,684484,BVH
2024-01-05,38.49,38.54,38.21,38.35,189698,BVH
2024-01-08,38.4,38.68,38.3,38.35,301494,BVH
2024-01-09,38.35,38.78,38.16,38.35,377633,BVH
2024-01-10,38.49,39.26,38.49,38.83,887428,BVH
2024-01-11,38.83,40.46,38.73,40.27,1197002,BVH
2024-01-12,40.27,40.31,39.55,40.07,691612,BVH
2024-01-15,39.98,40.27,39.31,39.31,436024,BVH
2024-01-16,39.31,39.36,38.92,39.31,553897,BVH
2024-01-17,39.02,39.98,39.02,39.45,503807,BVH
2024-01-18,39.31,39.74,39.31,39.45,289400,BVH
2024-01-19,39.45,39.74,39.45,39.55,250332,BVH
2024-01-22,39.74,39.79,39.45,39.5,234958,BVH
2024-01-23,39.5,39.5,39.02,39.12,450086,BVH
