date,open,high,low,close,volume,symbol
2023-10-02,18.48,18.63,17.16,18.39,5334700,CTG
2023-10-03,18.11,18.11,17.65,17.86,7705100,CTG
2023-10-04,17.62,17.86,17.56,17.74,3077200,CTG
2023-10-05,17.83,17.9,17.25,17.25,4884500,CTG
2023-10-06,17.5,17.65,17.1,17.62,3154500,CTG
2023-10-09,17.59,17.92,17.59,17.9,1901900,CTG
2023-10-10,18.02,18.14,17.92,17.99,2970400,CTG
2023-10-11,17.99,18.11,17.83,18.11,1759400,CTG
2023-10-12,18.23,18.26,18.02,18.17,2092400,CTG
2023-10-13,17.99,18.17,17.8,17.99,1457500,CTG
2023-10-16,17.96,17.99,17.68,17.68,2025200,CTG
2023-10-17,17.8,17.9,17.56,17.56,1650400,CTG
2023-10-18,17.56,17.68,17.22,17.4,2125400,CTG
2023-10-19,17.4,17.56,17.19,17.56,1810200,CTG
2023-10-20,17.46,18.26,17.13,18.05,3602000,CTG
2023-10-23,18.05,18.05,17.68,17.99,1587400,CTG
2023-10-24,17.99,18.11,17.83,18.11,2467900,CTG
2023-10-25,17.99,18.11,17.77,17.8,1749000,CTG
2023-10-26,17.4,17.53,16.91,17.4,5974000,CTG
2023-10-27,17.4,17.46,17.04,17.31,2901000,CTG
2023-10-30,16.97,17.31,16.97,16.97,1730500,CTG
2023-10-31,17.04,17.19,16.94,17.0,2833300,CTG
2023-11-01,17.07,17.07,16.76,16.82,3039100,CTG
2023-11-02,16.94,17.5,16.94,17.34,2371900,CTG
2023-11-03,17.43,17.46,17.19,17.19,3559600,CTG
2023-11-06,17.4,17.62,17.4,17.53,2337400,CTG
2023-11-07,17.43,17.62,17.37,17.53,2277600,CTG
2023-11-08,17.56,17.96,17.34,17.96,2934800,CTG
2023-11-09,18.02,18.26,17.92,18.11,4606900,CTG
2023-11-10,17.96,18.05,17.77,18.05,3477700,CTG
2023-11-13,17.99,18.14,17.92,18.05,3129500,CTG
2023-11-14,18.32,18.48,18.17,18.29,3732500,CTG
2023-11-15,18.48,18.78,18.48,18.54,5373200,CTG
2023-11-16,18.39,18.6,18.36,18.57,2244100,CTG
2023-11-17,18.54,18.6,18.08,18.23,4281100,CTG
2023-11-20,17.92,18.26,17.86,18.14,2168700,CTG
2023-11-21,18.32,18.32,18.05,18.05,1837700,CTG
2023-11-22,18.11,18.23,18.02,18.17,1850000,CTG
2023-11-23,18.26,18.26,17.92,17.92,1913600,CTG
2023-11-24,17.92,18.17,17.62,18.17,3088400,CTG
2023-11-27,18.2,18.2,17.86,18.05,1431700,CTG
2023-11-28,17.99,17.99,17.71,17.99,2068800,CTG
2023-11-29,17.99,18.14,17.92,18.05,2549800,CTG
2023-11-30,18.05,18.32,17.94,18.05,2651700,CTG
2023-12-01,18.15,18.15,17.84,18.05,1962600,CTG
2023-12-04,18.15,18.25,18.01,18.22,7638100,CTG
2023-12-05,18.25,18.32,18.18,18.18,2549300,CTG
2023-12-06,18.18,18.32,18.18,18.29,3205700,CTG
2023-12-07,18.36,18.6,18.22,18.46,5656600,CTG
