date,open,high,low,close,volume,symbol
2023-10-02,20.16,20.18,19.98,20.05,665900,E1VFVN30
2023-10-03,20.0,20.0,19.43,19.55,651000,E1VFVN30
2023-10-04,19.55,19.82,19.3,19.68,195900,E1VFVN30
2023-10-05,19.68,19.7,19.4,19.49,818200,E1VFVN30
2023-10-06,19.5,19.65,19.3,19.65,240400,E1VFVN30
2023-10-09,19.69,19.75,19.58,19.75,175000,E1VFVN30
2023-10-10,19.78,19.99,19.78,19.93,89800,E1VFVN30
2023-10-11,20.0,20.0,19.85,19.95,522800,E1VFVN30
2023-10-12,19.96,20.11,19.95,20.0,605900,E1VFVN30
2023-10-13,19.98,20.06,19.78,20.06,1605900,E1VFVN30
2023-10-16,20.06,20.06,19.75,19.75,534900,E1VFVN30
2023-10-17,20.0,20.0,19.79,19.8,497500,E1VFVN30
2023-10-18,19.8,19.8,19.1,19.49,533100,E1VFVN30
2023-10-19,19.49,19.68,19.11,19.68,917700,E1VFVN30
2023-10-20,19.56,19.65,18.9,19.41,242200,E1VFVN30
2023-10-23,19.47,19.47,18.92,19.17,463000,E1VFVN30
2023-10-24,19.21,19.28,18.9,19.02,2156500,E1VFVN30
2023-10-25,19.13,19.32,19.1,19.1,122900,E1VFVN30
2023-10-26,19.1,19.1,18.18,18.41,668600,E1VFVN30
2023-10-27,18.45,18.5,18.09,18.32,690800,E1VFVN30
2023-10-30,18.32,18.44,18.14,18.32,331900,E1VFVN30
2023-10-31,18.32,18.32,17.8,18.3,328500,E1VFVN30
2023-11-01,18.28,18.3,17.82,18.3,299200,E1VFVN30
2023-11-02,18.4,18.66,18.18,18.66,130800,E1VFVN30
2023-11-03,18.89,18.89,18.65,18.83,215400,E1VFVN30
2023-11-06,18.83,19.05,18.83,19.05,438900,E1VFVN30
2023-11-07,19.0,19.0,18.8,18.88,99500,E1VFVN30
2023-11-08,18.96,19.4,18.7,19.4,272200,E1VFVN30
2023-11-09,19.41,19.61,19.4,19.41,345000,E1VFVN30
2023-11-10,19.28,19.35,19.05,19.05,2083600,E1VFVN30
2023-11-13,19.06,19.24,18.96,19.05,644400,E1VFVN30
2023-11-14,19.3,19.32,19.15,19.3,238700,E1VFVN30
2023-11-15,19.52,19.77,19.52,19.56,488600,E1VFVN30
2023-11-16,19.56,19.56,19.38,19.48,63500,E1VFVN30
2023-11-17,19.55,19.6,18.95,19.12,413300,E1VFVN30
2023-11-20,19.0,19.3,18.75,19.08,1134900,E1VFVN30
2023-11-21,19.18,19.23,19.0,19.1,224400,E1VFVN30
2023-11-22,19.2,19.2,18.93,19.12,338300,E1VFVN30
2023-11-23,19.3,19.3,18.8,18.8,87000,E1VFVN30
2023-11-24,18.8,18.8,18.45,18.68,538600,E1VFVN30
2023-11-27,18.7,18.74,18.6,18.7,472000,E1VFVN30
2023-11-28,18.55,18.75,18.45,18.75,320300,E1VFVN30
2023-11-29,18.77,18.98,18.77,18.89,117700,E1VFVN30
2023-11-30,18.9,18.95,18.72,18.85,432300,E1VFVN30
2023-12-01,18.86,18.89,18.6,18.78,500300,E1VFVN30
2023-12-04,18.83,19.2,18.83,19.2,120500,E1VFVN30
2023-12-05,19.15,19.15,18.95,18.96,143400,E1VFVN30
2023-12-06,18.96,19.09,18.96,19.07,347800,E1VFVN30
2023-12-07,19.08,19.23,18.93,19.21,739800,E1VFVN30
2023-12-08,19.19,19.27,19.14,19.23,301500,E1VFVN30
2023-12-11,19.25,19.32,19.19,19.29,102700,E1VFVN30
2023-12-12,19.24,19.34,19.2,19.3,297100,E1VFVN30
2023-12-13,19.3,19.36,19.1,19.1,240300,E1VFVN30
2023-12-14,19.26,19.26,19.05,19.08,77300,E1VFVN30
2023-12-15,19.03,19.09,18.96,19.0,186900,E1VFVN30
2023-12-18,19.04,19.04,18.73,18.77,611300,E1VFVN30
2023-12-19,18.77,18.84,18.57,18.84,366300,E1VFVN30
2023-12-20,18.99,18.99,18.79,18.92,204900,E1VFVN30
2023-12-21,18.93,18.95,18.8,18.95,1123800,E1VFVN30
2023-12-22,19.0,19.0,18.85,18.95,239100,E1VFVN30
2023-12-25,18.95,19.2,18.95,19.2,642600,E1VFVN30
2023-12-26,19.2,19.25,19.16,19.24,146200,E1VFVN30
2023-12-27,19.25,19.35,19.25,19.27,217900,E1VFVN30
2023-12-28,19.16,19.51,19.16,19.43,370400,E1VFVN30
2023-12-29,19.44,19.63,19.43,19.43,2266600,E1VFVN30
2024-01-02,19.51,19.68,19.5,19.53,568300,E1VFVN30
2024-01-03,19.38,19.69,19.38,19.69,455000,E1VFVN30
2024-01-04,19.69,20.13,19.69,19.95,723900,E1VFVN30
2024-01-05,20.0,20.03,19.92,20.03,324000,E1VFVN30
2024-01-08,20.05,20.19,19.9,20.08,840300,E1VFVN30
2024-01-09,19.86,20.1,19.86,20.04,54300,E1VFVN30
2024-01-10,20.04,20.16,19.99,20.04,191900,E1VFVN30
2024-01-11,20.14,21.0,20.02,20.05,720400,E1VFVN30
2024-01-12,19.99,20.14,19.85,20.1,188300,E1VFVN30
2024-01-15,20.11,20.3,20.05,20.07,153400,E1VFVN30
2024-01-16,20.05,20.17,19.95,20.17,462600,E1VFVN30
2024-01-17,20.07,20.32,20.07,20.12,91100,E1VFVN30
2024-01-18,20.12,20.24,20.12,20.23,144100,E1VFVN30
2024-01-19,20.38,20.45,20.33,20.37,143200,E1VFVN30
2024-01-22,20.41,20.6,20.4,20.52,699100,E1VFVN30
2024-01-23,20.52,20.56,20.4,20.44,89400,E1VFVN30
2024-01-24,20.44,20.49,20.35,20.36,136600,E1VFVN30
2024-01-25,20.36,20.39,20.29,20.3,304700,E1VFVN30
2024-01-26,20.3,20.46,20.3,20.4,47500,E1VFVN30
2024-01-29,20.4,20.47,20.18,20.36,130600,E1VFVN30
2024-01-30,20.35,20.41,20.34,20.39,224100,E1VFVN30
2024-01-31,20.39,20.42,20.11,20.19,308600,E1VFVN30
2024-02-01,20.11,20.29,20.1,20.29,1344500,E1VFVN30
2024-02-02,20.31,20.34,20.2,20.23,1957500,E1VFVN30
2024-02-05,20.23,20.74,20.23,20.67,2098000,E1VFVN30
2024-02-06,20.67,20.78,20.67,20.67,106200,E1VFVN30
2024-02-07,20.7,20.95,20.69,20.95,203200,E1VFVN30
2024-02-15,20.95,21.13,20.95,20.97,697100,E1VFVN30
2024-02-16,20.98,21.13,20.98,21.1,743100,E1VFVN30
2024-02-19,21.1,21.37,21.1,21.37,856400,E1VFVN30
2024-02-20,21.39,21.44,21.28,21.44,343700,E1VFVN30
2024-02-21,21.43,21.5,21.3,21.47,482300,E1VFVN30
2024-02-22,21.48,21.48,21.33,21.42,234700,E1VFVN30
2024-02-23,21.43,21.64,21.11,21.17,982400,E1VFVN30
2024-02-26,21.15,21.29,21.07,21.29,244800,E1VFVN30
2024-02-27,21.3,21.51,21.3,21.51,808100,E1VFVN30
2024-02-28,21.51,21.76,21.51,21.76,1017800,E1VFVN30
2024-02-29,21.79,22.0,21.7,21.85,1324600,E1VFVN30
2024-03-01,21.9,21.9,21.74,21.87,198800,E1VFVN30
2024-03-04,21.87,21.98,21.81,21.94,313700,E1VFVN30
2024-03-05,21.94,22.02,21.83,22.01,284900,E1VFVN30
2024-03-06,22.01,22.19,21.91,21.91,143400,E1VFVN30
2024-03-07,21.94,22.05,21.88,21.98,186500,E1VFVN30
2024-03-08,22.03,22.08,21.64,21.69,650100,E1VFVN30
2024-03-11,21.69,21.69,20.18,21.55,1138600,E1VFVN30
2024-03-12,21.55,21.55,21.25,21.4,265000,E1VFVN30
2024-03-13,21.4,21.92,21.4,21.88,208300,E1VFVN30
2024-03-14,21.88,21.96,21.65,21.8,176000,E1VFVN30
2024-03-15,21.8,21.82,21.4,21.75,165700,E1VFVN30
2024-03-18,21.75,21.75,21.0,21.4,1028800,E1VFVN30
2024-03-19,21.3,21.37,21.15,21.26,1077100,E1VFVN30
2024-03-20,21.3,21.8,21.22,21.73,495400,E1VFVN30
2024-03-21,21.8,22.01,21.8,21.88,864600,E1VFVN30
2024-03-22,22.01,22.33,22.01,22.14,602200,E1VFVN30
2024-03-25,22.06,22.22,21.84,21.94,394500,E1VFVN30
2024-03-26,21.94,22.2,21.88,22.08,396500,E1VFVN30
2024-03-27,22.08,22.25,22.05,22.1,101400,E1VFVN30
2024-03-28,22.1,22.54,22.1,22.43,1326700,E1VFVN30
2024-03-29,22.43,22.57,22.33,22.57,175700,E1VFVN30
2024-04-01,22.55,22.55,22.17,22.38,456400,E1VFVN30
2024-04-02,22.38,22.4,22.0,22.2,7165000,E1VFVN30
2024-04-03,22.2,22.29,21.92,22.18,2335900,E1VFVN30
2024-04-04,22.18,22.18,21.87,21.9,708700,E1VFVN30
2024-04-05,21.9,21.9,21.62,21.81,317600,E1VFVN30
2024-04-08,21.81,21.81,21.55,21.69,327900,E1VFVN30
2024-04-09,21.69,21.88,21.64,21.88,119700,E1VFVN30
2024-04-10,21.88,21.97,21.79,21.84,406800,E1VFVN30
2024-04-11,21.7,21.85,21.61,21.84,798000,E1VFVN30
2024-04-12,21.85,22.11,21.8,22.1,170800,E1VFVN30
2024-04-15,21.9,22.17,21.34,21.72,407000,E1VFVN30
2024-04-16,21.7,21.72,21.01,21.72,1752200,E1VFVN30
2024-04-17,21.72,21.72,20.92,21.06,1470900,E1VFVN30
2024-04-19,21.06,21.06,20.52,20.67,656800,E1VFVN30
2024-04-22,20.7,20.93,20.7,20.93,638200,E1VFVN30
2024-04-23,20.94,20.94,20.56,20.75,701800,E1VFVN30
2024-04-24,20.75,21.3,20.75,21.27,125000,E1VFVN30
2024-04-25,21.21,21.3,21.09,21.3,802900,E1VFVN30
2024-04-26,21.28,21.55,21.07,21.55,167500,E1VFVN30
2024-05-02,21.5,21.55,21.3,21.55,508300,E1VFVN30
2024-05-03,21.56,21.7,21.54,21.58,612400,E1VFVN30
2024-05-06,21.58,21.94,21.58,21.94,216200,E1VFVN30
2024-05-07,21.94,22.08,21.9,22.08,336300,E1VFVN30
2024-05-08,22.08,22.08,21.84,22.08,1562500,E1VFVN30
2024-05-09,22.07,22.2,21.94,22.09,121600,E1VFVN30
2024-05-10,22.09,22.12,21.89,21.99,86900,E1VFVN30
2024-05-13,21.97,22.1,21.88,21.93,228300,E1VFVN30
2024-05-14,21.96,22.15,21.96,22.09,293600,E1VFVN30
2024-05-15,22.09,22.32,22.09,22.2,594800,E1VFVN30
2024-05-16,22.3,22.6,22.3,22.57,1269100,E1VFVN30
2024-05-17,22.55,22.6,22.5,22.57,552700,E1VFVN30
2024-05-20,22.57,22.8,22.57,22.67,275100,E1VFVN30
2024-05-21,22.67,22.67,22.42,22.61,327400,E1VFVN30
2024-05-22,22.61,22.73,22.34,22.5,704300,E1VFVN30
2024-05-23,22.5,22.55,22.3,22.55,840400,E1VFVN30
2024-05-24,22.44,22.68,22.25,22.5,1205500,E1VFVN30
2024-05-27,22.5,22.56,22.2,22.39,152900,E1VFVN30
2024-05-28,22.35,22.54,22.34,22.54,445900,E1VFVN30
2024-05-29,22.69,22.69,22.32,22.35,1081300,E1VFVN30
2024-05-30,22.33,22.35,21.96,22.24,1398200,E1VFVN30
2024-05-31,22.21,22.5,22.09,22.5,728100,E1VFVN30
2024-06-03,22.41,22.65,22.4,22.63,872300,E1VFVN30
2024-06-04,22.62,22.75,22.58,22.62,696600,E1VFVN30
2024-06-05,22.62,22.83,22.6,22.64,1102800,E1VFVN30
2024-06-06,22.65,22.75,22.6,22.64,504800,E1VFVN30
2024-06-07,22.68,22.86,22.68,22.8,388800,E1VFVN30
2024-06-10,22.82,22.95,22.75,22.82,602500,E1VFVN30
2024-06-11,22.84,22.9,22.7,22.8,137800,E1VFVN30
2024-06-12,22.8,23.19,22.75,23.12,610200,E1VFVN30
2024-06-13,23.2,23.3,23.13,23.3,837800,E1VFVN30
