date,open,high,low,close,volume,symbol
2023-10-02,18.9,19.58,18.71,19.58,2741282,GVR
2023-10-03,19.19,19.34,18.23,18.23,3931917,GVR
2023-10-04,18.28,18.95,18.04,18.71,2047354,GVR
2023-10-05,18.9,19.48,18.86,19.0,4017096,GVR
2023-10-06,19.0,19.53,18.66,19.38,2400329,GVR
2023-10-09,19.58,19.82,19.24,19.58,2436722,GVR
2023-10-10,19.82,19.82,19.24,19.24,3351018,GVR
2023-10-11,19.29,19.86,19.24,19.86,2187608,GVR
2023-10-12,19.91,20.3,19.91,20.01,3523396,GVR
2023-10-13,19.82,20.58,19.77,20.54,4294356,GVR
2023-10-16,20.58,21.06,20.44,20.58,3659405,GVR
2023-10-17,20.78,21.02,19.38,19.38,3993122,GVR
2023-10-18,19.77,20.15,18.71,19.19,3601228,GVR
2023-10-19,19.05,19.67,18.9,19.19,3131399,GVR
2023-10-20,19.29,19.86,18.66,19.67,2896796,GVR
2023-10-23,19.72,19.77,18.76,18.95,2483134,GVR
2023-10-24,19.1,19.67,18.9,19.62,1732473,GVR
2023-10-25,19.72,20.06,19.67,19.67,2487317,GVR
2023-10-26,19.19,19.48,18.33,18.33,4304203,GVR
2023-10-27,18.71,18.71,17.56,18.52,1472355,GVR
2023-10-30,18.52,18.52,17.27,17.27,2345732,GVR
2023-10-31,17.47,17.47,16.17,16.22,2314022,GVR
2023-11-01,16.22,16.7,15.79,16.6,1479989,GVR
2023-11-02,16.84,17.75,16.84,17.75,2148977,GVR
2023-11-03,17.9,17.95,17.47,17.75,1245921,GVR
2023-11-06,17.85,18.04,17.51,17.75,939545,GVR
2023-11-07,17.61,18.19,17.42,17.71,1632416,GVR
2023-11-08,17.75,18.9,17.61,18.9,2533465,GVR
2023-11-09,19.1,19.38,18.81,18.9,2562806,GVR
2023-11-10,18.52,19.14,18.52,18.57,2241643,GVR
2023-11-13,18.71,18.86,18.38,18.66,1634086,GVR
2023-11-14,19.0,19.0,18.57,18.9,1361626,GVR
