date,open,high,low,close,volume,symbol
2023-10-02,10.72,10.78,10.56,10.56,7123300,HDB
2023-10-03,10.56,10.56,10.34,10.56,10069400,HDB
2023-10-04,10.53,10.56,10.41,10.56,9190400,HDB
2023-10-05,10.56,10.59,10.41,10.47,9319700,HDB
2023-10-06,10.47,10.56,10.41,10.56,7610000,HDB
2023-10-09,10.53,10.59,10.44,10.53,8401500,HDB
2023-10-10,10.59,10.81,10.56,10.75,7854100,HDB
2023-10-11,10.78,10.87,10.65,10.87,8956800,HDB
2023-10-12,10.9,10.93,10.75,10.81,6639300,HDB
2023-10-13,10.78,10.87,10.68,10.87,8262000,HDB
2023-10-16,10.84,10.9,10.72,10.75,7670600,HDB
2023-10-17,10.93,10.99,10.81,10.84,9323500,HDB
2023-10-18,10.87,10.9,10.72,10.84,8172200,HDB
2023-10-19,10.81,10.84,10.72,10.81,7931200,HDB
2023-10-20,10.81,10.96,10.75,10.96,8989100,HDB
2023-10-23,10.96,10.96,10.62,10.81,8449800,HDB
2023-10-24,10.81,10.87,10.65,10.84,7780000,HDB
2023-10-25,10.84,10.87,10.68,10.81,7664200,HDB
2023-10-26,10.72,10.75,10.22,10.5,5933000,HDB
2023-10-27,10.53,10.72,10.41,10.65,7208200,HDB
2023-10-30,10.62,10.78,10.56,10.62,7632500,HDB
2023-10-31,10.78,10.78,10.5,10.62,7865700,HDB
2023-11-01,10.62,10.65,10.53,10.65,7256900,HDB
2023-11-02,10.68,10.87,10.59,10.87,9040800,HDB
2023-11-03,10.87,11.33,10.84,11.33,15668700,HDB
2023-11-06,11.33,11.36,11.18,11.27,9612600,HDB
2023-11-07,11.27,11.27,11.12,11.12,9459300,HDB
2023-11-08,11.12,11.61,11.08,11.61,10381300,HDB
2023-11-09,11.67,11.67,11.55,11.58,10084300,HDB
2023-11-10,11.55,11.64,11.36,11.64,11128800,HDB
2023-11-13,11.64,11.67,11.36,11.61,10662200,HDB
2023-11-14,11.64,11.7,11.46,11.58,9038100,HDB
2023-11-15,11.73,11.83,11.67,11.67,10047000,HDB
2023-11-16,11.76,11.76,11.58,11.7,7934600,HDB
2023-11-17,11.7,11.73,11.27,11.42,7864400,HDB
2023-11-20,11.24,11.61,11.21,11.55,7708400,HDB
2023-11-21,11.58,11.61,11.42,11.55,6718100,HDB
2023-11-22,11.58,11.61,11.39,11.49,6671100,HDB
2023-11-23,11.52,11.52,11.15,11.15,7224200,HDB
