date,price,symbol
2023-10-02,18.25,MBVF
2023-10-03,18.26,MBVF
2023-10-04,17.94,MBVF
2023-10-05,18.02,MBVF
2023-10-06,17.93,MBVF
2023-10-09,18.06,MBVF
2023-10-10,18.22,MBVF
2023-10-11,18.38,MBVF
2023-10-12,18.39,MBVF
2023-10-13,18.37,MBVF
2023-10-16,18.3,MBVF
2023-10-17,18.2,MBVF
2023-10-18,18.12,MBVF
2023-10-19,17.9,MBVF
2023-10-20,17.72,MBVF
2023-10-23,17.87,MBVF
2023-10-24,17.7,MBVF
2023-10-25,17.8,MBVF
2023-10-26,17.77,MBVF
2023-10-27,17.1,MBVF
2023-10-30,17.17,MBVF
2023-10-31,16.93,MBVF
2023-11-01,16.82,MBVF
2023-11-02,16.93,MBVF
2023-11-03,17.42,MBVF
2023-11-06,17.46,MBVF
2023-11-07,17.66,MBVF
2023-11-08,17.52,MBVF
2023-11-09,17.93,MBVF
2023-11-10,17.94,MBVF
2023-11-13,17.82,MBVF
2023-11-14,17.82,MBVF
2023-11-15,17.96,MBVF
2023-11-16,18.08,MBVF
2023-11-17,18.08,MBVF
2023-11-20,17.83,MBVF
2023-11-21,17.74,MBVF
2023-11-22,17.81,MBVF
2023-11-23,17.83,MBVF
2023-11-24,17.6,MBVF
2023-11-27,17.58,MBVF
2023-11-28,17.48,MBVF
2023-11-29,17.61,MBVF
2023-11-30,17.68,MBVF
2023-12-01,17.59,MBVF
2023-12-04,17.66,MBVF
2023-12-05,17.84,MBVF
2023-12-06,17.79,MBVF
2023-12-07,17.86,MBVF
2023-12-08,17.86,MBVF
2023-12-11,17.91,MBVF
2023-12-12,17.93,MBVF
2023-12-13,17.96,MBVF
2023-12-14,17.78,MBVF
2023-12-15,17.75,MBVF
2023-12-18,17.75,MBVF
2023-12-19,17.68,MBVF
2023-12-20,17.78,MBVF
2023-12-21,17.87,MBVF
2023-12-22,17.97,MBVF
2023-12-25,17.97,MBVF
2023-12-26,18.09,MBVF
2023-12-27,18.09,MBVF
2023-12-28,18.11,MBVF
2023-12-29,18.32,MBVF
2024-01-02,18.38,MBVF
2024-01-03,18.47,MBVF
2024-01-04,18.63,MBVF
2024-01-05,18.74,MBVF
2024-01-08,18.78,MBVF
2024-01-09,18.86,MBVF
2024-01-10,18.87,MBVF
2024-01-11,18.93,MBVF
2024-01-12,18.94,MBVF
2024-01-15,18.94,MBVF
2024-01-16,18.87,MBVF
2024-01-17,18.99,MBVF
2024-01-18,18.98,MBVF
2024-01-19,19.07,MBVF
2024-01-22,19.22,MBVF
2024-01-23,19.28,MBVF
2024-01-24,19.26,MBVF
2024-01-25,19.2,MBVF
2024-01-26,19.14,MBVF
2024-01-29,19.28,MBVF
2024-01-30,19.24,MBVF
2024-01-31,19.28,MBVF
2024-02-01,19.08,MBVF
2024-02-02,19.13,MBVF
2024-02-05,19.11,MBVF
2024-02-06,19.49,MBVF
2024-02-07,19.57,MBVF
2024-02-15,19.78,MBVF
2024-02-16,19.83,MBVF
2024-02-19,19.91,MBVF
2024-02-20,20.11,MBVF
2024-02-21,20.09,MBVF
2024-02-22,20.12,MBVF
2024-02-23,20.18,MBVF
2024-02-26,19.94,MBVF
2024-02-27,20.08,MBVF
2024-02-28,20.3,MBVF
2024-02-29,20.44,MBVF
2024-03-01,20.38,MBVF
2024-03-04,20.42,MBVF
2024-03-05,20.45,MBVF
2024-03-06,20.58,MBVF
2024-03-07,20.43,MBVF
2024-03-08,20.43,MBVF
2024-03-11,20.1,MBVF
2024-03-12,19.95,MBVF
2024-03-13,19.99,MBVF
2024-03-14,20.42,MBVF
2024-03-15,20.35,MBVF
2024-03-18,20.41,MBVF
2024-03-19,20.12,MBVF
2024-03-20,20.09,MBVF
2024-03-21,20.44,MBVF
2024-03-22,20.82,MBVF
2024-03-25,20.88,MBVF
2024-03-26,20.65,MBVF
2024-03-27,20.91,MBVF
2024-03-28,20.91,MBVF
2024-03-29,21.19,MBVF
2024-04-01,21.2,MBVF
2024-04-02,21.15,MBVF
2024-04-03,21.09,MBVF
2024-04-04,20.88,MBVF
2024-04-05,20.66,MBVF
2024-04-08,20.46,MBVF
2024-04-09,20.4,MBVF
2024-04-10,20.5,MBVF
2024-04-11,20.51,MBVF
2024-04-12,20.46,MBVF
2024-04-15,20.87,MBVF
2024-04-16,20.07,MBVF
2024-04-17,20.09,MBVF
2024-04-19,19.89,MBVF
2024-04-22,19.61,MBVF
2024-04-23,19.89,MBVF
2024-04-24,19.75,MBVF
2024-04-25,20.07,MBVF
2024-04-26,19.93,MBVF
2024-05-02,19.99,MBVF
2024-05-03,20.23,MBVF
2024-05-06,20.39,MBVF
2024-05-07,20.57,MBVF
2024-05-08,20.58,MBVF
2024-05-09,20.65,MBVF
2024-05-10,20.64,MBVF
2024-05-13,20.65,MBVF
2024-05-14,20.6,MBVF
2024-05-15,20.56,MBVF
2024-05-16,20.61,MBVF
2024-05-17,20.94,MBVF
2024-05-20,20.96,MBVF
2024-05-21,21.03,MBVF
2024-05-22,21.02,MBVF
2024-05-23,20.89,MBVF
2024-05-24,21.32,MBVF
2024-05-27,21.32,MBVF
