date,open,high,low,close,volume,symbol
2023-10-02,17.77,17.87,17.57,17.7,11412300,HPG
2023-10-03,17.63,17.63,16.69,16.76,40638000,HPG
2023-10-04,16.55,17.23,16.22,17.06,21095200,HPG
2023-10-05,17.16,17.23,16.79,16.82,10424100,HPG
2023-10-06,16.79,17.09,16.65,16.86,15250000,HPG
2023-10-09,16.86,17.3,16.86,17.23,11432000,HPG
2023-10-10,17.36,17.74,17.3,17.57,20004700,HPG
2023-10-11,17.67,17.74,17.43,17.7,13502200,HPG
2023-10-12,17.77,17.77,17.3,17.43,22054300,HPG
2023-10-13,17.3,17.4,16.92,17.4,19572000,HPG
2023-10-16,17.4,17.43,16.89,16.89,16205000,HPG
2023-10-17,17.02,17.19,16.76,16.76,14705500,HPG
2023-10-18,16.76,16.86,15.67,16.22,30930100,HPG
2023-10-19,16.28,16.35,15.84,16.01,20808100,HPG
2023-10-20,16.01,16.45,15.78,16.45,16369100,HPG
2023-10-23,16.45,16.45,16.01,16.22,11948700,HPG
2023-10-24,16.25,16.48,15.98,16.22,9713100,HPG
2023-10-25,16.25,16.62,16.25,16.25,12062100,HPG
2023-10-26,16.08,16.11,15.27,15.4,31030600,HPG
2023-10-27,15.71,15.88,15.44,15.78,15016200,HPG
2023-10-30,15.78,16.05,15.54,15.54,16173500,HPG
2023-10-31,15.88,15.88,15.47,15.54,20792000,HPG
2023-11-01,15.54,16.18,15.5,16.18,19143800,HPG
2023-11-02,16.35,17.3,16.28,17.06,26641800,HPG
2023-11-03,17.16,17.23,16.72,16.96,20498300,HPG
2023-11-06,17.13,17.5,17.02,17.4,20380200,HPG
2023-11-07,17.43,17.7,17.19,17.43,19861700,HPG
2023-11-08,17.43,18.21,17.3,18.21,34851200,HPG
2023-11-09,18.21,18.51,17.97,18.04,31361600,HPG
2023-11-10,17.84,18.31,17.8,17.9,28030400,HPG
2023-11-13,17.9,18.65,17.9,18.38,44000700,HPG
2023-11-14,18.51,18.58,18.04,18.24,23257200,HPG
2023-11-15,18.61,18.78,18.24,18.24,34617300,HPG
2023-11-16,18.14,18.38,18.11,18.38,16261000,HPG
2023-11-17,18.38,18.51,17.77,17.9,38532000,HPG
2023-11-20,17.63,18.17,17.63,18.0,18250000,HPG
2023-11-21,18.24,18.58,18.21,18.27,26703200,HPG
2023-11-22,18.24,18.38,18.17,18.38,17015100,HPG
2023-11-23,18.44,18.48,17.46,17.46,21684500,HPG
2023-11-24,17.57,17.84,17.26,17.84,26228500,HPG
2023-11-27,17.9,18.07,17.7,17.77,16724600,HPG
2023-11-28,17.84,18.04,17.6,18.04,18863600,HPG
2023-11-29,18.04,18.31,18.0,18.24,22503000,HPG
2023-11-30,18.31,18.38,17.94,17.94,21208100,HPG
2023-12-01,18.11,18.31,17.87,18.17,15400100,HPG
2023-12-04,18.38,18.75,18.27,18.58,42341900,HPG
2023-12-05,18.58,18.61,18.34,18.41,22511100,HPG
2023-12-06,18.41,18.65,18.38,18.65,18648100,HPG
2023-12-07,18.68,18.85,18.21,18.65,49430900,HPG
2023-12-08,18.78,19.09,18.58,18.71,52783700,HPG
2023-12-11,18.71,18.78,18.44,18.58,17845400,HPG
2023-12-12,18.58,19.05,18.58,18.88,31681800,HPG
2023-12-13,18.98,19.05,18.44,18.48,33347700,HPG
2023-12-14,18.61,18.61,18.27,18.27,31777500,HPG
2023-12-15,18.31,18.38,18.07,18.11,34686700,HPG
2023-12-18,18.17,18.24,17.97,17.97,14875800,HPG
2023-12-19,17.97,18.38,17.94,18.38,20496200,HPG
2023-12-20,18.38,18.48,18.31,18.38,17661600,HPG
2023-12-21,18.31,18.44,18.21,18.38,14307400,HPG
2023-12-22,18.38,18.48,18.27,18.27,17429100,HPG
2023-12-25,18.34,18.65,18.34,18.55,20407300,HPG
2023-12-26,18.51,18.85,18.51,18.78,33743700,HPG
2023-12-27,18.82,18.92,18.75,18.75,19852100,HPG
2023-12-28,18.75,19.05,18.68,18.88,31308200,HPG
2023-12-29,18.88,18.98,18.78,18.88,20467100,HPG
2024-01-02,18.98,19.02,18.55,18.55,22187200,HPG
2024-01-03,18.51,18.78,18.51,18.78,18575400,HPG
2024-01-04,18.78,18.98,18.71,18.75,38538700,HPG
2024-01-05,18.75,18.85,18.61,18.78,17333400,HPG
2024-01-08,18.88,19.09,18.82,18.82,31243900,HPG
2024-01-09,18.85,18.88,18.58,18.71,28623900,HPG
2024-01-10,18.71,18.75,18.41,18.48,32642500,HPG
2024-01-11,18.55,18.68,18.51,18.58,15264900,HPG
2024-01-12,18.48,18.55,18.27,18.34,28626500,HPG
2024-01-15,18.38,18.55,18.31,18.31,12497100,HPG
2024-01-16,18.31,18.78,18.27,18.78,19767200,HPG
2024-01-17,18.82,18.88,18.68,18.68,23410200,HPG
2024-01-18,18.71,18.82,18.65,18.68,12639000,HPG
2024-01-19,18.75,18.85,18.65,18.78,14859900,HPG
2024-01-22,18.92,19.36,18.82,19.12,66067900,HPG
2024-01-23,19.22,19.26,19.09,19.15,21678300,HPG
2024-01-24,19.12,19.26,19.09,19.09,16136900,HPG
2024-01-25,19.09,19.19,18.92,19.09,15227000,HPG
2024-01-26,19.19,19.26,19.09,19.15,14372300,HPG
2024-01-29,19.15,19.19,18.92,18.92,21575000,HPG
2024-01-30,18.92,18.98,18.82,18.92,17529200,HPG
2024-01-31,18.88,18.98,18.75,18.75,24456900,HPG
2024-02-01,18.75,18.98,18.71,18.82,10636100,HPG
2024-02-02,18.71,18.98,18.71,18.85,14162200,HPG
2024-02-05,18.85,19.12,18.85,18.92,16231200,HPG
2024-02-06,19.02,19.09,18.92,18.95,14660300,HPG
2024-02-07,18.95,19.12,18.95,19.02,13808300,HPG
2024-02-15,19.12,19.52,19.09,19.39,36985800,HPG
2024-02-16,19.42,19.46,19.32,19.32,16718800,HPG
2024-02-19,19.36,19.86,19.22,19.73,42276100,HPG
2024-02-20,19.73,19.83,19.63,19.73,21391700,HPG
2024-02-21,19.66,19.69,19.39,19.46,31579600,HPG
2024-02-22,19.39,19.46,19.29,19.29,22413300,HPG
2024-02-23,19.29,19.49,19.19,19.19,27300800,HPG
2024-02-26,19.19,19.46,19.12,19.46,19221700,HPG
2024-02-27,19.52,20.57,19.46,20.5,86841500,HPG
2024-02-28,20.54,20.91,20.37,20.67,35201800,HPG
2024-02-29,20.78,21.04,20.61,20.94,33580500,HPG
2024-03-01,21.08,21.08,20.71,20.84,26958700,HPG
2024-03-04,20.94,21.21,20.74,20.81,28579500,HPG
2024-03-05,20.81,21.15,20.74,21.04,29917200,HPG
2024-03-06,21.01,21.04,20.61,20.81,28059400,HPG
2024-03-07,20.74,21.18,20.67,20.94,32262200,HPG
2024-03-08,20.94,20.98,20.44,20.47,47322200,HPG
2024-03-11,20.47,20.67,20.13,20.2,30415100,HPG
2024-03-12,20.17,20.54,20.13,20.4,30135400,HPG
2024-03-13,20.4,20.84,20.34,20.81,29367000,HPG
2024-03-14,20.88,20.88,20.44,20.5,30774000,HPG
2024-03-15,20.5,20.74,20.27,20.34,35823700,HPG
2024-03-18,20.37,20.4,19.59,20.0,50100700,HPG
2024-03-19,19.93,20.67,19.86,20.13,26973500,HPG
2024-03-20,20.17,20.34,20.1,20.27,12971200,HPG
2024-03-21,20.5,20.64,20.34,20.44,19972600,HPG
2024-03-22,20.5,20.74,20.4,20.64,37384100,HPG
2024-03-25,20.64,20.91,20.3,20.4,21350200,HPG
2024-03-26,20.4,20.64,20.34,20.64,11976300,HPG
2024-03-27,20.88,21.01,20.67,20.67,24329500,HPG
2024-03-28,20.84,20.84,20.57,20.64,19113700,HPG
2024-03-29,20.67,20.67,20.44,20.44,14821800,HPG
2024-04-01,20.4,20.5,20.23,20.34,20759400,HPG
2024-04-02,20.2,20.54,20.13,20.54,26298400,HPG
2024-04-03,20.5,20.57,20.23,20.23,21489800,HPG
2024-04-04,20.23,20.3,19.96,20.0,26371300,HPG
2024-04-05,19.9,20.1,19.76,19.9,24018800,HPG
2024-04-08,19.9,20.13,19.8,20.0,16708800,HPG
2024-04-09,20.0,20.2,19.96,20.2,9838000,HPG
2024-04-10,20.23,20.34,20.03,20.03,11134400,HPG
2024-04-11,19.9,20.37,19.9,20.2,19246200,HPG
2024-04-12,20.27,20.34,20.17,20.23,13916900,HPG
2024-04-15,20.17,20.23,18.98,19.26,31107300,HPG
2024-04-16,19.26,19.29,18.82,19.15,33424200,HPG
2024-04-17,19.26,19.29,18.85,18.92,15575000,HPG
2024-04-19,18.78,19.15,18.58,18.78,26138500,HPG
2024-04-22,19.05,19.05,18.82,18.92,12390900,HPG
2024-04-23,18.92,18.95,18.55,18.65,18359900,HPG
2024-04-24,18.85,19.56,18.75,19.46,23052000,HPG
2024-04-25,19.39,19.39,19.12,19.29,11236400,HPG
2024-04-26,19.12,19.29,18.95,19.19,18304000,HPG
2024-05-02,19.19,19.19,18.95,19.15,7322100,HPG
2024-05-03,19.15,19.66,19.15,19.36,16714800,HPG
2024-05-06,19.49,19.83,19.46,19.8,27108200,HPG
2024-05-07,19.86,20.4,19.76,20.37,30139200,HPG
2024-05-08,20.37,20.94,20.1,20.74,34289800,HPG
2024-05-09,20.88,20.88,20.3,20.57,19422700,HPG
2024-05-10,20.67,20.71,20.23,20.57,18981900,HPG
2024-05-13,20.64,20.71,20.34,20.4,13171500,HPG
2024-05-14,20.54,20.74,20.34,20.4,15664000,HPG
2024-05-15,20.44,21.18,20.44,21.08,45110300,HPG
2024-05-16,21.35,21.52,21.25,21.35,27403900,HPG
2024-05-17,21.35,21.35,21.04,21.35,28640900,HPG
2024-05-20,21.38,21.72,21.35,21.62,46490000,HPG
2024-05-21,21.62,21.62,21.25,21.52,20863500,HPG
2024-05-22,21.52,21.59,21.04,21.15,39782700,HPG
2024-05-23,21.44,21.93,21.26,21.93,37870200,HPG
2024-05-24,21.78,21.93,21.18,21.48,30151700,HPG
2024-05-27,21.48,21.78,21.3,21.48,15759100,HPG
2024-05-28,21.56,21.7,21.41,21.67,17564600,HPG
2024-05-29,21.63,21.74,21.26,21.26,21599400,HPG
2024-05-30,21.18,21.22,20.81,21.0,27257700,HPG
2024-05-31,21.11,21.41,20.85,21.26,17736800,HPG
2024-06-03,21.41,21.63,21.41,21.56,20634500,HPG
2024-06-04,21.56,22.15,21.56,21.78,39654300,HPG
2024-06-05,21.78,21.93,21.63,21.74,19195800,HPG
2024-06-06,21.74,22.04,21.48,21.78,20822600,HPG
2024-06-07,21.82,21.85,21.63,21.78,14882900,HPG
2024-06-10,21.85,21.89,21.67,21.78,20259700,HPG
2024-06-11,21.85,22.04,21.59,21.63,26986400,HPG
2024-06-12,21.56,22.0,21.56,22.0,19284400,HPG
2024-06-13,22.04,22.08,21.78,21.93,20548700,HPG
2024-06-14,21.93,22.26,21.63,21.63,34292400,HPG
2024-06-17,21.63,22.26,21.56,21.89,34373100,HPG
2024-06-18,21.93,22.08,21.85,21.85,16534100,HPG
2024-06-19,21.93,21.96,21.74,21.82,19178300,HPG
2024-06-20,21.74,21.85,21.52,21.82,27774000,HPG
2024-06-21,21.82,21.82,21.56,21.59,14287400,HPG
2024-06-24,21.56,21.63,21.0,21.33,37846100,HPG
2024-06-25,21.26,21.59,21.18,21.33,16655000,HPG
2024-06-26,21.37,21.7,21.26,21.48,19746800,HPG
2024-06-27,21.56,21.59,21.33,21.44,10080500,HPG
2024-06-28,21.37,21.48,21.04,21.04,22182300,HPG
2024-07-01,21.04,21.18,20.85,21.07,13557400,HPG
2024-07-02,21.07,21.44,21.0,21.33,21258400,HPG
2024-07-03,21.56,21.63,21.33,21.37,17252800,HPG
2024-07-04,21.44,21.59,21.26,21.33,9353000,HPG
2024-07-05,21.33,21.52,21.26,21.3,12362300,HPG
2024-07-08,21.33,21.59,21.3,21.41,18430100,HPG
2024-07-09,21.41,21.7,21.37,21.56,22548200,HPG
2024-07-10,21.63,21.93,21.52,21.52,30969800,HPG
2024-07-11,21.67,21.74,21.44,21.44,14512000,HPG
2024-07-12,21.48,21.52,21.15,21.18,18050400,HPG
2024-07-15,21.22,21.37,20.96,21.15,16287600,HPG
2024-07-16,21.18,21.3,21.11,21.15,12327400,HPG
2024-07-17,21.22,21.26,20.52,20.96,25546900,HPG
2024-07-18,20.96,21.15,20.85,21.11,20477300,HPG
2024-07-19,21.11,21.11,20.96,20.96,11865200,HPG
2024-07-22,20.89,20.96,20.63,20.85,18399400,HPG
2024-07-23,20.85,20.96,20.66,20.66,15056900,HPG
2024-07-24,20.63,20.78,20.14,20.59,19233100,HPG
2024-07-25,20.52,20.55,20.29,20.33,13319700,HPG
2024-07-26,20.33,20.55,20.33,20.4,8806900,HPG
2024-07-29,20.55,20.89,20.52,20.74,15443700,HPG
2024-07-30,20.81,20.96,20.74,20.74,15542800,HPG
