date,open,high,low,close,volume,symbol
2023-10-02,10.44,10.51,10.29,10.29,1524348,LPB
2023-10-03,10.29,10.29,9.87,9.91,2956585,LPB
2023-10-04,9.8,10.33,9.8,10.17,1934803,LPB
2023-10-05,10.17,10.33,10.17,10.25,1969952,LPB
2023-10-06,10.33,10.4,10.25,10.36,5452807,LPB
2023-10-09,10.4,10.63,10.36,10.63,2953429,LPB
2023-10-10,10.63,10.7,10.59,10.66,3944366,LPB
2023-10-11,10.7,10.74,10.63,10.7,1907290,LPB
2023-10-12,10.7,10.82,10.7,10.7,3533609,LPB
2023-10-13,10.63,10.78,10.59,10.7,1863488,LPB
2023-10-16,10.7,10.74,10.55,10.66,2730644,LPB
2023-10-17,10.63,10.82,10.55,10.55,2381821,LPB
2023-10-18,10.55,10.78,10.48,10.55,4020000,LPB
2023-10-19,10.55,10.78,10.55,10.59,2773362,LPB
2023-10-20,10.59,10.97,10.59,10.97,4024522,LPB
2023-10-23,11.0,11.23,10.93,11.08,2595373,LPB
2023-10-24,11.08,11.23,11.04,11.12,2523319,LPB
2023-10-25,11.12,11.38,11.12,11.19,2393140,LPB
2023-10-26,11.04,11.19,10.48,10.78,6750799,LPB
2023-10-27,10.85,11.53,10.85,11.53,6445299,LPB
2023-10-30,11.57,11.76,10.89,10.89,1803308,LPB
2023-10-31,10.93,11.38,10.93,11.04,3681831,LPB
2023-11-01,11.08,11.38,11.08,11.38,1945551,LPB
2023-11-02,11.42,11.64,11.38,11.61,2029464,LPB
2023-11-03,11.68,11.72,11.46,11.49,3399127,LPB
2023-11-06,11.61,11.83,11.49,11.61,4486366,LPB
2023-11-07,11.61,11.83,11.57,11.68,1765719,LPB
2023-11-08,11.68,11.87,11.61,11.87,2271639,LPB
2023-11-09,11.91,11.98,11.76,11.83,2156990,LPB
2023-11-10,11.72,11.8,11.53,11.53,2197349,LPB
2023-11-13,11.61,11.64,11.53,11.53,1425754,LPB
2023-11-14,11.61,12.06,11.61,11.83,5225312,LPB
2023-11-15,11.98,12.02,11.8,11.83,2335947,LPB
2023-11-16,11.83,11.83,11.72,11.8,1236095,LPB
2023-11-17,11.76,11.91,11.57,11.57,2537768,LPB
2023-11-20,11.49,11.72,11.46,11.57,1884694,LPB
2023-11-21,11.64,11.76,11.61,11.76,2393858,LPB
2023-11-22,11.76,11.8,11.64,11.64,1686483,LPB
2023-11-23,11.68,11.76,11.31,11.31,2583826,LPB
2023-11-24,11.38,11.57,11.34,11.42,1602726,LPB
2023-11-27,11.42,11.53,11.15,11.15,1589425,LPB
2023-11-28,11.15,11.31,10.93,11.31,1696684,LPB
2023-11-29,11.31,11.72,11.31,11.46,5195830,LPB
2023-11-30,11.49,11.76,11.46,11.53,4593475,LPB
2023-12-01,11.57,11.68,11.46,11.53,1207646,LPB
2023-12-04,11.61,11.64,11.49,11.53,3431526,LPB
2023-12-05,11.57,11.64,11.46,11.57,3203026,LPB
2023-12-06,11.57,12.06,11.57,11.87,10771848,LPB
2023-12-07,11.91,12.13,11.91,12.06,10703962,LPB
2023-12-08,12.1,12.44,12.06,12.32,9420322,LPB
2023-12-11,12.36,12.47,12.17,12.21,6824334,LPB
2023-12-12,12.25,12.36,12.06,12.1,3453047,LPB
2023-12-13,12.1,12.25,11.83,11.91,2616589,LPB
2023-12-14,11.83,12.06,11.8,11.8,1863952,LPB
2023-12-15,11.83,11.98,11.8,11.83,1609907,LPB
2023-12-18,11.83,11.95,11.64,11.64,2107406,LPB
2023-12-19,11.57,11.76,11.46,11.53,2018972,LPB
2023-12-20,11.53,11.76,11.53,11.61,1107499,LPB
2023-12-21,11.61,11.72,11.49,11.57,1515558,LPB
2023-12-22,11.57,11.87,11.57,11.76,2093733,LPB
2023-12-25,11.87,11.87,11.61,11.76,1288102,LPB
2023-12-26,11.87,11.95,11.8,11.8,1835232,LPB
2023-12-27,11.95,11.95,11.8,11.83,2319342,LPB
2023-12-28,11.91,12.02,11.8,11.91,2348004,LPB
2023-12-29,11.83,12.06,11.83,11.87,1719463,LPB
2024-01-02,11.91,12.29,11.91,12.1,3860817,LPB
2024-01-03,12.17,12.25,12.06,12.25,2852496,LPB
2024-01-04,12.29,12.7,12.21,12.44,7479551,LPB
2024-01-05,12.66,12.66,12.4,12.51,2313500,LPB
2024-01-08,12.55,12.74,12.47,12.47,4508044,LPB
2024-01-09,12.59,12.59,12.29,12.4,2574778,LPB
2024-01-10,12.4,12.59,12.36,12.44,4069274,LPB
2024-01-11,12.44,12.81,12.4,12.47,6898475,LPB
2024-01-12,12.25,12.55,12.17,12.51,10246595,LPB
2024-01-15,12.81,12.85,12.51,12.51,6150491,LPB
2024-01-16,12.47,12.77,12.47,12.59,6532557,LPB
2024-01-17,12.62,13.11,12.59,12.74,16202477,LPB
2024-01-18,12.85,13.26,12.77,13.11,12970971,LPB
2024-01-19,13.19,13.26,13.04,13.11,4418220,LPB
2024-01-22,13.23,13.23,12.89,13.0,4692228,LPB
2024-01-23,13.11,13.11,12.96,13.0,3047775,LPB
2024-01-24,13.0,13.11,12.93,13.04,3447595,LPB
2024-01-25,13.08,13.15,13.0,13.15,4006286,LPB
2024-01-26,13.19,13.23,13.11,13.15,2119573,LPB
2024-01-29,13.11,13.57,13.08,13.26,9894493,LPB
2024-01-30,13.3,13.64,13.3,13.38,6967787,LPB
2024-01-31,13.45,13.49,13.26,13.3,7777179,LPB
2024-02-01,13.38,13.83,13.3,13.49,7873106,LPB
2024-02-02,13.49,13.72,13.42,13.42,5084235,LPB
2024-02-05,13.34,13.83,13.34,13.72,3816566,LPB
2024-02-06,13.75,13.91,13.57,13.64,1958763,LPB
2024-02-07,13.64,13.75,13.49,13.68,3171132,LPB
2024-02-15,13.87,13.87,13.68,13.72,2226711,LPB
2024-02-16,13.72,13.75,13.42,13.53,3627977,LPB
2024-02-19,13.45,13.53,13.3,13.34,3412092,LPB
2024-02-20,13.34,13.45,13.34,13.38,1848369,LPB
2024-02-21,13.45,13.53,13.34,13.38,2378139,LPB
2024-02-22,13.38,13.49,13.3,13.34,2328890,LPB
2024-02-23,13.34,13.6,12.89,12.89,5587480,LPB
2024-02-26,12.93,13.08,12.93,12.96,1660363,LPB
2024-02-27,13.08,13.19,12.96,12.96,2492177,LPB
2024-02-28,13.11,13.15,13.04,13.04,2817122,LPB
2024-02-29,13.11,13.15,12.89,12.89,3019678,LPB
2024-03-01,12.89,13.0,12.81,12.85,3423067,LPB
2024-03-04,12.89,13.08,12.85,12.96,4162685,LPB
2024-03-05,13.04,13.3,13.0,13.3,4371291,LPB
2024-03-06,13.45,13.94,13.42,13.45,7872888,LPB
2024-03-07,13.49,13.49,13.34,13.34,2986371,LPB
2024-03-08,13.34,13.42,12.85,12.89,6065260,LPB
2024-03-11,12.93,12.96,12.44,12.47,5752604,LPB
2024-03-12,12.47,12.74,12.44,12.7,3745986,LPB
