date,open,high,low,close,volume,symbol
2023-10-02,11.37,11.46,11.28,11.4,4522900,MBB
2023-10-03,11.28,11.34,11.04,11.07,11258300,MBB
2023-10-04,11.07,11.19,11.0,11.13,7412300,MBB
2023-10-05,11.16,11.22,11.04,11.07,7416600,MBB
2023-10-06,11.07,11.16,11.0,11.13,4861600,MBB
2023-10-09,11.13,11.22,11.04,11.22,11157200,MBB
2023-10-10,11.28,11.37,11.25,11.31,7369700,MBB
2023-10-11,11.28,11.34,11.22,11.34,4804600,MBB
2023-10-12,11.34,11.37,11.25,11.25,5444000,MBB
2023-10-13,11.22,11.34,11.19,11.31,5817700,MBB
2023-10-16,11.31,11.31,11.16,11.16,5461500,MBB
2023-10-17,11.22,11.31,11.1,11.1,5442800,MBB
2023-10-18,11.1,11.16,10.79,10.88,10950900,MBB
2023-10-19,10.88,10.97,10.79,10.82,5647000,MBB
2023-10-20,10.82,11.04,10.73,11.0,5181500,MBB
2023-10-23,11.0,11.04,10.85,10.91,3717700,MBB
2023-10-24,10.91,11.04,10.88,10.97,4385200,MBB
2023-10-25,11.0,11.07,10.91,10.91,4493500,MBB
2023-10-26,10.82,10.82,10.45,10.54,12351800,MBB
2023-10-27,10.58,10.73,10.51,10.7,9068900,MBB
2023-10-30,10.58,10.7,10.42,10.42,3338400,MBB
2023-10-31,10.54,10.61,10.39,10.48,6590100,MBB
2023-11-01,10.54,10.61,10.48,10.54,5320800,MBB
2023-11-02,10.64,10.88,10.61,10.85,6927200,MBB
2023-11-03,10.91,10.94,10.67,10.67,11866000,MBB
2023-11-06,10.79,11.04,10.76,11.0,8669400,MBB
2023-11-07,11.0,11.04,10.85,10.91,4536900,MBB
2023-11-08,10.91,11.28,10.85,11.25,10717500,MBB
2023-11-09,11.28,11.34,11.19,11.25,9726700,MBB
2023-11-10,11.16,11.28,11.0,11.04,12805000,MBB
2023-11-13,11.04,11.13,10.94,11.1,6653200,MBB
2023-11-14,11.13,11.43,11.13,11.31,13834400,MBB
2023-11-15,11.46,11.5,11.31,11.37,13588700,MBB
2023-11-16,11.31,11.37,11.25,11.34,5071800,MBB
2023-11-17,11.4,11.4,10.97,11.16,13289500,MBB
2023-11-20,10.88,11.19,10.88,11.04,8981200,MBB
2023-11-21,11.16,11.19,11.0,11.1,5856100,MBB
2023-11-22,11.13,11.13,11.0,11.07,7610300,MBB
2023-11-23,11.1,11.13,10.97,10.97,7027300,MBB
2023-11-24,10.97,11.04,10.79,10.94,8018700,MBB
2023-11-27,10.94,11.0,10.76,10.79,7109700,MBB
2023-11-28,10.79,10.97,10.7,10.94,6648000,MBB
2023-11-29,10.91,10.97,10.85,10.94,5445800,MBB
2023-11-30,10.94,11.0,10.88,10.91,5666600,MBB
2023-12-01,10.94,10.94,10.85,10.91,4410300,MBB
2023-12-04,10.91,11.1,10.91,11.07,17334900,MBB
2023-12-05,11.07,11.1,11.0,11.07,6116600,MBB
2023-12-06,11.07,11.13,11.04,11.1,7014600,MBB
2023-12-07,11.13,11.25,11.07,11.19,13916000,MBB
2023-12-08,11.19,11.25,11.13,11.16,7469400,MBB
2023-12-11,11.16,11.19,11.07,11.13,4875100,MBB
2023-12-12,11.13,11.19,11.1,11.19,4876200,MBB
2023-12-13,11.19,11.25,11.07,11.07,7175500,MBB
2023-12-14,11.13,11.16,11.04,11.07,5301300,MBB
2023-12-15,11.07,11.16,11.04,11.07,5540900,MBB
2023-12-18,11.07,11.13,11.0,11.04,5275400,MBB
2023-12-19,11.04,11.16,11.0,11.13,5896500,MBB
2023-12-20,11.13,11.16,11.07,11.13,3086000,MBB
2023-12-21,11.1,11.13,11.04,11.13,3981300,MBB
2023-12-22,11.13,11.31,11.1,11.22,8546800,MBB
2023-12-25,11.25,11.37,11.22,11.28,6586700,MBB
2023-12-26,11.28,11.34,11.22,11.31,4260100,MBB
2023-12-27,11.34,11.34,11.25,11.28,5784500,MBB
2023-12-28,11.28,11.4,11.25,11.37,9880100,MBB
2023-12-29,11.4,11.56,11.37,11.43,13814600,MBB
2024-01-02,11.46,11.65,11.43,11.56,13785400,MBB
2024-01-03,11.5,11.77,11.46,11.74,13854700,MBB
2024-01-04,11.74,12.54,11.74,12.32,49414900,MBB
2024-01-05,12.32,12.57,12.32,12.57,22517200,MBB
2024-01-08,12.63,12.78,12.51,12.69,20147300,MBB
2024-01-09,12.72,12.81,12.57,12.78,19794000,MBB
2024-01-10,12.78,12.97,12.66,12.81,24684700,MBB
2024-01-11,12.81,12.94,12.57,12.66,24683900,MBB
2024-01-12,12.57,13.21,12.51,13.09,45903400,MBB
2024-01-15,13.18,13.43,13.12,13.15,25082400,MBB
2024-01-16,13.15,13.18,12.97,13.18,17491400,MBB
2024-01-17,13.24,13.36,13.06,13.18,20484100,MBB
2024-01-18,13.12,13.33,13.06,13.3,23623500,MBB
2024-01-19,13.36,13.58,13.3,13.52,21610300,MBB
2024-01-22,13.67,13.82,13.49,13.55,29129500,MBB
2024-01-23,13.55,13.7,13.43,13.46,15904700,MBB
2024-01-24,13.4,13.58,13.36,13.43,12689700,MBB
2024-01-25,13.46,13.46,13.3,13.43,14697100,MBB
2024-01-26,13.43,13.58,13.43,13.49,9493000,MBB
2024-01-29,13.49,13.76,13.49,13.58,15667000,MBB
2024-01-30,13.58,13.64,13.4,13.55,14352700,MBB
2024-01-31,13.64,13.64,13.27,13.33,27845100,MBB
2024-02-01,13.3,13.46,13.24,13.43,11396700,MBB
2024-02-02,13.43,13.49,13.33,13.33,15083600,MBB
2024-02-05,13.33,14.19,13.33,14.07,37093300,MBB
2024-02-06,14.1,14.19,14.07,14.13,11519300,MBB
2024-02-07,14.16,14.53,14.16,14.41,21181800,MBB
2024-02-15,14.53,14.84,14.44,14.81,24091300,MBB
2024-02-16,14.78,14.78,14.53,14.71,16165200,MBB
2024-02-19,14.71,14.78,14.47,14.68,20952600,MBB
2024-02-20,14.62,14.78,14.5,14.62,20313600,MBB
2024-02-21,14.62,14.84,14.53,14.71,24984200,MBB
2024-02-22,14.71,14.78,14.62,14.68,14943900,MBB
2024-02-23,14.71,15.14,14.56,14.65,49051800,MBB
2024-02-26,14.65,14.74,14.5,14.71,21383500,MBB
2024-02-27,14.74,14.99,14.62,14.87,22906700,MBB
2024-02-28,14.93,15.05,14.81,14.96,19275500,MBB
2024-02-29,15.02,15.05,14.68,14.81,24034500,MBB
2024-03-01,14.78,14.81,14.59,14.71,20474600,MBB
2024-03-04,14.78,14.99,14.56,14.84,31949800,MBB
2024-03-05,14.84,15.11,14.78,15.08,22768900,MBB
2024-03-06,15.08,15.42,14.93,15.08,29870100,MBB
2024-03-07,15.14,15.2,14.93,14.96,19759000,MBB
2024-03-08,15.02,15.02,14.47,14.47,49382200,MBB
2024-03-11,14.44,14.47,13.98,14.07,34911300,MBB
2024-03-12,14.04,14.25,13.95,14.16,19120400,MBB
2024-03-13,14.16,14.62,14.16,14.62,15265200,MBB
2024-03-14,14.68,14.68,14.35,14.38,18358800,MBB
2024-03-15,14.38,14.62,14.19,14.59,18886100,MBB
2024-03-18,14.56,14.59,13.73,14.22,31782600,MBB
2024-03-19,14.22,14.32,14.07,14.22,13605300,MBB
2024-03-20,14.22,14.96,14.16,14.81,39357200,MBB
2024-03-21,14.9,15.17,14.78,15.17,27089700,MBB
2024-03-22,15.33,15.76,15.24,15.36,41534600,MBB
2024-03-25,15.36,15.54,15.08,15.14,21215200,MBB
2024-03-26,15.14,15.48,15.08,15.48,15606500,MBB
2024-03-27,15.48,15.57,15.33,15.51,11404900,MBB
2024-03-28,15.72,15.76,15.45,15.63,15988900,MBB
2024-03-29,15.66,15.66,15.42,15.57,11652100,MBB
2024-04-01,15.45,15.48,15.14,15.26,19236200,MBB
2024-04-02,15.08,15.2,14.84,15.2,28974400,MBB
2024-04-03,15.2,15.2,14.84,14.84,22559800,MBB
2024-04-04,14.84,14.87,14.59,14.59,27793500,MBB
2024-04-05,14.44,14.56,14.28,14.32,25376700,MBB
2024-04-08,14.35,14.59,14.19,14.41,24714800,MBB
2024-04-09,14.41,14.71,14.35,14.71,15734800,MBB
2024-04-10,14.9,14.93,14.59,14.59,21078100,MBB
2024-04-11,14.41,14.62,14.35,14.56,9011600,MBB
2024-04-12,14.62,15.14,14.56,15.11,23911200,MBB
2024-04-15,14.99,15.36,14.1,14.35,47595100,MBB
2024-04-16,14.35,14.65,14.13,14.65,32717500,MBB
2024-04-17,14.71,14.74,14.16,14.16,23979900,MBB
2024-04-19,13.86,14.28,13.86,13.92,28182700,MBB
2024-04-22,13.98,14.13,13.82,13.86,17581500,MBB
2024-04-23,13.86,13.92,13.33,13.49,31998000,MBB
2024-04-24,13.61,13.89,13.46,13.82,18650800,MBB
2024-04-25,13.86,13.86,13.58,13.64,13003200,MBB
2024-04-26,13.49,13.76,13.49,13.64,13332200,MBB
2024-05-02,13.67,13.82,13.61,13.73,11078300,MBB
2024-05-03,13.86,13.98,13.67,13.73,11857800,MBB
2024-05-06,13.82,14.07,13.82,14.04,16199300,MBB
2024-05-07,14.1,14.13,13.89,13.95,9604700,MBB
2024-05-08,13.73,13.92,13.67,13.82,21437700,MBB
2024-05-09,13.86,13.98,13.7,13.89,15643200,MBB
2024-05-10,13.95,14.04,13.79,13.86,11418400,MBB
2024-05-13,13.86,14.1,13.86,13.89,14003500,MBB
2024-05-14,14.04,14.22,13.92,14.01,16668300,MBB
2024-05-15,14.07,14.13,13.98,14.04,15300500,MBB
2024-05-16,14.19,14.44,14.1,14.35,31430700,MBB
2024-05-17,14.38,14.38,14.19,14.25,15465900,MBB
2024-05-20,14.47,14.47,14.35,14.38,17925500,MBB
2024-05-21,14.38,14.47,14.25,14.47,16402300,MBB
2024-05-22,14.47,14.5,14.22,14.22,20042500,MBB
2024-05-23,14.22,14.32,14.1,14.29,13080600,MBB
2024-05-24,14.13,14.6,13.88,14.07,36358800,MBB
2024-05-27,14.16,14.16,14.0,14.07,7993800,MBB
2024-05-28,14.22,14.26,14.0,14.16,13107300,MBB
2024-05-29,14.16,14.19,13.97,13.97,17108200,MBB
2024-05-30,13.85,13.88,13.6,13.69,28814000,MBB
2024-05-31,13.69,13.78,13.63,13.63,14933500,MBB
2024-06-03,13.75,14.29,13.75,14.16,24703500,MBB
2024-06-04,14.26,14.29,14.1,14.1,9038600,MBB
2024-06-05,14.13,14.22,13.91,13.91,13657100,MBB
2024-06-06,14.04,14.16,13.97,14.0,10011500,MBB
2024-06-07,14.13,14.19,13.97,14.07,8474500,MBB
2024-06-10,14.13,14.35,14.1,14.19,13347000,MBB
2024-06-11,14.19,14.22,14.07,14.13,10558200,MBB
2024-06-12,14.13,14.47,14.04,14.47,25203000,MBB
2024-06-13,14.54,14.85,14.5,14.76,38953200,MBB
2024-06-14,15.04,15.04,14.47,14.47,25524200,MBB
2024-06-17,14.66,14.66,14.38,14.57,17057500,MBB
2024-06-18,14.72,14.76,14.57,14.57,11960200,MBB
2024-06-19,14.66,14.69,14.44,14.6,13277700,MBB
2024-06-20,14.66,14.69,14.5,14.57,13693800,MBB
2024-06-21,14.57,14.63,14.47,14.54,10133400,MBB
2024-06-24,14.47,14.54,14.13,14.19,25433000,MBB
2024-06-25,14.22,14.32,14.1,14.16,8882600,MBB
2024-06-26,14.16,14.19,14.0,14.1,11084000,MBB
2024-06-27,14.07,14.16,14.04,14.1,6168000,MBB
2024-06-28,14.13,14.13,13.91,13.91,9571200,MBB
2024-07-01,13.94,14.07,13.88,14.07,4131300,MBB
2024-07-02,14.1,14.32,14.07,14.22,9933300,MBB
2024-07-03,14.29,14.38,14.16,14.35,7022000,MBB
2024-07-04,14.35,14.41,14.16,14.29,5713700,MBB
2024-07-05,14.29,14.32,14.16,14.29,6230800,MBB
2024-07-08,14.29,14.38,14.16,14.22,7042600,MBB
2024-07-09,14.29,14.5,14.19,14.5,13428600,MBB
2024-07-10,14.5,14.79,14.5,14.6,19192200,MBB
2024-07-11,14.69,14.72,14.47,14.47,7698300,MBB
2024-07-12,14.38,14.54,14.35,14.41,7369600,MBB
2024-07-15,14.44,14.54,14.38,14.44,4409400,MBB
2024-07-16,14.47,15.01,14.44,14.76,24769400,MBB
2024-07-17,14.91,15.76,14.76,15.35,72360100,MBB
2024-07-18,15.41,15.66,15.1,15.6,30072900,MBB
2024-07-19,15.6,16.07,15.54,15.92,45583300,MBB
2024-07-22,15.85,16.13,15.44,15.79,33806600,MBB
2024-07-23,15.88,15.88,14.91,14.98,47896200,MBB
2024-07-24,14.91,15.19,14.82,15.01,25838700,MBB
2024-07-25,14.94,15.1,14.72,15.01,20386600,MBB
2024-07-26,14.98,15.26,14.94,15.23,12160400,MBB
2024-07-29,15.32,15.32,15.1,15.1,9503000,MBB
2024-07-30,15.1,15.35,14.94,15.35,19571700,MBB
2024-07-31,15.35,15.6,15.16,15.29,20396300,MBB
2024-08-01,15.29,15.38,14.57,14.66,32341200,MBB
2024-08-02,14.41,14.91,14.41,14.91,23767000,MBB
2024-08-05,14.44,14.76,14.29,14.38,31221800,MBB
2024-08-06,14.54,14.72,14.41,14.66,16963800,MBB
2024-08-07,14.66,14.72,14.54,14.63,10207600,MBB
2024-08-08,14.6,14.72,14.41,14.44,10204400,MBB
2024-08-09,14.54,14.72,14.54,14.69,8470400,MBB
2024-08-12,14.72,14.85,14.63,14.85,10231700,MBB
2024-08-13,14.82,14.88,14.66,14.79,6721200,MBB
2024-08-14,14.88,14.88,14.66,14.66,6574600,MBB
2024-08-15,14.66,14.76,14.57,14.57,7883800,MBB
2024-08-16,14.66,15.1,14.63,15.07,21005900,MBB
2024-08-19,15.1,15.19,15.01,15.07,8940400,MBB
2024-08-20,15.1,15.35,15.07,15.19,16378100,MBB
2024-08-21,15.19,15.54,15.07,15.51,21525300,MBB
2024-08-22,15.57,15.6,15.29,15.29,13070300,MBB
2024-08-23,15.29,15.44,15.23,15.38,9573700,MBB
2024-08-26,15.48,15.54,15.23,15.32,10218000,MBB
2024-08-27,15.26,15.35,15.23,15.29,10098000,MBB
2024-08-28,15.32,15.48,15.26,15.44,12094000,MBB
2024-08-29,15.44,15.79,15.44,15.57,22617900,MBB
2024-08-30,15.57,15.66,15.54,15.57,8869300,MBB
2024-09-04,15.32,15.41,15.26,15.29,15149200,MBB
2024-09-05,15.29,15.48,14.98,15.01,16458100,MBB
2024-09-06,14.98,15.07,14.88,15.04,14681100,MBB
2024-09-09,14.98,15.01,14.88,15.01,7767200,MBB
2024-09-10,15.07,15.16,14.82,14.88,12381300,MBB
2024-09-11,14.88,15.07,14.72,14.98,9689000,MBB
2024-09-12,15.04,15.13,15.01,15.04,5629000,MBB
2024-09-13,15.07,15.07,14.94,14.98,4397400,MBB
2024-09-16,14.98,15.19,14.94,14.98,8418300,MBB
2024-09-17,15.04,15.19,14.91,15.19,8279900,MBB
2024-09-18,15.23,15.41,15.13,15.29,13554500,MBB
2024-09-19,15.32,15.38,15.26,15.29,6720200,MBB
2024-09-20,15.38,15.66,15.38,15.51,26323600,MBB
2024-09-23,15.54,15.92,15.54,15.54,18841400,MBB
2024-09-24,15.6,15.85,15.54,15.82,17579900,MBB
2024-09-25,15.92,16.23,15.88,16.13,32046100,MBB
2024-09-26,16.13,16.26,15.98,16.1,26475400,MBB
2024-09-27,16.1,16.39,16.04,16.1,18136400,MBB
2024-09-30,15.95,16.17,15.95,16.1,14401600,MBB
2024-10-01,16.13,16.39,16.07,16.07,18768300,MBB
2024-10-02,16.01,16.2,15.98,16.1,12817100,MBB
2024-10-03,16.07,16.35,15.92,15.98,20995600,MBB
2024-10-04,15.98,15.98,15.73,15.73,18601300,MBB
2024-10-07,15.85,15.92,15.66,15.79,10186200,MBB
2024-10-08,15.79,15.98,15.73,15.79,11968400,MBB
2024-10-09,15.85,16.07,15.82,16.04,14336900,MBB
2024-10-10,16.1,16.26,15.98,15.98,12327300,MBB
2024-10-11,15.98,16.04,15.88,16.01,6485000,MBB
2024-10-14,16.07,16.35,15.98,16.2,15572800,MBB
2024-10-15,16.26,16.35,16.07,16.07,15413400,MBB
2024-10-16,16.07,16.07,15.92,15.98,10829400,MBB
2024-10-17,16.01,16.23,15.88,16.23,11681000,MBB
2024-10-18,16.29,16.42,16.1,16.13,18478000,MBB
2024-10-21,16.13,16.23,16.01,16.01,9410500,MBB
2024-10-22,15.98,16.07,15.76,15.82,20327200,MBB
2024-10-23,15.82,15.88,15.76,15.82,11634500,MBB
2024-10-24,15.82,15.92,15.48,15.48,16246700,MBB
2024-10-25,15.54,15.54,15.38,15.44,10606300,MBB
2024-10-28,15.51,15.57,15.44,15.54,3872900,MBB
2024-10-29,15.6,15.73,15.57,15.66,5342200,MBB
2024-10-30,15.66,15.76,15.48,15.66,6320000,MBB
2024-10-31,15.66,15.79,15.54,15.7,6662200,MBB
2024-11-01,15.63,15.7,15.41,15.41,9317300,MBB
2024-11-04,15.48,15.51,15.29,15.32,11901500,MBB
2024-11-05,15.38,15.41,15.29,15.32,6496400,MBB
2024-11-06,15.44,15.6,15.35,15.57,6561400,MBB
2024-11-07,15.66,15.66,15.54,15.54,4721700,MBB
2024-11-08,15.57,15.6,15.29,15.38,7681300,MBB
2024-11-11,15.38,15.41,15.01,15.23,17138000,MBB
2024-11-12,15.23,15.26,15.1,15.1,8810800,MBB
2024-11-13,15.1,15.19,14.94,15.13,10658900,MBB
2024-11-14,15.1,15.1,14.91,14.91,8429800,MBB
2024-11-15,14.85,14.91,14.72,14.72,11785200,MBB
2024-11-18,14.72,14.82,14.47,14.66,15027600,MBB
2024-11-19,14.72,14.79,14.5,14.5,7581900,MBB
2024-11-20,14.5,14.85,14.5,14.76,9713500,MBB
2024-11-21,14.79,15.04,14.66,15.04,6580200,MBB
2024-11-22,15.01,15.16,14.98,15.04,7345500,MBB
2024-11-25,15.04,15.07,14.98,15.01,4808800,MBB
2024-11-26,15.07,15.16,15.04,15.1,4436300,MBB
2024-11-27,15.04,15.19,14.98,15.1,4073600,MBB
2024-11-28,15.16,15.19,15.04,15.04,6587200,MBB
2024-11-29,15.07,15.13,15.01,15.13,4338100,MBB
2024-12-02,15.16,15.23,15.07,15.13,4110300,MBB
2024-12-03,15.13,15.16,15.01,15.01,6576600,MBB
2024-12-04,14.98,15.04,14.91,14.94,6135700,MBB
2024-12-05,14.94,15.41,14.91,15.38,10559800,MBB
2024-12-06,15.41,15.41,15.26,15.26,6119000,MBB
2024-12-09,15.29,15.38,15.19,15.29,5848600,MBB
2024-12-10,15.29,15.35,15.19,15.19,5009700,MBB
2024-12-11,15.19,15.29,15.1,15.23,5623000,MBB
2024-12-12,15.29,15.38,15.23,15.23,5748500,MBB
2024-12-13,15.19,15.26,15.16,15.19,4396300,MBB
2024-12-16,15.19,15.26,15.04,15.1,5691600,MBB
2024-12-17,15.07,15.16,15.07,15.13,3867900,MBB
2024-12-18,15.13,15.16,15.07,15.16,3778700,MBB
2024-12-19,14.91,15.07,14.91,14.94,10456300,MBB
2024-12-20,14.94,15.04,14.91,15.04,4123400,MBB
2024-12-23,15.04,15.13,15.04,15.07,3290600,MBB
2024-12-24,15.07,15.07,14.94,14.98,3479800,MBB
2024-12-25,15.01,15.54,15.01,15.32,14819900,MBB
2024-12-26,15.35,15.6,15.32,15.6,19904600,MBB
2024-12-27,15.7,15.85,15.66,15.7,16701900,MBB
2024-12-30,15.76,15.76,15.54,15.54,11064900,MBB
2024-12-31,15.54,15.73,15.54,15.73,11241300,MBB
2025-01-02,15.76,15.95,15.7,15.79,12435800,MBB
2025-01-03,15.79,15.79,15.48,15.48,11035600,MBB
2025-01-06,15.48,15.6,15.29,15.29,14555800,MBB
