date,open,high,low,close,volume,symbol
2023-10-02,76.2,78.7,76.0,77.4,2722691,MSN
2023-10-03,77.4,77.4,74.0,74.0,2189790,MSN
2023-10-04,73.0,75.0,72.8,73.5,1449457,MSN
2023-10-05,73.6,74.8,72.8,72.8,878656,MSN
2023-10-06,72.7,72.9,71.0,72.7,2314081,MSN
2023-10-09,72.2,74.0,72.1,73.5,854783,MSN
2023-10-10,74.0,74.3,73.2,73.2,927207,MSN
2023-10-11,73.5,73.8,72.2,73.8,910703,MSN
2023-10-12,74.0,74.1,73.0,73.1,1055985,MSN
2023-10-13,72.5,73.5,71.6,72.7,1242874,MSN
2023-10-16,72.5,72.5,71.6,71.6,1004550,MSN
2023-10-17,72.0,72.3,71.0,71.0,727883,MSN
2023-10-18,71.0,71.5,67.5,68.3,1884259,MSN
2023-10-19,68.3,68.4,65.9,66.4,2408502,MSN
2023-10-20,66.4,69.0,65.9,69.0,1883830,MSN
2023-10-23,68.0,68.1,65.8,66.0,2131322,MSN
2023-10-24,66.2,67.3,64.9,66.9,1640191,MSN
2023-10-25,67.0,67.5,66.0,66.0,1386339,MSN
2023-10-26,64.8,64.8,61.4,61.4,3587574,MSN
2023-10-27,62.0,62.0,57.2,57.8,4380420,MSN
2023-10-30,56.0,59.2,56.0,58.0,2163920,MSN
2023-10-31,59.0,59.0,56.0,58.2,2915107,MSN
2023-11-01,58.2,59.5,57.0,59.5,1809369,MSN
2023-11-02,60.5,62.8,59.8,62.7,1572294,MSN
2023-11-03,63.0,63.9,61.7,63.9,1621028,MSN
2023-11-06,64.0,64.6,63.0,64.0,1133777,MSN
2023-11-07,64.0,64.0,62.0,62.0,1584653,MSN
2023-11-08,62.0,63.9,60.5,63.8,2103937,MSN
2023-11-09,63.9,64.5,62.7,62.8,1618164,MSN
2023-11-10,62.0,63.4,61.7,61.7,1582524,MSN
2023-11-13,62.0,62.9,61.0,62.0,1204818,MSN
2023-11-14,62.2,62.8,61.6,62.6,1534575,MSN
2023-11-15,63.6,66.9,63.5,65.8,3869711,MSN
2023-11-16,66.8,66.9,65.4,66.0,1451869,MSN
2023-11-17,66.7,67.0,63.4,64.1,2891735,MSN
2023-11-20,62.7,65.0,62.7,63.6,1337321,MSN
2023-11-21,64.9,64.9,63.6,64.6,1393674,MSN
2023-11-22,64.7,65.5,63.6,64.9,1765056,MSN
2023-11-23,65.5,65.5,63.3,63.3,1595036,MSN
2023-11-24,63.4,63.5,60.6,61.8,2094100,MSN
2023-11-27,62.0,62.3,60.9,60.9,1255084,MSN
2023-11-28,60.9,61.8,59.9,61.3,1183469,MSN
2023-11-29,61.5,63.0,61.5,62.9,1595635,MSN
2023-11-30,62.2,62.9,60.5,60.5,2263242,MSN
2023-12-01,61.0,61.8,60.8,61.5,1080680,MSN
