date,open,high,low,close,volume,symbol
2023-10-02,9.63,9.79,9.59,9.71,2865938,POW
2023-10-03,9.67,9.71,9.26,9.26,7910380,POW
2023-10-04,9.26,9.42,9.17,9.3,5554942,POW
2023-10-05,9.3,9.34,9.01,9.01,8242131,POW
2023-10-06,9.05,9.3,9.01,9.26,5143521,POW
2023-10-09,9.09,9.26,9.09,9.26,9551461,POW
2023-10-10,9.3,9.46,9.3,9.46,5119863,POW
2023-10-11,9.63,9.63,9.38,9.5,3944967,POW
2023-10-12,9.55,9.55,9.42,9.46,3241214,POW
2023-10-13,9.3,9.46,9.26,9.42,4777177,POW
2023-10-16,9.42,9.5,9.3,9.38,3086581,POW
2023-10-17,9.38,9.46,9.3,9.3,3319542,POW
2023-10-18,9.3,9.34,9.01,9.3,6953922,POW
2023-10-19,9.22,9.26,9.05,9.13,3039331,POW
2023-10-20,9.17,9.26,9.05,9.26,3867526,POW
2023-10-23,9.26,9.3,9.05,9.13,3289743,POW
2023-10-24,9.13,9.26,9.05,9.26,3877873,POW
2023-10-25,9.26,9.38,9.22,9.26,2848326,POW
2023-10-26,9.22,9.22,8.88,8.93,8783702,POW
2023-10-27,9.01,9.09,8.88,9.09,3608521,POW
2023-10-30,9.01,9.09,8.97,8.97,2477471,POW
2023-10-31,9.01,9.05,8.76,8.76,5346479,POW
2023-11-01,8.8,8.84,8.72,8.84,3330534,POW
2023-11-02,8.93,9.22,8.93,9.17,4837003,POW
2023-11-03,9.22,9.26,9.09,9.17,4797307,POW
2023-11-06,9.22,9.3,9.17,9.3,4856483,POW
2023-11-07,9.26,9.34,9.17,9.22,3186107,POW
2023-11-08,9.26,9.5,9.17,9.5,5095957,POW
2023-11-09,9.5,9.75,9.42,9.55,10912175,POW
2023-11-10,9.71,9.92,9.59,9.67,12132266,POW
2023-11-13,9.79,10.0,9.75,9.84,12248107,POW
2023-11-14,9.92,9.92,9.67,9.79,6810538,POW
2023-11-15,9.88,10.0,9.71,9.71,9814655,POW
2023-11-16,9.75,9.79,9.63,9.79,3790071,POW
2023-11-17,9.79,9.88,9.59,9.63,5793978,POW
2023-11-20,9.55,9.67,9.46,9.63,4706443,POW
2023-11-21,9.67,9.75,9.59,9.67,2912601,POW
2023-11-22,9.67,9.67,9.5,9.63,4814434,POW
2023-11-23,9.67,9.67,9.46,9.46,5686237,POW
2023-11-24,9.46,9.5,9.26,9.42,6314353,POW
2023-11-27,9.42,9.46,9.34,9.34,2237412,POW
2023-11-28,9.34,9.38,9.22,9.34,4293521,POW
2023-11-29,9.38,9.42,9.34,9.34,3556184,POW
2023-11-30,9.42,9.46,9.26,9.3,4395158,POW
2023-12-01,9.38,9.38,9.26,9.34,2526644,POW
2023-12-04,9.38,9.59,9.34,9.55,5674554,POW
2023-12-05,9.55,9.63,9.46,9.46,3694121,POW
2023-12-06,9.5,9.59,9.46,9.55,2320435,POW
2023-12-07,9.55,9.67,9.46,9.5,5042827,POW
2023-12-08,9.59,9.79,9.55,9.63,6568236,POW
2023-12-11,9.67,9.71,9.55,9.59,2424770,POW
2023-12-12,9.63,9.67,9.5,9.59,3004098,POW
2023-12-13,9.59,9.59,9.42,9.42,4454691,POW
2023-12-14,9.46,9.5,9.3,9.34,3184511,POW
2023-12-15,9.38,9.42,9.26,9.26,6927056,POW
2023-12-18,9.3,9.34,9.17,9.17,3360564,POW
2023-12-19,9.17,9.3,9.17,9.26,2565237,POW
2023-12-20,9.34,9.38,9.26,9.34,2902994,POW
2023-12-21,9.34,9.38,9.3,9.34,2089514,POW
2023-12-22,9.38,9.38,9.22,9.3,4127305,POW
2023-12-25,9.34,9.42,9.26,9.34,3861297,POW
2023-12-26,9.34,9.42,9.26,9.3,3915443,POW
2023-12-27,9.38,9.38,9.22,9.22,6909594,POW
2023-12-28,9.3,9.34,9.22,9.3,2967743,POW
2023-12-29,9.3,9.34,9.26,9.3,5572357,POW
2024-01-02,9.34,9.38,9.26,9.3,3503865,POW
2024-01-03,9.3,9.42,9.26,9.42,4521631,POW
2024-01-04,9.46,9.59,9.42,9.46,7750844,POW
2024-01-05,9.46,9.5,9.34,9.34,4311823,POW
2024-01-08,9.38,9.46,9.34,9.42,6007994,POW
2024-01-09,9.42,9.46,9.38,9.46,4061524,POW
2024-01-10,9.5,9.55,9.38,9.42,4322985,POW
2024-01-11,9.42,9.75,9.42,9.63,11456846,POW
2024-01-12,9.71,9.71,9.38,9.46,8297550,POW
2024-01-15,9.55,9.59,9.42,9.42,4256228,POW
2024-01-16,9.42,9.5,9.38,9.5,2790085,POW
2024-01-17,9.5,9.55,9.42,9.42,4247033,POW
2024-01-18,9.42,9.46,9.38,9.42,3572793,POW
2024-01-19,9.46,9.59,9.46,9.55,5919733,POW
2024-01-22,9.59,9.63,9.46,9.55,4025464,POW
2024-01-23,9.55,9.59,9.42,9.46,4088058,POW
2024-01-24,9.46,9.5,9.38,9.42,3626721,POW
2024-01-25,9.42,9.46,9.38,9.46,1764191,POW
2024-01-26,9.42,9.46,9.42,9.42,2316991,POW
2024-01-29,9.46,9.5,9.42,9.42,3348309,POW
2024-01-30,9.46,9.63,9.42,9.5,7276277,POW
2024-01-31,9.55,9.55,9.38,9.38,4574416,POW
2024-02-01,9.38,9.46,9.34,9.38,2542279,POW
2024-02-02,9.42,9.42,9.34,9.34,2619127,POW
2024-02-05,9.38,9.38,9.3,9.3,3683131,POW
2024-02-06,9.34,9.38,9.3,9.38,3945611,POW
2024-02-07,9.38,9.42,9.34,9.38,2858745,POW
2024-02-15,9.42,9.46,9.38,9.42,4293271,POW
2024-02-16,9.46,9.5,9.42,9.5,2897892,POW
2024-02-19,9.5,10.0,9.5,9.92,22521564,POW
2024-02-20,9.96,10.12,9.79,9.84,7681169,POW
2024-02-21,9.79,9.84,9.71,9.75,6654882,POW
2024-02-22,9.75,9.84,9.71,9.71,5357705,POW
2024-02-23,9.75,9.79,9.5,9.5,9335672,POW
2024-02-26,9.5,9.59,9.46,9.55,6814875,POW
2024-02-27,9.59,9.75,9.55,9.71,6556994,POW
2024-02-28,9.79,9.84,9.71,9.75,7061368,POW
2024-02-29,9.84,9.84,9.63,9.63,6479655,POW
2024-03-01,9.63,9.71,9.59,9.71,4803429,POW
2024-03-04,9.79,9.84,9.71,9.79,7089976,POW
2024-03-05,9.79,9.84,9.71,9.79,4591531,POW
2024-03-06,9.75,10.0,9.75,9.84,8877090,POW
2024-03-07,9.84,9.88,9.71,9.79,5717255,POW
2024-03-08,9.84,9.96,9.67,9.67,13574209,POW
2024-03-11,9.71,9.75,9.5,9.59,7005953,POW
2024-03-12,9.59,9.63,9.5,9.5,5970594,POW
2024-03-13,9.5,9.63,9.5,9.59,4094440,POW
2024-03-14,9.59,9.67,9.55,9.59,6977986,POW
2024-03-15,9.59,9.63,9.42,9.46,10621566,POW
2024-03-18,9.46,9.55,9.26,9.34,12764717,POW
2024-03-19,9.34,9.42,9.26,9.3,4146182,POW
2024-03-20,9.34,9.46,9.3,9.42,5379088,POW
2024-03-21,9.46,9.5,9.42,9.42,6410698,POW
2024-03-22,9.42,9.55,9.38,9.5,8796312,POW
2024-03-25,9.55,9.63,9.42,9.42,8068750,POW
2024-03-26,9.42,9.46,9.34,9.46,4590246,POW
2024-03-27,9.5,9.59,9.46,9.46,5915288,POW
2024-03-28,9.5,9.55,9.42,9.46,4072435,POW
2024-03-29,9.5,9.5,9.38,9.42,4809283,POW
2024-04-01,9.42,9.46,9.38,9.38,5408858,POW
2024-04-02,9.42,9.63,9.34,9.55,8871040,POW
2024-04-03,9.55,9.59,9.38,9.42,6919873,POW
2024-04-04,9.42,9.46,9.3,9.34,8113138,POW
2024-04-05,9.34,9.38,9.26,9.3,7432609,POW
2024-04-08,9.3,9.34,9.22,9.26,4050489,POW
2024-04-09,9.34,9.38,9.26,9.34,4977576,POW
2024-04-10,9.34,9.38,9.26,9.34,5035053,POW
2024-04-11,9.3,9.3,9.26,9.26,5513506,POW
2024-04-12,9.26,9.34,9.26,9.3,5367263,POW
2024-04-15,9.38,9.55,9.22,9.22,13281995,POW
2024-04-16,9.26,9.26,8.93,9.01,11235178,POW
2024-04-17,9.01,9.17,8.97,9.05,6557302,POW
2024-04-19,9.01,9.05,8.76,8.76,8541461,POW
2024-04-22,8.84,8.93,8.76,8.8,3806420,POW
2024-04-23,8.8,8.84,8.6,8.64,4958113,POW
2024-04-24,8.64,8.88,8.64,8.8,5508234,POW
2024-04-25,8.8,8.84,8.68,8.72,3362426,POW
2024-04-26,8.68,8.76,8.64,8.68,4969173,POW
2024-05-02,8.76,9.22,8.72,9.17,9028635,POW
2024-05-03,9.17,9.22,9.01,9.05,4836622,POW
2024-05-06,9.09,9.3,9.05,9.17,6154300,POW
2024-05-07,9.17,9.22,9.09,9.17,3264496,POW
2024-05-08,9.17,9.3,9.05,9.22,6354446,POW
2024-05-09,9.26,9.3,9.13,9.17,3682319,POW
2024-05-10,9.17,9.22,9.05,9.05,4902575,POW
2024-05-13,9.05,9.13,9.05,9.09,3021998,POW
2024-05-14,9.09,9.13,9.05,9.05,3292778,POW
2024-05-15,9.09,9.13,9.01,9.09,5217802,POW
2024-05-16,9.13,9.34,9.09,9.22,7819918,POW
2024-05-17,9.3,9.34,9.22,9.3,7175018,POW
2024-05-20,9.3,9.5,9.3,9.38,9758956,POW
2024-05-21,9.42,9.42,9.26,9.34,6117495,POW
2024-05-22,9.34,9.59,9.26,9.38,12536664,POW
2024-05-23,9.42,9.63,9.34,9.55,15055185,POW
2024-05-24,9.55,9.63,9.3,9.38,13368961,POW
2024-05-27,9.46,10.0,9.42,10.0,41250471,POW
2024-05-28,10.25,10.37,10.12,10.29,25338987,POW
2024-05-29,10.33,10.54,10.17,10.37,28095145,POW
2024-05-30,10.33,10.66,10.25,10.58,21587689,POW
2024-05-31,10.58,10.62,10.37,10.41,11261859,POW
2024-06-03,10.5,11.12,10.46,11.12,42927876,POW
2024-06-04,11.2,11.69,11.03,11.57,35939508,POW
2024-06-05,11.57,11.82,11.36,11.36,24891645,POW
2024-06-06,11.36,11.65,11.2,11.2,15889060,POW
2024-06-07,11.36,11.69,11.28,11.53,14510740,POW
2024-06-10,11.57,11.61,11.2,11.28,16977912,POW
2024-06-11,11.36,11.9,11.28,11.69,22395510,POW
2024-06-12,11.69,11.74,11.45,11.57,14080049,POW
2024-06-13,11.65,11.94,11.53,11.69,17235771,POW
2024-06-14,11.69,11.74,11.36,11.36,15726001,POW
2024-06-17,11.32,11.69,11.2,11.53,13792929,POW
2024-06-18,11.61,12.31,11.57,12.31,36638846,POW
2024-06-19,12.48,12.73,12.36,12.36,16193278,POW
2024-06-20,12.44,12.69,12.27,12.48,13037035,POW
2024-06-21,12.52,12.65,12.15,12.15,13694321,POW
2024-06-24,12.15,12.65,11.9,12.4,27293957,POW
2024-06-25,12.56,12.56,12.15,12.4,9124804,POW
2024-06-26,12.4,12.81,12.4,12.65,15898312,POW
2024-06-27,12.65,12.65,12.19,12.19,15077191,POW
2024-06-28,12.19,12.4,11.94,12.31,11441734,POW
2024-07-01,12.23,12.31,11.9,12.03,10117985,POW
2024-07-02,12.15,12.15,11.9,11.98,9443779,POW
2024-07-03,12.11,12.69,12.03,12.48,18090567,POW
2024-07-04,12.6,12.69,12.15,12.19,11051645,POW
2024-07-05,12.19,12.31,12.07,12.07,11275185,POW
2024-07-08,12.11,12.44,12.07,12.44,15960367,POW
2024-07-09,12.6,13.14,12.48,12.65,24004028,POW
2024-07-10,12.65,12.73,12.4,12.44,13695885,POW
2024-07-11,12.48,12.77,12.44,12.48,10988751,POW
2024-07-12,12.48,12.6,12.4,12.56,8417086,POW
2024-07-15,12.69,12.69,12.27,12.56,9151221,POW
2024-07-16,12.65,12.85,12.31,12.31,15022996,POW
2024-07-17,12.36,12.48,11.49,11.49,31986364,POW
2024-07-18,11.57,11.74,11.41,11.74,16768894,POW
2024-07-19,11.74,11.78,10.95,10.99,24775255,POW
2024-07-22,11.08,11.36,10.83,11.12,12610847,POW
2024-07-23,11.16,11.28,10.58,10.62,11641898,POW
2024-07-24,10.54,10.99,10.5,10.91,11355346,POW
2024-07-25,10.87,10.95,10.5,10.66,8565090,POW
2024-07-26,10.74,11.24,10.74,11.2,12852769,POW
2024-07-29,11.32,11.32,11.03,11.24,7098574,POW
2024-07-30,11.36,11.45,11.08,11.08,10098690,POW
2024-07-31,11.24,11.32,10.99,11.12,6440838,POW
2024-08-01,11.2,11.24,10.66,10.87,11733437,POW
2024-08-02,10.7,11.41,10.66,11.41,10749166,POW
2024-08-05,11.2,11.36,10.79,10.99,12041294,POW
2024-08-06,10.99,11.45,10.99,11.36,10092402,POW
2024-08-07,11.36,11.45,11.12,11.36,5901230,POW
2024-08-08,11.36,11.69,11.2,11.41,12631865,POW
2024-08-09,11.57,11.57,11.28,11.45,7393095,POW
2024-08-12,11.53,11.53,11.24,11.24,8118521,POW
2024-08-13,11.2,11.24,10.79,11.08,12014635,POW
