date,open,high,low,close,volume,symbol
2023-10-02,22.09,22.68,22.02,22.29,17212200,SSI
2023-10-03,21.95,21.98,20.9,20.97,42246000,SSI
2023-10-04,20.7,22.43,20.59,22.05,33560600,SSI
2023-10-05,22.16,22.5,21.88,21.98,22264000,SSI
2023-10-06,21.98,22.88,21.67,22.88,26498900,SSI
2023-10-09,22.85,23.27,22.5,23.06,21954400,SSI
2023-10-10,23.34,23.54,22.71,22.71,27779700,SSI
2023-10-11,22.78,23.61,22.61,23.61,23560400,SSI
2023-10-12,23.68,23.68,23.2,23.34,18148200,SSI
2023-10-13,23.13,23.68,22.92,23.3,22031600,SSI
2023-10-16,23.3,23.34,22.16,22.29,28362600,SSI
2023-10-17,22.5,22.85,21.84,21.84,19536600,SSI
2023-10-18,22.09,22.33,20.7,21.91,28495000,SSI
2023-10-19,21.91,22.05,20.7,20.9,28868500,SSI
2023-10-20,20.9,21.81,20.21,21.74,28197400,SSI
2023-10-23,21.25,21.77,21.11,21.25,15339400,SSI
2023-10-24,21.53,21.63,21.15,21.56,14254500,SSI
2023-10-25,21.53,21.91,21.39,21.39,14381400,SSI
2023-10-26,20.63,20.8,19.9,19.93,54159900,SSI
2023-10-27,20.32,20.7,19.97,20.45,20052100,SSI
2023-10-30,20.14,20.38,19.1,19.1,16792400,SSI
2023-10-31,19.13,19.38,17.81,17.88,36435600,SSI
2023-11-01,17.88,18.86,17.88,18.86,30977100,SSI
2023-11-02,19.17,20.14,19.1,20.07,27480700,SSI
2023-11-03,20.14,20.18,19.66,20.07,25384900,SSI
2023-11-06,20.24,20.35,20.0,20.14,17861300,SSI
2023-11-07,20.07,20.35,19.66,19.69,18329600,SSI
2023-11-08,19.69,21.04,19.66,21.04,31630200,SSI
2023-11-09,21.29,21.95,21.22,21.43,33982300,SSI
2023-11-10,21.25,22.16,21.22,21.39,32344200,SSI
2023-11-13,21.53,21.95,21.39,21.84,20864700,SSI
2023-11-14,22.19,22.36,21.77,22.05,23240100,SSI
2023-11-15,22.78,22.78,22.16,22.19,26908500,SSI
2023-11-16,22.16,22.43,21.77,22.43,19053100,SSI
2023-11-17,22.47,22.64,21.6,21.88,29287800,SSI
2023-11-20,21.32,22.71,21.29,22.5,26502900,SSI
2023-11-21,22.78,22.78,22.43,22.61,17289800,SSI
2023-11-22,22.57,22.88,22.43,22.85,22922800,SSI
2023-11-23,23.06,23.06,21.46,21.46,27082200,SSI
2023-11-24,21.7,22.22,21.32,22.22,24682500,SSI
2023-11-27,22.19,22.22,21.53,21.53,15100900,SSI
2023-11-28,21.53,21.88,20.97,21.81,21396800,SSI
2023-11-29,21.88,22.19,21.74,21.95,12215700,SSI
2023-11-30,21.95,22.33,21.74,21.74,16679400,SSI
2023-12-01,22.02,22.4,21.7,22.22,20043200,SSI
2023-12-04,22.85,23.61,22.61,23.34,45276900,SSI
2023-12-05,23.37,23.4,23.02,23.13,23475500,SSI
2023-12-06,23.16,23.51,23.09,23.34,17904800,SSI
2023-12-07,23.34,23.4,22.26,22.82,44212600,SSI
2023-12-08,22.71,22.92,22.43,22.64,18079900,SSI
2023-12-11,22.64,22.95,22.29,22.71,19996900,SSI
2023-12-12,22.78,22.92,22.57,22.64,12453800,SSI
2023-12-13,22.85,22.88,22.22,22.22,21549400,SSI
