date,open,high,low,close,volume,symbol
2023-10-02,15.57,15.57,15.27,15.34,2138300,TCB
2023-10-03,15.22,15.22,14.76,15.04,4650100,TCB
2023-10-04,14.92,15.11,14.8,14.92,2796000,TCB
2023-10-05,14.97,15.08,14.71,14.71,2442600,TCB
2023-10-06,14.69,14.92,14.62,14.83,2551600,TCB
2023-10-09,14.85,14.88,14.76,14.85,2793700,TCB
2023-10-10,14.94,15.11,14.92,15.04,2660000,TCB
2023-10-11,15.11,15.11,14.94,15.08,2199600,TCB
2023-10-12,15.13,15.2,15.04,15.04,2464200,TCB
2023-10-13,14.99,15.01,14.8,14.9,1949500,TCB
2023-10-16,14.83,14.94,14.71,14.71,2476400,TCB
2023-10-17,14.78,14.9,14.69,14.69,1820000,TCB
2023-10-18,14.69,14.71,14.34,14.46,4719900,TCB
2023-10-19,14.46,14.53,14.18,14.18,2785000,TCB
2023-10-20,14.2,14.53,14.14,14.39,2434100,TCB
2023-10-23,14.39,14.57,14.11,14.3,2788400,TCB
2023-10-24,14.5,14.71,14.37,14.5,2173100,TCB
2023-10-25,14.44,14.62,14.44,14.44,2122800,TCB
2023-10-26,14.25,14.32,13.51,13.79,6676400,TCB
2023-10-27,13.88,14.06,13.46,13.67,3872700,TCB
2023-10-30,13.51,13.53,13.0,13.0,6594400,TCB
2023-10-31,13.05,13.19,12.58,12.82,6087100,TCB
2023-11-01,13.09,13.16,12.7,13.05,4479300,TCB
2023-11-02,13.32,13.7,13.19,13.58,4705900,TCB
2023-11-03,13.86,14.34,13.67,14.34,8102700,TCB
2023-11-06,14.25,14.34,14.02,14.34,3301400,TCB
2023-11-07,14.16,14.32,14.09,14.16,1508300,TCB
2023-11-08,14.16,14.76,13.97,14.71,3874600,TCB
2023-11-09,14.74,14.78,14.48,14.57,4253500,TCB
2023-11-10,14.44,14.57,14.2,14.37,4074300,TCB
2023-11-13,14.48,14.48,14.18,14.3,2458800,TCB
2023-11-14,14.41,14.69,14.3,14.57,3979700,TCB
2023-11-15,14.8,14.9,14.57,14.6,3671500,TCB
2023-11-16,14.57,14.71,14.57,14.67,2240400,TCB
2023-11-17,14.67,14.78,14.2,14.41,5082600,TCB
2023-11-20,14.11,14.46,14.09,14.34,4320400,TCB
2023-11-21,14.5,14.5,14.25,14.25,2243600,TCB
2023-11-22,14.3,14.34,14.18,14.32,1836200,TCB
2023-11-23,14.44,14.48,14.06,14.06,3280100,TCB
2023-11-24,14.04,14.16,13.63,13.9,4696800,TCB
2023-11-27,13.86,13.86,13.56,13.56,3048100,TCB
2023-11-28,13.56,13.86,13.32,13.86,3736900,TCB
2023-11-29,13.83,14.02,13.7,13.83,1779600,TCB
2023-11-30,13.76,13.9,13.65,13.65,2756300,TCB
2023-12-01,13.7,13.81,13.58,13.76,2696100,TCB
2023-12-04,13.79,14.11,13.79,13.97,4761000,TCB
2023-12-05,14.0,14.02,13.83,13.9,3093500,TCB
2023-12-06,13.88,14.11,13.88,14.06,2489700,TCB
2023-12-07,14.14,14.37,14.02,14.27,5844300,TCB
2023-12-08,14.27,14.34,14.16,14.32,2749400,TCB
2023-12-11,14.32,14.34,14.18,14.27,1614200,TCB
2023-12-12,14.27,14.37,14.23,14.37,2167900,TCB
2023-12-13,14.41,14.41,14.11,14.11,3108700,TCB
2023-12-14,14.25,14.27,14.14,14.14,2552800,TCB
2023-12-15,14.14,14.25,14.06,14.16,2153100,TCB
2023-12-18,14.16,14.18,13.9,13.9,2378300,TCB
2023-12-19,13.88,14.16,13.79,14.16,2109500,TCB
2023-12-20,14.02,14.14,13.95,14.04,1746600,TCB
2023-12-21,14.02,14.18,13.95,14.18,2482700,TCB
2023-12-22,14.11,14.25,14.09,14.16,1853900,TCB
2023-12-25,14.25,14.34,14.16,14.32,2572700,TCB
2023-12-26,14.27,14.34,14.23,14.25,1507400,TCB
2023-12-27,14.27,14.41,14.27,14.27,2015600,TCB
2023-12-28,14.3,14.64,14.3,14.57,5753400,TCB
2023-12-29,14.67,14.78,14.57,14.71,4231700,TCB
2024-01-02,14.76,14.92,14.71,14.85,3710100,TCB
2024-01-03,14.76,15.08,14.74,15.08,5610600,TCB
2024-01-04,15.08,15.57,15.06,15.31,10073900,TCB
2024-01-05,15.31,15.45,15.27,15.36,3569900,TCB
2024-01-08,15.5,15.8,15.43,15.78,6323800,TCB
2024-01-09,15.73,15.96,15.64,15.96,6900500,TCB
2024-01-10,15.98,16.06,15.85,15.92,7189800,TCB
2024-01-11,15.87,16.01,15.64,15.8,6731000,TCB
2024-01-12,15.66,16.06,15.52,16.03,10186600,TCB
2024-01-15,16.06,16.1,15.87,15.87,3727300,TCB
2024-01-16,15.78,15.82,15.64,15.8,4458700,TCB
2024-01-17,15.8,16.03,15.73,15.75,4420000,TCB
2024-01-18,15.85,16.01,15.75,15.92,4108200,TCB
2024-01-19,16.01,16.26,15.96,16.17,7947400,TCB
2024-01-22,16.33,16.33,16.06,16.17,4313700,TCB
2024-01-23,16.42,16.66,16.38,16.4,10075300,TCB
2024-01-24,16.31,16.45,16.31,16.31,3141400,TCB
2024-01-25,16.31,16.31,16.15,16.19,4271400,TCB
2024-01-26,16.22,16.42,16.19,16.38,3145200,TCB
2024-01-29,16.4,16.49,16.29,16.31,3145300,TCB
2024-01-30,16.24,16.31,16.06,16.29,5207300,TCB
2024-01-31,16.29,16.31,15.92,15.98,5380200,TCB
2024-02-01,15.94,16.03,15.73,15.8,6209900,TCB
2024-02-02,15.73,15.94,15.73,15.8,7864700,TCB
2024-02-05,15.94,16.66,15.92,16.42,9600300,TCB
2024-02-06,16.49,16.75,16.47,16.49,4013800,TCB
2024-02-07,16.56,17.26,16.56,17.26,11167100,TCB
2024-02-15,17.35,18.02,17.33,17.77,13071500,TCB
2024-02-16,17.81,17.9,17.54,17.81,7217800,TCB
2024-02-19,17.84,18.07,17.79,18.0,9734800,TCB
2024-02-20,17.95,18.04,17.81,18.0,5413200,TCB
2024-02-21,17.93,18.21,17.86,18.04,7674900,TCB
2024-02-22,18.04,18.67,18.02,18.65,9645200,TCB
2024-02-23,18.85,19.59,18.51,18.55,16442400,TCB
2024-02-26,18.6,19.2,18.6,19.06,9615100,TCB
2024-02-27,19.16,19.41,18.97,19.41,8413100,TCB
2024-02-28,19.45,19.59,19.22,19.52,7524100,TCB
2024-02-29,19.64,19.64,19.13,19.52,9026500,TCB
2024-03-01,19.29,19.36,19.08,19.36,9291100,TCB
2024-03-04,19.32,19.52,19.13,19.36,8435000,TCB
2024-03-05,19.34,19.52,19.16,19.52,6316800,TCB
2024-03-06,19.45,20.13,19.34,19.78,11167400,TCB
2024-03-07,19.82,20.03,19.62,19.71,7214000,TCB
2024-03-08,19.64,19.71,18.97,18.97,20127300,TCB
2024-03-11,18.92,19.06,18.46,18.69,11182600,TCB
2024-03-12,18.67,19.11,18.55,19.06,8497100,TCB
2024-03-13,19.06,19.43,18.95,19.43,7892700,TCB
2024-03-14,19.48,19.48,19.08,19.16,6636800,TCB
2024-03-15,19.08,19.27,18.69,19.16,7540800,TCB
