date,open,high,low,close,volume,symbol
2023-10-02,12.85,12.89,12.6,12.6,4169925,TPB
2023-10-03,12.53,12.53,12.02,12.02,7815486,TPB
2023-10-04,11.88,12.24,11.88,11.95,3544218,TPB
2023-10-05,12.17,12.17,11.88,11.91,3338911,TPB
2023-10-06,11.91,12.13,11.88,12.09,4443068,TPB
2023-10-09,12.09,12.27,12.02,12.13,4909438,TPB
2023-10-10,12.24,12.24,12.06,12.06,4295187,TPB
2023-10-11,12.09,12.13,11.99,12.06,3219715,TPB
2023-10-12,12.13,12.38,12.06,12.38,5225264,TPB
2023-10-13,12.24,12.49,12.2,12.42,7510640,TPB
2023-10-16,12.38,12.38,12.06,12.09,4727722,TPB
2023-10-17,12.09,12.2,11.88,11.88,3430612,TPB
2023-10-18,11.91,11.95,11.48,11.7,5441532,TPB
2023-10-19,11.7,11.73,11.55,11.63,2474668,TPB
2023-10-20,11.59,11.91,11.59,11.88,2687532,TPB
2023-10-23,11.88,12.06,11.77,11.84,4556885,TPB
2023-10-24,11.88,12.13,11.84,12.09,4262188,TPB
2023-10-25,12.09,12.17,11.95,12.06,4186043,TPB
2023-10-26,11.81,11.95,11.27,11.52,6942761,TPB
2023-10-27,11.52,11.73,11.45,11.66,2255518,TPB
2023-10-30,11.66,11.77,11.52,11.52,4289663,TPB
2023-10-31,11.59,11.59,11.37,11.37,2936880,TPB
2023-11-01,11.48,11.48,11.23,11.37,3184883,TPB
2023-11-02,11.55,12.02,11.55,11.81,7606127,TPB
2023-11-03,11.95,11.99,11.55,11.55,5737264,TPB
2023-11-06,11.84,12.06,11.66,11.95,4382632,TPB
2023-11-07,11.88,12.06,11.84,11.91,3708947,TPB
2023-11-08,11.91,12.6,11.88,12.42,8612907,TPB
2023-11-09,12.49,12.56,12.27,12.31,5485926,TPB
2023-11-10,12.24,12.45,12.17,12.24,5917888,TPB
2023-11-13,12.24,12.42,12.17,12.42,4234952,TPB
2023-11-14,12.6,12.85,12.42,12.53,12506923,TPB
2023-11-15,12.56,12.89,12.53,12.74,9716888,TPB
2023-11-16,12.67,12.67,12.42,12.6,5220788,TPB
2023-11-17,12.6,12.71,12.17,12.24,7433829,TPB
2023-11-20,12.02,12.53,11.99,12.38,4723035,TPB
2023-11-21,12.38,12.53,12.24,12.27,2617136,TPB
2023-11-22,12.27,12.38,12.24,12.31,2305512,TPB
2023-11-23,12.38,12.53,12.24,12.24,6956587,TPB
2023-11-24,12.27,12.27,12.06,12.24,3550391,TPB
2023-11-27,12.2,12.24,11.99,11.99,3115183,TPB
2023-11-28,11.99,12.13,11.88,12.06,2506689,TPB
2023-11-29,12.06,12.2,12.02,12.13,2468113,TPB
2023-11-30,12.06,12.31,12.06,12.24,8678015,TPB
2023-12-01,12.27,12.35,12.13,12.31,9187846,TPB
2023-12-04,12.35,12.56,12.31,12.38,11161978,TPB
2023-12-05,12.42,12.42,12.27,12.27,4491908,TPB
2023-12-06,12.31,12.67,12.27,12.56,14005355,TPB
2023-12-07,12.6,12.67,12.42,12.63,15079464,TPB
2023-12-08,12.6,12.74,12.53,12.56,4737848,TPB
2023-12-11,12.56,12.63,12.49,12.49,4331665,TPB
2023-12-12,12.53,12.56,12.42,12.49,2416307,TPB
2023-12-13,12.53,12.53,12.24,12.24,3335319,TPB
2023-12-14,12.31,12.38,12.13,12.17,3330261,TPB
2023-12-15,12.24,12.27,12.13,12.2,3380612,TPB
2023-12-18,12.17,12.24,12.06,12.17,3077529,TPB
2023-12-19,12.09,12.24,12.06,12.24,2429238,TPB
2023-12-20,12.17,12.24,12.13,12.17,2825458,TPB
2023-12-21,12.17,12.17,12.02,12.17,2097571,TPB
2023-12-22,12.17,12.2,12.06,12.17,2374078,TPB
2023-12-25,12.17,12.31,12.17,12.27,2548254,TPB
2023-12-26,12.31,12.31,12.2,12.24,2030227,TPB
2023-12-27,12.24,12.49,12.24,12.49,5357747,TPB
2023-12-28,12.45,12.49,12.35,12.45,3899546,TPB
2023-12-29,12.53,12.56,12.42,12.53,3048145,TPB
2024-01-02,12.56,12.6,12.42,12.45,6972007,TPB
2024-01-03,12.42,12.56,12.31,12.56,7156654,TPB
2024-01-04,12.6,13.1,12.53,12.89,30604262,TPB
2024-01-05,12.89,13.07,12.78,12.96,11027926,TPB
2024-01-08,13.1,13.1,12.81,12.92,10135587,TPB
2024-01-09,12.96,12.99,12.74,12.78,10505693,TPB
2024-01-10,12.81,13.39,12.78,13.32,24221574,TPB
