date,open,high,low,close,volume,symbol
2023-10-02,43.91,44.49,43.53,44.06,1820000,VHM
2023-10-03,43.33,43.57,42.42,42.42,4660300,VHM
2023-10-04,41.65,43.72,41.65,42.95,3469300,VHM
2023-10-05,43.04,43.57,42.61,42.9,2701500,VHM
2023-10-06,43.19,44.44,42.9,44.34,3431800,VHM
2023-10-09,44.39,45.74,44.34,45.26,3861300,VHM
2023-10-10,45.4,46.22,45.16,46.22,4834400,VHM
2023-10-11,45.93,46.03,45.12,45.64,2919100,VHM
2023-10-12,45.84,46.22,45.6,45.79,2450500,VHM
2023-10-13,45.31,45.45,44.78,45.16,2577000,VHM
2023-10-16,45.16,45.26,43.86,43.86,3271400,VHM
2023-10-17,43.91,44.2,42.85,42.85,2398500,VHM
2023-10-18,42.95,44.1,41.41,41.7,3856200,VHM
2023-10-19,41.84,41.84,40.93,40.93,3733500,VHM
2023-10-20,40.93,43.14,40.16,42.85,3190400,VHM
2023-10-23,42.85,43.62,42.37,42.85,5685400,VHM
2023-10-24,43.24,43.33,42.37,42.95,3181700,VHM
2023-10-25,43.72,44.25,43.09,43.24,3919900,VHM
2023-10-26,40.25,40.25,40.25,40.25,6085900,VHM
2023-10-27,38.52,39.96,37.46,37.75,18173800,VHM
2023-10-30,37.56,38.52,36.35,37.75,6757600,VHM
2023-10-31,37.75,38.23,36.59,37.56,7711700,VHM
2023-11-01,37.46,37.56,35.39,37.03,9750000,VHM
2023-11-02,37.03,38.52,36.3,38.47,9139400,VHM
2023-11-03,38.95,39.05,38.47,39.0,8269500,VHM
2023-11-06,39.14,39.87,39.1,39.48,6337500,VHM
2023-11-07,39.38,39.43,38.52,38.52,4440500,VHM
2023-11-08,38.47,39.96,37.75,39.48,7703900,VHM
2023-11-09,40.06,41.46,39.92,41.31,15459800,VHM
2023-11-10,40.93,41.6,40.73,40.73,6520200,VHM
2023-11-13,41.02,41.02,39.77,39.82,7225100,VHM
2023-11-14,40.3,40.35,39.24,39.48,7497400,VHM
2023-11-15,40.25,41.02,39.82,39.92,8585400,VHM
2023-11-16,39.87,40.11,39.29,39.63,5394800,VHM
2023-11-17,39.77,40.2,37.07,37.51,16313600,VHM
2023-11-20,37.07,38.04,36.88,37.51,4897600,VHM
2023-11-21,38.28,38.28,37.46,37.65,4789100,VHM
2023-11-22,37.94,38.13,37.41,37.56,4807600,VHM
2023-11-23,37.89,38.47,37.56,37.56,7659600,VHM
2023-11-24,37.56,37.75,36.64,37.65,7382900,VHM
2023-11-27,37.65,38.52,37.65,38.33,5710600,VHM
2023-11-28,38.33,39.24,38.18,39.24,7384400,VHM
