date,open,high,low,close,volume,symbol
2023-10-02,12.49,12.65,12.46,12.55,2046007,VIB
2023-10-03,12.43,12.49,12.07,12.13,6562600,VIB
2023-10-04,12.07,12.36,12.01,12.2,2223173,VIB
2023-10-05,12.33,12.33,11.94,11.94,3398889,VIB
2023-10-06,11.97,12.2,11.88,12.07,3186718,VIB
2023-10-09,12.07,12.23,11.97,12.23,3436314,VIB
2023-10-10,12.33,12.59,12.26,12.52,4139540,VIB
2023-10-11,12.52,12.65,12.43,12.65,2057259,VIB
2023-10-12,12.65,12.75,12.62,12.68,2662959,VIB
2023-10-13,12.33,12.59,12.33,12.49,2006962,VIB
2023-10-16,12.46,12.46,12.17,12.17,3520330,VIB
2023-10-17,12.26,12.33,12.04,12.04,2709770,VIB
2023-10-18,12.07,12.13,11.81,11.91,3456825,VIB
2023-10-19,11.88,11.91,11.62,11.78,4220509,VIB
2023-10-20,11.75,11.94,11.68,11.84,4007400,VIB
2023-10-23,11.84,11.91,11.65,11.65,2706876,VIB
2023-10-24,11.72,12.04,11.72,11.94,2063452,VIB
2023-10-25,11.94,12.04,11.81,11.81,2266002,VIB
2023-10-26,11.68,11.68,11.17,11.2,6124205,VIB
2023-10-27,11.49,11.68,11.3,11.68,2494382,VIB
2023-10-30,11.68,11.75,11.36,11.36,1745525,VIB
2023-10-31,11.36,11.62,11.33,11.55,3628704,VIB
2023-11-01,11.55,11.62,11.36,11.62,2415760,VIB
2023-11-02,11.72,12.01,11.62,11.97,3080618,VIB
2023-11-03,12.2,12.2,11.97,12.01,3336995,VIB
2023-11-06,12.23,12.23,12.07,12.2,2531868,VIB
2023-11-07,12.26,12.26,11.97,12.07,2332317,VIB
2023-11-08,12.07,12.52,12.04,12.52,3583422,VIB
2023-11-09,12.59,12.62,12.39,12.46,3010684,VIB
2023-11-10,12.26,12.49,12.23,12.26,3972031,VIB
2023-11-13,12.39,12.49,12.2,12.39,2971638,VIB
2023-11-14,12.43,12.72,12.39,12.65,6812252,VIB
2023-11-15,12.88,12.91,12.65,12.68,5373379,VIB
2023-11-16,12.62,12.68,12.52,12.65,2605322,VIB
2023-11-17,12.65,12.72,12.33,12.36,4532645,VIB
2023-11-20,12.3,12.36,12.1,12.26,3188945,VIB
2023-11-21,12.33,12.49,12.3,12.3,2034783,VIB
2023-11-22,12.33,12.43,12.17,12.39,2345737,VIB
2023-11-23,12.46,12.49,12.13,12.13,2603906,VIB
2023-11-24,12.13,12.2,11.97,12.13,2659446,VIB
2023-11-27,12.13,12.13,11.91,11.91,2540345,VIB
2023-11-28,11.91,12.07,11.81,12.07,1618330,VIB
2023-11-29,12.13,12.2,12.04,12.13,1757872,VIB
2023-11-30,12.13,12.23,12.01,12.07,1307836,VIB
2023-12-01,12.13,12.26,12.04,12.23,1736171,VIB
2023-12-04,12.36,12.39,12.26,12.36,8282219,VIB
2023-12-05,12.39,12.39,12.26,12.36,2570193,VIB
2023-12-06,12.39,12.46,12.33,12.39,4688081,VIB
2023-12-07,12.46,12.59,12.33,12.46,7028850,VIB
2023-12-08,12.46,12.55,12.43,12.49,4537577,VIB
2023-12-11,12.52,12.52,12.33,12.39,2209542,VIB
2023-12-12,12.46,12.46,12.3,12.39,2263735,VIB
2023-12-13,12.39,12.52,12.3,12.3,3331922,VIB
2023-12-14,12.39,12.39,12.2,12.2,3054410,VIB
2023-12-15,12.17,12.3,12.13,12.13,1781644,VIB
2023-12-18,12.13,12.17,11.94,11.97,3754088,VIB
2023-12-19,11.88,12.04,11.88,12.04,2103160,VIB
2023-12-20,12.13,12.13,12.01,12.07,1710162,VIB
2023-12-21,12.04,12.13,12.01,12.1,1390855,VIB
2023-12-22,12.13,12.2,12.01,12.1,1881898,VIB
2023-12-25,12.13,12.36,12.1,12.3,1529363,VIB
2023-12-26,12.3,12.36,12.26,12.36,1731404,VIB
2023-12-27,12.33,12.43,12.33,12.39,1901118,VIB
2023-12-28,12.43,12.68,12.39,12.68,5152603,VIB
2023-12-29,12.72,12.84,12.65,12.65,8960038,VIB
2024-01-02,12.68,12.84,12.68,12.78,4385836,VIB
2024-01-03,12.78,12.97,12.72,12.97,4471802,VIB
2024-01-04,13.04,13.49,12.94,13.17,10168396,VIB
2024-01-05,13.17,13.36,13.17,13.36,4439462,VIB
2024-01-08,13.49,13.55,13.36,13.49,6163094,VIB
2024-01-09,13.55,13.55,13.43,13.52,3893999,VIB
2024-01-10,13.49,13.65,13.43,13.59,4785302,VIB
2024-01-11,13.59,13.75,13.52,13.65,6949054,VIB
2024-01-12,13.52,13.68,13.43,13.59,9661250,VIB
2024-01-15,13.62,13.91,13.62,13.68,6443765,VIB
2024-01-16,13.62,13.88,13.59,13.88,4250612,VIB
2024-01-17,13.88,13.97,13.81,13.81,4950215,VIB
2024-01-18,13.81,13.85,13.68,13.81,3621430,VIB
2024-01-19,13.95,14.04,13.88,14.01,3579909,VIB
2024-01-22,14.04,14.14,13.88,14.01,4195704,VIB
2024-01-23,14.01,14.11,13.88,13.91,4132352,VIB
2024-01-24,13.91,13.98,13.81,13.85,2286152,VIB
2024-01-25,13.88,13.88,13.65,13.68,3844774,VIB
2024-01-26,13.71,13.85,13.71,13.81,2173111,VIB
2024-01-29,13.85,13.88,13.75,13.81,2177461,VIB
2024-01-30,13.85,13.88,13.68,13.88,3595464,VIB
2024-01-31,13.95,13.98,13.65,13.78,5758417,VIB
2024-02-01,13.78,13.81,13.58,13.71,4251822,VIB
2024-02-02,13.68,13.71,13.45,13.45,7524899,VIB
2024-02-05,13.51,14.14,13.48,14.08,10212882,VIB
2024-02-06,14.28,14.54,14.14,14.21,7386370,VIB
2024-02-07,14.34,14.41,14.21,14.41,11242761,VIB
2024-02-15,14.61,14.84,14.54,14.68,14546750,VIB
2024-02-16,14.81,14.81,14.51,14.68,5230031,VIB
2024-02-19,14.74,14.74,14.44,14.61,7477741,VIB
2024-02-20,14.64,14.97,14.54,14.74,6742874,VIB
2024-02-21,14.94,14.97,14.74,14.81,5642418,VIB
2024-02-22,14.87,14.94,14.74,14.94,4237895,VIB
2024-02-23,14.94,15.11,14.54,14.61,14812104,VIB
2024-02-26,14.54,14.61,14.38,14.58,4289391,VIB
2024-02-27,14.61,14.61,14.44,14.58,4721252,VIB
2024-02-28,14.64,14.71,14.51,14.68,4678327,VIB
2024-02-29,14.87,14.87,14.48,14.54,6364458,VIB
2024-03-01,14.51,14.54,14.31,14.54,4831690,VIB
2024-03-04,14.61,14.71,14.34,14.61,7385465,VIB
2024-03-05,14.61,14.68,14.48,14.68,3309168,VIB
2024-03-06,14.74,14.84,14.51,14.54,5296529,VIB
2024-03-07,14.58,14.58,14.44,14.51,5708770,VIB
2024-03-08,14.58,14.61,14.31,14.31,7432906,VIB
2024-03-11,14.31,14.38,14.14,14.14,3388780,VIB
2024-03-12,14.21,14.21,14.08,14.14,3516583,VIB
2024-03-13,14.28,14.68,14.11,14.64,4028859,VIB
2024-03-14,14.71,14.71,14.34,14.41,3861291,VIB
2024-03-15,14.51,15.01,14.41,14.94,8529132,VIB
2024-03-18,15.11,15.11,14.44,14.78,6286039,VIB
2024-03-19,14.78,14.84,14.54,14.68,3976219,VIB
2024-03-20,14.84,15.67,14.61,15.67,27164537,VIB
2024-03-21,15.87,16.2,15.7,16.14,10269547,VIB
2024-03-22,16.14,16.37,15.8,16.07,9231521,VIB
2024-03-25,16.04,16.44,15.7,15.9,7517819,VIB
2024-03-26,15.87,16.2,15.84,16.17,5058696,VIB
2024-03-27,16.17,16.17,15.9,16.07,5553488,VIB
2024-03-28,16.27,16.44,15.9,16.1,8015399,VIB
2024-03-29,16.1,16.6,15.94,16.34,6182733,VIB
2024-04-01,16.2,16.34,15.9,16.14,5856500,VIB
2024-04-02,15.97,16.14,15.64,16.0,11614642,VIB
2024-04-03,16.0,16.0,15.61,15.64,8774197,VIB
2024-04-04,15.64,15.74,15.41,15.41,7721306,VIB
2024-04-05,15.21,15.31,15.01,15.07,7372929,VIB
2024-04-08,15.07,15.17,14.97,15.07,8402870,VIB
2024-04-09,15.07,15.34,15.04,15.31,5834346,VIB
2024-04-10,15.44,15.44,15.21,15.21,6596477,VIB
