date,open,high,low,close,volume,symbol
2023-10-02,76.38,76.46,74.76,75.76,1381000,VJC
2023-10-03,75.38,75.61,73.84,75.3,1128200,VJC
2023-10-04,75.3,75.38,74.07,74.46,894600,VJC
2023-10-05,75.0,75.0,73.46,73.46,981300,VJC
2023-10-06,73.46,74.61,72.3,74.61,780000,VJC
2023-10-09,74.61,74.92,73.53,74.69,754000,VJC
2023-10-10,74.84,75.0,73.84,74.84,904500,VJC
2023-10-11,75.0,75.07,74.23,75.07,791700,VJC
2023-10-12,75.15,75.38,74.53,75.15,853700,VJC
2023-10-13,75.0,80.38,74.3,79.84,1313700,VJC
2023-10-16,79.92,79.92,77.84,78.84,822700,VJC
2023-10-17,78.46,79.23,78.3,79.15,941400,VJC
2023-10-18,79.23,80.76,78.61,80.69,1297400,VJC
2023-10-19,80.69,81.15,80.0,80.84,1009700,VJC
2023-10-20,80.84,81.0,79.69,80.92,897600,VJC
2023-10-23,80.92,81.0,76.84,79.61,1069900,VJC
2023-10-24,79.61,79.84,78.38,79.69,890700,VJC
2023-10-25,79.69,80.0,77.38,79.07,851600,VJC
2023-10-26,78.69,78.69,76.15,76.76,793900,VJC
2023-10-27,76.76,76.76,74.76,76.76,800300,VJC
2023-10-30,76.69,76.69,74.61,75.38,704100,VJC
2023-10-31,76.15,76.92,74.92,76.15,1038100,VJC
2023-11-01,76.3,80.76,76.15,80.3,905400,VJC
2023-11-02,80.69,80.69,78.0,80.69,754300,VJC
2023-11-03,80.69,81.92,80.61,81.92,1021600,VJC
2023-11-06,81.92,83.0,81.23,82.53,1241900,VJC
2023-11-07,82.3,82.53,80.84,81.53,886300,VJC
2023-11-08,81.61,87.23,80.07,86.92,999200,VJC
2023-11-09,86.92,86.92,83.38,83.38,921800,VJC
2023-11-10,82.69,84.61,81.15,83.84,934500,VJC
2023-11-13,83.84,83.84,81.61,83.07,1040600,VJC
2023-11-14,83.46,83.92,81.92,82.92,850500,VJC
2023-11-15,83.07,85.07,82.76,83.61,921200,VJC
2023-11-16,82.76,83.84,82.3,83.46,902000,VJC
2023-11-17,83.61,84.23,80.0,81.15,903200,VJC
2023-11-20,81.3,83.84,79.61,81.3,1043300,VJC
2023-11-21,81.53,82.0,80.46,82.0,885500,VJC
2023-11-22,82.23,83.3,80.76,83.23,781100,VJC
