date,open,high,low,close,volume,symbol
2023-10-02,18.7,18.87,18.53,18.87,11272900,VPB
2023-10-03,18.61,18.7,17.92,18.18,12856900,VPB
2023-10-04,17.75,18.4,17.75,18.18,6975100,VPB
2023-10-05,18.09,18.27,18.01,18.01,5682000,VPB
2023-10-06,18.14,18.22,17.92,18.14,8351000,VPB
2023-10-09,18.18,18.53,17.96,18.53,13601600,VPB
2023-10-10,18.48,18.7,18.44,18.7,11693200,VPB
2023-10-11,18.7,18.87,18.53,18.87,8928600,VPB
2023-10-12,18.96,18.96,18.7,18.92,10399300,VPB
2023-10-13,18.74,19.05,18.53,19.0,13714000,VPB
2023-10-16,18.79,19.48,18.79,19.48,26096800,VPB
2023-10-17,19.43,19.65,19.22,19.65,25974900,VPB
2023-10-18,19.48,20.04,18.83,19.48,39738000,VPB
2023-10-19,19.22,19.39,18.57,18.57,11470700,VPB
2023-10-20,18.7,19.13,18.57,18.7,10805700,VPB
2023-10-23,18.7,18.79,17.92,18.22,13595100,VPB
2023-10-24,18.05,18.53,18.05,18.22,5469700,VPB
2023-10-25,18.22,18.4,18.09,18.18,5160700,VPB
2023-10-26,17.92,18.05,16.92,17.49,17363600,VPB
2023-10-27,17.49,17.75,17.23,17.49,5693300,VPB
2023-10-30,17.31,17.44,17.14,17.23,4922200,VPB
2023-10-31,17.14,17.36,16.92,17.31,6938600,VPB
2023-11-01,17.31,17.4,17.14,17.14,4810600,VPB
2023-11-02,17.27,17.66,17.18,17.57,6159200,VPB
2023-11-03,17.7,17.75,17.14,17.14,13532500,VPB
2023-11-06,17.49,18.05,17.49,18.01,9583200,VPB
2023-11-07,18.09,18.27,17.92,17.92,6341900,VPB
2023-11-08,18.01,18.48,17.83,18.48,13583900,VPB
2023-11-09,18.62,18.66,18.16,18.16,13599100,VPB
2023-11-10,18.07,18.07,17.76,17.76,12157400,VPB
2023-11-13,17.76,17.89,17.3,17.44,10465400,VPB
2023-11-14,17.62,18.16,17.53,17.8,12703100,VPB
2023-11-15,18.07,18.3,17.98,18.12,17930900,VPB
2023-11-16,17.94,18.16,17.94,18.07,9904000,VPB
2023-11-17,18.16,18.16,17.26,17.53,15196300,VPB
2023-11-20,17.17,18.07,17.12,17.71,11870100,VPB
2023-11-21,17.8,18.07,17.71,17.85,8679600,VPB
2023-11-22,17.85,17.94,17.62,17.85,7319900,VPB
2023-11-23,17.89,17.94,17.39,17.39,10595200,VPB
2023-11-24,17.39,17.62,17.26,17.44,10847900,VPB
2023-11-27,17.48,17.66,17.39,17.44,8007700,VPB
2023-11-28,17.44,17.66,17.3,17.58,5746400,VPB
2023-11-29,17.62,17.62,17.48,17.48,5477900,VPB
2023-11-30,17.44,17.66,17.35,17.35,6750000,VPB
2023-12-01,17.44,17.58,17.3,17.53,4871900,VPB
2023-12-04,17.53,17.8,17.48,17.71,10850300,VPB
2023-12-05,17.71,17.76,17.39,17.39,11505600,VPB
2023-12-06,17.48,17.66,17.39,17.62,9473600,VPB
2023-12-07,17.62,17.85,17.39,17.85,17158000,VPB
2023-12-08,17.85,17.89,17.53,17.8,8339400,VPB
2023-12-11,17.71,17.8,17.44,17.62,7675600,VPB
2023-12-12,17.62,17.66,17.44,17.66,6823800,VPB
2023-12-13,17.58,17.62,17.35,17.44,9962400,VPB
2023-12-14,17.44,17.53,17.21,17.26,9433900,VPB
2023-12-15,17.26,17.35,16.94,16.98,12092300,VPB
2023-12-18,16.94,16.98,16.39,16.71,22104100,VPB
2023-12-19,16.44,16.62,16.35,16.62,11907200,VPB
2023-12-20,16.62,16.67,16.39,16.58,7715000,VPB
2023-12-21,16.53,16.58,16.35,16.53,9592700,VPB
2023-12-22,16.53,16.67,16.39,16.48,10359500,VPB
2023-12-25,16.58,16.8,16.58,16.8,8637100,VPB
2023-12-26,16.8,16.85,16.58,16.8,8402900,VPB
2023-12-27,16.8,16.89,16.67,16.8,7673900,VPB
2023-12-28,16.8,17.08,16.76,17.08,10315400,VPB
2023-12-29,17.08,17.44,16.98,17.44,17010800,VPB
2024-01-02,17.44,17.44,17.12,17.12,8798600,VPB
2024-01-03,17.12,17.35,16.94,17.35,8220900,VPB
2024-01-04,17.39,17.85,17.21,17.58,25321300,VPB
2024-01-05,17.58,17.66,17.35,17.44,9906800,VPB
2024-01-08,17.53,17.62,17.39,17.48,9012800,VPB
2024-01-09,17.48,17.58,17.35,17.39,6451500,VPB
2024-01-10,17.35,17.94,17.35,17.8,31567400,VPB
2024-01-11,17.98,18.03,17.76,17.85,17937600,VPB
2024-01-12,17.66,17.94,17.53,17.85,25020500,VPB
2024-01-15,17.98,17.98,17.58,17.58,11340300,VPB
2024-01-16,17.53,17.66,17.44,17.66,9593500,VPB
2024-01-17,17.66,17.76,17.48,17.53,11934200,VPB
2024-01-18,17.62,17.76,17.53,17.71,8447900,VPB
2024-01-19,17.76,17.94,17.76,17.89,16580100,VPB
