date,open,high,low,close,volume,symbol
2020-01-02,14.76,14.78,14.6,14.78,718680,E1VFVN30
2020-01-03,14.78,14.82,14.7,14.7,574920,E1VFVN30
2020-01-06,14.6,14.7,14.57,14.6,1353170,E1VFVN30
2020-01-07,14.55,14.61,14.51,14.58,929850,E1VFVN30
2020-01-08,14.55,14.55,14.34,14.43,961020,E1VFVN30
2020-01-09,14.51,14.61,14.51,14.6,29710,E1VFVN30
2020-01-10,14.68,14.77,14.64,14.72,381940,E1VFVN30
2020-01-13,14.72,15.75,14.66,14.7,383600,E1VFVN30
2020-01-14,14.72,14.75,14.67,14.74,690850,E1VFVN30
2020-01-15,14.72,14.74,14.7,14.73,635650,E1VFVN30
2020-01-16,14.73,14.85,14.73,14.85,236500,E1VFVN30
2020-01-17,14.85,14.92,14.84,14.91,251680,E1VFVN30
2020-01-20,14.91,14.92,14.85,14.92,582930,E1VFVN30
2020-01-21,14.96,15.8,14.95,15.8,802230,E1VFVN30
2020-01-22,15.0,15.7,15.0,15.1,332530,E1VFVN30
2020-01-30,15.1,15.1,14.54,14.6,1942860,E1VFVN30
2020-01-31,14.45,14.77,14.15,14.15,1625870,E1VFVN30
2020-02-03,13.59,14.12,13.37,13.97,1785670,E1VFVN30
2020-02-04,14.1,14.93,13.91,14.04,2468510,E1VFVN30
2020-02-05,14.0,14.8,14.0,14.0,1320020,E1VFVN30
2020-02-06,14.1,14.35,14.05,14.35,915900,E1VFVN30
2020-02-07,14.4,14.6,14.27,14.4,1395780,E1VFVN30
2020-02-10,14.3,14.33,14.12,14.25,1044420,E1VFVN30
2020-02-11,14.25,14.29,14.2,14.26,1337680,E1VFVN30
2020-02-12,14.29,14.46,14.29,14.46,1540550,E1VFVN30
2020-02-13,14.4,14.68,14.29,14.68,1173370,E1VFVN30
2020-02-14,14.43,14.43,14.38,14.43,743840,E1VFVN30
2020-02-17,14.4,14.41,14.34,14.39,560050,E1VFVN30
2020-02-18,14.8,14.8,14.3,14.35,1381830,E1VFVN30
2020-02-19,14.3,14.38,14.3,14.31,597630,E1VFVN30
2020-02-20,14.6,14.6,14.39,14.4,486860,E1VFVN30
2020-02-21,14.4,14.56,14.4,14.43,1517360,E1VFVN30
2020-02-24,14.2,14.2,13.92,14.11,564000,E1VFVN30
2020-02-25,13.91,14.09,13.85,14.09,1062540,E1VFVN30
2020-02-26,13.95,14.11,13.95,14.05,419330,E1VFVN30
2020-02-27,14.03,14.12,13.92,14.12,1153740,E1VFVN30
2020-02-28,14.0,14.0,13.7,13.86,1474530,E1VFVN30
2020-03-02,13.8,13.99,13.79,13.99,1406800,E1VFVN30
2020-03-03,14.03,14.1,13.95,14.08,661360,E1VFVN30
2020-03-04,13.95,13.97,13.83,13.87,1366600,E1VFVN30
2020-03-05,13.9,14.1,13.9,13.95,497280,E1VFVN30
2020-03-06,13.95,13.95,13.76,13.81,1549940,E1VFVN30
2020-03-09,13.15,13.4,12.96,13.02,1425700,E1VFVN30
2020-03-10,12.5,13.18,12.5,13.0,3243780,E1VFVN30
2020-03-11,13.0,13.2,12.39,12.55,2538450,E1VFVN30
2020-03-12,11.93,12.5,11.8,11.8,2025430,E1VFVN30
2020-03-13,11.5,12.0,11.15,12.0,3161760,E1VFVN30
2020-03-16,12.0,12.0,11.5,11.53,3282350,E1VFVN30
2020-03-17,11.25,11.63,11.25,11.63,2523040,E1VFVN30
2020-03-18,11.63,11.7,11.5,11.51,1380000,E1VFVN30
2020-03-19,11.5,11.5,11.12,11.15,2380290,E1VFVN30
2020-03-20,11.15,11.27,11.15,11.24,1805300,E1VFVN30
2020-03-23,10.46,10.81,10.46,10.5,1948010,E1VFVN30
2020-03-24,10.35,11.23,10.35,10.4,2835490,E1VFVN30
2020-03-25,10.4,11.12,10.4,10.85,589520,E1VFVN30
2020-03-26,10.9,10.9,10.64,10.7,1276330,E1VFVN30
2020-03-27,10.7,10.79,10.55,10.67,2001070,E1VFVN30
2020-03-30,10.1,10.5,10.0,10.1,1277920,E1VFVN30
2020-03-31,10.1,10.75,9.95,10.75,1761260,E1VFVN30
2020-04-01,10.1,10.45,10.1,10.38,515370,E1VFVN30
2020-04-03,10.49,10.71,10.49,10.71,313370,E1VFVN30
2020-04-06,11.15,11.22,10.83,11.22,551730,E1VFVN30
2020-04-07,11.4,11.5,11.3,11.5,375400,E1VFVN30
2020-04-08,11.5,11.55,11.28,11.55,201880,E1VFVN30
2020-04-09,11.55,11.69,11.55,11.68,241980,E1VFVN30
2020-04-10,11.68,11.68,11.48,11.5,287880,E1VFVN30
2020-04-13,11.6,11.91,11.6,11.8,387620,E1VFVN30
2020-04-14,11.8,11.84,11.64,11.82,546830,E1VFVN30
2020-04-15,11.82,12.1,11.82,12.1,401090,E1VFVN30
2020-04-16,12.0,12.2,11.9,11.95,192430,E1VFVN30
2020-04-17,11.95,12.25,11.95,12.25,347620,E1VFVN30
2020-04-20,12.28,12.33,12.17,12.3,430000,E1VFVN30
2020-04-21,12.15,12.15,11.72,11.82,705940,E1VFVN30
2020-04-22,11.36,11.91,11.36,11.91,488790,E1VFVN30
2020-04-23,12.18,12.18,11.92,11.95,1206290,E1VFVN30
2020-04-24,12.1,12.1,11.85,12.05,428200,E1VFVN30
2020-04-27,12.14,12.2,12.12,12.13,102150,E1VFVN30
2020-04-28,11.91,12.05,11.85,11.94,285840,E1VFVN30
2020-04-29,12.0,12.0,11.9,12.0,142970,E1VFVN30
2020-05-04,11.9,12.0,11.75,11.9,53890,E1VFVN30
2020-05-05,11.9,11.9,11.78,11.86,165430,E1VFVN30
2020-05-06,12.0,12.18,11.82,12.18,65510,E1VFVN30
2020-05-07,12.16,12.35,12.15,12.35,676580,E1VFVN30
2020-05-08,12.32,12.95,12.32,12.7,478900,E1VFVN30
2020-05-11,12.85,12.95,12.7,12.95,302370,E1VFVN30
2020-05-12,12.95,13.1,12.77,13.1,968540,E1VFVN30
2020-05-13,13.1,13.1,12.72,13.04,928900,E1VFVN30
2020-05-14,13.0,13.02,12.94,12.95,66770,E1VFVN30
2020-05-15,13.1,13.1,12.85,12.93,80440,E1VFVN30
2020-05-18,12.9,13.09,12.87,13.07,711790,E1VFVN30
2020-05-19,13.5,13.62,13.35,13.4,250860,E1VFVN30
2020-05-20,13.4,13.45,13.22,13.45,93220,E1VFVN30
2020-05-21,13.5,13.7,13.4,13.7,491060,E1VFVN30
2020-05-22,13.7,13.7,13.35,13.42,1770610,E1VFVN30
2020-05-25,13.35,13.46,13.32,13.4,615080,E1VFVN30
2020-05-26,13.6,13.6,13.45,13.58,393590,E1VFVN30
2020-05-27,13.58,13.64,13.46,13.46,159820,E1VFVN30
2020-05-28,13.46,13.52,13.35,13.43,478690,E1VFVN30
