date,open,high,low,close,volume,symbol
2020-01-02,9.29,10.08,9.29,9.91,762975,GVR
2020-01-03,9.91,10.7,9.91,10.26,1116553,GVR
2020-01-06,10.7,10.7,10.0,10.08,408280,GVR
2020-01-07,10.17,10.17,9.65,9.82,537260,GVR
2020-01-08,9.82,9.82,9.38,9.47,503454,GVR
2020-01-09,9.65,9.73,9.56,9.65,200020,GVR
2020-01-10,9.65,10.17,9.65,9.82,409717,GVR
2020-01-13,9.91,9.91,9.73,9.91,185830,GVR
2020-01-14,9.91,10.08,9.73,9.82,290900,GVR
2020-01-15,9.82,9.91,9.73,9.73,188608,GVR
2020-01-16,9.82,9.82,9.47,9.82,463400,GVR
2020-01-17,9.82,10.26,9.73,10.0,355706,GVR
2020-01-20,10.08,10.26,10.0,10.08,309240,GVR
2020-01-21,10.17,10.35,10.08,10.35,435320,GVR
2020-01-22,10.35,10.7,10.08,10.61,540290,GVR
2020-01-30,10.35,10.43,9.91,10.08,372714,GVR
2020-01-31,10.0,10.0,9.47,9.47,655457,GVR
2020-02-03,9.21,9.38,8.33,9.12,965930,GVR
2020-02-04,8.94,9.21,8.94,9.12,353930,GVR
2020-02-05,9.21,9.47,8.94,9.21,470640,GVR
2020-02-06,9.12,9.73,9.12,9.56,308048,GVR
2020-02-07,9.65,9.65,9.38,9.56,268160,GVR
2020-02-10,9.56,9.56,9.21,9.47,201190,GVR
2020-02-11,9.47,9.65,9.38,9.56,399300,GVR
2020-02-12,9.65,9.65,9.47,9.47,283400,GVR
2020-02-13,9.47,9.65,9.29,9.47,727243,GVR
2020-02-14,9.56,10.0,9.38,9.91,678971,GVR
2020-02-17,9.82,10.08,9.73,9.73,314400,GVR
2020-02-18,9.73,9.91,9.73,9.91,472400,GVR
2020-02-19,9.91,10.35,9.82,10.35,1159367,GVR
2020-02-20,10.43,10.52,10.17,10.35,496270,GVR
2020-02-21,10.35,10.35,10.0,10.08,514152,GVR
2020-02-24,10.0,10.08,9.47,9.65,1084607,GVR
2020-02-25,9.29,10.08,9.29,10.08,1024130,GVR
2020-02-26,9.91,10.61,9.91,10.61,1272443,GVR
2020-02-27,10.61,11.05,10.52,10.96,1318652,GVR
2020-02-28,10.79,10.87,10.52,10.7,1264618,GVR
2020-03-02,10.35,11.14,10.35,10.79,592520,GVR
2020-03-03,12.36,12.36,10.87,11.49,1047030,GVR
2020-03-04,11.4,11.49,10.87,11.05,1656538,GVR
2020-03-05,11.05,11.22,10.87,11.05,1055157,GVR
2020-03-06,11.14,11.14,10.79,10.96,1305340,GVR
2020-03-17,9.21,10.08,8.42,9.82,1626550,GVR
2020-03-18,10.08,10.08,9.16,9.21,1432550,GVR
2020-03-19,9.03,9.03,8.59,8.59,858400,GVR
2020-03-20,8.59,8.77,8.0,8.01,1380930,GVR
2020-03-23,7.56,7.57,7.45,7.45,1698240,GVR
2020-03-24,7.23,7.8,7.23,7.63,683830,GVR
2020-03-25,7.72,7.98,7.64,7.8,1559590,GVR
