date,open,high,low,close,volume,symbol
2021-03-24,8.25,8.25,8.25,8.25,6007500,SSB
2021-03-25,8.83,8.83,8.83,8.83,1464100,SSB
2021-03-26,9.44,9.44,9.44,9.44,1078500,SSB
2021-03-29,10.09,10.09,9.83,10.09,3992200,SSB
2021-03-30,10.79,10.79,10.75,10.79,1896300,SSB
2021-03-31,11.53,11.53,11.14,11.53,4138700,SSB
2021-04-01,11.51,11.55,11.1,11.55,3793500,SSB
2021-04-02,11.34,11.57,11.34,11.57,2990700,SSB
2021-04-05,11.49,11.53,11.22,11.51,1564100,SSB
2021-04-06,11.43,11.47,11.18,11.47,1881700,SSB
2021-04-07,11.47,11.47,11.26,11.47,1208100,SSB
2021-04-08,11.38,11.38,11.26,11.3,911300,SSB
2021-04-09,11.06,11.34,11.06,11.34,955900,SSB
2021-04-12,11.18,11.34,11.06,11.34,846900,SSB
2021-04-13,11.1,11.26,11.1,11.18,433600,SSB
2021-04-14,11.06,11.16,10.98,10.98,579800,SSB
2021-04-15,10.81,11.06,10.44,11.06,1409400,SSB
2021-04-16,11.06,11.18,10.85,11.18,574400,SSB
2021-04-19,11.22,11.26,11.1,11.26,886900,SSB
2021-04-20,11.3,11.3,11.22,11.26,1465400,SSB
2021-04-22,11.18,11.26,10.98,11.26,729000,SSB
2021-04-23,11.26,11.26,10.69,10.69,853900,SSB
2021-04-26,11.06,11.14,10.79,10.98,578000,SSB
2021-04-27,10.28,11.02,10.28,11.02,705300,SSB
2021-04-28,10.65,11.04,10.65,10.98,846500,SSB
2021-04-29,10.69,11.04,10.69,11.0,1199900,SSB
2021-05-04,10.67,10.85,10.67,10.81,1055500,SSB
2021-05-05,10.81,10.85,10.69,10.83,647500,SSB
2021-05-06,10.83,11.59,10.77,11.2,1078900,SSB
2021-05-07,11.26,11.34,11.06,11.26,1122000,SSB
2021-05-10,11.26,11.47,11.06,11.47,1638300,SSB
2021-05-11,11.59,11.59,11.34,11.47,942400,SSB
2021-05-12,11.47,11.47,11.34,11.47,1429600,SSB
2021-05-13,11.47,11.67,11.1,11.59,2069300,SSB
2021-05-14,11.67,12.39,11.26,12.39,3100400,SSB
2021-05-17,12.41,13.1,12.41,12.88,3145000,SSB
2021-05-18,13.15,13.15,12.86,12.9,3096400,SSB
2021-05-19,12.9,13.08,12.08,13.0,3510600,SSB
2021-05-20,13.08,13.08,12.12,13.0,4030600,SSB
2021-05-21,13.0,13.1,12.43,13.1,4272700,SSB
2021-05-24,13.1,13.35,12.49,13.35,2716700,SSB
2021-05-25,13.47,14.27,12.49,14.27,3725900,SSB
2021-05-26,14.29,15.23,13.72,15.23,2720400,SSB
2021-05-27,15.28,15.3,14.35,15.17,2077400,SSB
2021-05-28,15.15,15.97,14.54,15.97,2006200,SSB
2021-05-31,15.97,16.71,15.56,16.71,1832500,SSB
2021-06-01,16.73,17.16,15.97,16.75,1733600,SSB
2021-06-02,16.67,17.0,15.93,17.0,1816900,SSB
2021-06-03,17.04,17.61,15.99,17.61,2794400,SSB
2021-06-04,17.77,18.63,16.42,18.63,4445100,SSB
2021-06-07,18.63,18.63,17.36,17.81,1594600,SSB
2021-06-08,17.0,17.61,16.63,17.61,2450000,SSB
2021-06-09,16.59,17.69,16.44,16.46,2641700,SSB
2021-06-10,16.59,17.45,15.36,16.91,3337900,SSB
2021-06-11,16.91,17.57,16.18,17.57,2589300,SSB
2021-06-14,17.57,17.61,16.79,17.61,2782100,SSB
2021-06-15,17.55,17.59,16.42,16.91,2466800,SSB
2021-06-16,16.91,16.91,15.81,16.3,1489700,SSB
2021-06-17,16.22,16.3,15.32,16.26,1823600,SSB
2021-06-18,15.56,16.57,15.15,16.52,2734900,SSB
2021-06-21,16.52,16.52,15.97,16.38,2216300,SSB
2021-06-22,16.38,16.42,15.93,16.4,2389900,SSB
2021-06-23,16.36,16.36,15.99,16.26,2069900,SSB
2021-06-24,16.26,16.32,15.97,16.28,2276400,SSB
2021-06-25,16.28,16.42,15.97,16.42,2106000,SSB
2021-06-28,16.22,16.79,15.77,16.71,2093400,SSB
2021-06-29,16.71,16.79,16.67,16.77,2099600,SSB
2021-06-30,16.77,16.93,16.18,16.85,2195300,SSB
2021-07-01,16.85,16.87,16.09,16.73,2349400,SSB
2021-07-02,16.75,17.36,16.36,17.36,3294900,SSB
2021-07-05,17.36,17.36,16.79,17.28,2506700,SSB
2021-07-06,17.28,17.34,16.5,17.08,3177800,SSB
2021-07-07,16.85,17.2,16.38,17.16,3388500,SSB
2021-07-08,17.12,17.12,16.59,17.0,2656800,SSB
2021-07-09,16.91,17.04,16.38,16.63,2824800,SSB
2021-07-12,16.5,16.5,15.48,15.56,1625200,SSB
2021-07-13,15.36,15.81,14.87,15.81,1732300,SSB
2021-07-14,15.77,15.77,15.19,15.64,1798000,SSB
2021-07-15,15.56,16.54,15.36,16.5,1725100,SSB
2021-07-16,16.5,16.79,15.95,16.16,1963600,SSB
2021-07-19,15.93,15.93,15.15,15.15,1590100,SSB
2021-07-20,15.15,16.09,14.33,15.99,1740500,SSB
2021-07-21,15.99,16.05,15.64,15.97,1753900,SSB
2021-07-22,15.93,16.79,15.64,16.79,2105800,SSB
2021-07-23,17.43,17.43,16.67,16.78,1460500,SSB
2021-07-26,16.74,16.74,15.86,16.27,1212300,SSB
2021-07-27,16.29,16.62,15.64,16.62,1412500,SSB
