date,open,high,low,close,volume,symbol
2020-01-02,5.94,6.04,5.93,6.04,991450,SSI
2020-01-03,6.07,6.11,5.96,5.99,703890,SSI
2020-01-06,5.96,6.01,5.93,5.98,1348120,SSI
2020-01-07,5.98,6.01,5.96,5.99,643090,SSI
2020-01-08,5.93,5.94,5.76,5.83,2622960,SSI
2020-01-09,5.89,5.93,5.86,5.89,1149130,SSI
2020-01-10,5.91,6.03,5.88,6.01,2067400,SSI
2020-01-13,5.98,6.07,5.98,6.01,1125380,SSI
2020-01-14,6.01,6.06,5.99,6.04,1066740,SSI
2020-01-15,6.06,6.06,6.01,6.04,830260,SSI
2020-01-16,6.04,6.27,6.04,6.27,2384770,SSI
2020-01-17,6.3,6.4,6.24,6.32,2832740,SSI
2020-01-20,6.32,6.32,6.24,6.32,1288010,SSI
2020-01-21,6.27,6.39,6.26,6.32,1541100,SSI
2020-01-22,6.32,6.37,6.29,6.34,1729500,SSI
2020-01-30,6.22,6.22,5.94,6.07,2412920,SSI
2020-01-31,5.94,6.01,5.66,5.81,4457280,SSI
2020-02-03,5.52,5.61,5.42,5.6,3144570,SSI
2020-02-04,5.61,5.66,5.52,5.58,1782240,SSI
2020-02-05,5.61,5.66,5.55,5.57,2164080,SSI
2020-02-06,5.58,5.81,5.55,5.81,2870780,SSI
2020-02-07,5.81,5.89,5.75,5.81,2561750,SSI
2020-02-10,5.65,5.78,5.52,5.76,775620,SSI
2020-02-11,5.76,5.78,5.71,5.73,1521880,SSI
2020-02-12,5.75,5.84,5.75,5.84,2789960,SSI
2020-02-13,5.78,5.81,5.76,5.78,1264660,SSI
2020-02-14,5.78,5.86,5.75,5.84,1102790,SSI
2020-02-17,5.84,5.89,5.8,5.8,1955060,SSI
2020-02-18,5.81,5.81,5.71,5.76,1478110,SSI
2020-02-19,5.78,5.8,5.73,5.78,1668460,SSI
2020-02-20,5.81,5.86,5.75,5.78,1664520,SSI
2020-02-21,5.78,5.8,5.73,5.73,1197860,SSI
2020-02-24,5.6,5.63,5.34,5.34,3482920,SSI
2020-02-25,5.2,5.4,5.2,5.39,1693240,SSI
2020-02-26,5.25,5.48,5.22,5.29,1038320,SSI
2020-02-27,5.25,5.42,5.24,5.42,1490420,SSI
2020-02-28,5.3,5.32,5.19,5.22,1987700,SSI
2020-03-02,5.27,5.29,5.17,5.19,2114140,SSI
2020-03-03,5.29,5.34,5.24,5.24,2088500,SSI
2020-03-04,5.25,5.4,5.22,5.34,2852970,SSI
2020-03-05,5.43,5.57,5.4,5.52,3298460,SSI
2020-03-06,5.5,5.5,5.4,5.48,1362870,SSI
2020-03-09,5.11,5.19,5.11,5.11,3576610,SSI
2020-03-10,4.89,5.14,4.89,5.11,3374030,SSI
2020-03-11,5.19,5.2,4.76,4.76,3614130,SSI
2020-03-12,4.53,4.6,4.43,4.45,4606030,SSI
2020-03-13,4.17,4.51,4.17,4.37,4484960,SSI
2020-03-16,4.43,4.47,4.33,4.37,2897920,SSI
2020-03-17,4.3,4.66,4.2,4.66,4834780,SSI
2020-03-18,4.73,4.73,4.47,4.5,3190370,SSI
2020-03-19,4.4,4.56,4.37,4.5,2568540,SSI
2020-03-20,4.6,4.61,4.47,4.55,2868770,SSI
2020-03-23,4.33,4.4,4.24,4.24,3296350,SSI
2020-03-24,4.25,4.27,4.01,4.1,3009990,SSI
2020-03-25,4.27,4.38,4.19,4.38,2376040,SSI
2020-03-26,4.33,4.35,4.24,4.25,1256940,SSI
2020-03-27,4.27,4.29,4.06,4.06,2469460,SSI
2020-03-30,3.91,3.91,3.78,3.78,2427550,SSI
2020-03-31,3.84,3.92,3.64,3.81,1680730,SSI
2020-04-01,3.81,4.07,3.81,4.07,3715270,SSI
2020-04-03,4.24,4.35,4.2,4.35,4544530,SSI
2020-04-06,4.58,4.65,4.53,4.65,5473010,SSI
2020-04-07,4.76,4.78,4.6,4.65,6377610,SSI
2020-04-08,4.56,4.76,4.47,4.71,4091610,SSI
2020-04-09,4.95,5.03,4.93,5.03,5507100,SSI
2020-04-10,5.07,5.18,4.95,5.07,3233820,SSI
2020-04-13,5.01,5.1,4.95,5.01,3573400,SSI
2020-04-14,4.97,5.03,4.86,5.03,3902110,SSI
2020-04-15,5.07,5.12,5.03,5.08,3075990,SSI
2020-04-16,5.03,5.16,4.99,5.08,2603060,SSI
2020-04-17,5.14,5.26,5.12,5.18,3936040,SSI
2020-04-20,5.2,5.26,5.12,5.22,3326260,SSI
2020-04-21,5.07,5.12,4.86,4.89,4437860,SSI
2020-04-22,4.76,5.12,4.76,5.07,3435210,SSI
2020-04-23,5.14,5.26,5.07,5.07,2594810,SSI
2020-04-24,5.05,5.08,4.97,5.05,1507530,SSI
2020-04-27,5.08,5.08,4.97,4.99,2112890,SSI
2020-04-28,4.99,4.99,4.88,4.93,2587110,SSI
2020-04-29,4.95,4.99,4.91,4.95,1454150,SSI
2020-05-04,4.91,4.95,4.84,4.84,2180310,SSI
2020-05-05,4.84,4.91,4.8,4.82,1667710,SSI
2020-05-06,4.86,4.95,4.84,4.93,1675700,SSI
2020-05-07,4.93,5.03,4.91,5.03,2332040,SSI
2020-05-08,5.03,5.26,5.03,5.14,7919390,SSI
2020-05-11,5.22,5.39,5.2,5.39,6209600,SSI
2020-05-12,5.33,5.47,5.26,5.41,3956090,SSI
2020-05-13,5.33,5.45,5.22,5.35,5490540,SSI
2020-05-14,5.28,5.58,5.28,5.43,5857120,SSI
2020-05-15,5.47,5.5,5.29,5.31,3732360,SSI
2020-05-18,5.31,5.41,5.28,5.39,2313840,SSI
2020-05-19,5.52,5.56,5.41,5.45,6873020,SSI
2020-05-20,5.43,5.48,5.41,5.45,2577550,SSI
2020-05-21,5.5,5.52,5.41,5.47,3314490,SSI
2020-05-22,5.41,5.6,5.37,5.45,7455010,SSI
2020-05-25,5.48,5.56,5.45,5.54,6022830,SSI
2020-05-26,5.6,5.87,5.58,5.85,8120570,SSI
2020-05-27,5.9,5.92,5.68,5.68,7938010,SSI
2020-05-28,5.68,5.75,5.64,5.66,4876490,SSI
2020-05-29,5.64,5.68,5.58,5.64,3573780,SSI
2020-06-01,5.68,5.83,5.66,5.79,4455460,SSI
2020-06-02,5.83,5.85,5.71,5.73,6106810,SSI
2020-06-03,5.75,5.79,5.71,5.79,3251400,SSI
2020-06-04,5.88,6.08,5.88,5.98,9360040,SSI
2020-06-05,5.98,6.02,5.9,5.98,5731890,SSI
2020-06-08,6.17,6.17,6.06,6.11,5993130,SSI
2020-06-09,6.21,6.21,6.02,6.04,6435790,SSI
2020-06-10,6.0,6.13,5.87,6.09,6544090,SSI
2020-06-11,6.09,6.17,5.68,5.68,9349070,SSI
2020-06-12,5.56,5.9,5.45,5.9,7587730,SSI
2020-06-15,5.9,5.92,5.5,5.5,7253720,SSI
2020-06-16,5.71,5.81,5.62,5.79,5005720,SSI
2020-06-17,5.77,5.81,5.66,5.71,2911920,SSI
2020-06-18,5.6,5.71,5.6,5.71,1838500,SSI
2020-06-19,5.71,5.83,5.68,5.83,4986110,SSI
2020-06-22,5.79,5.9,5.69,5.79,3766890,SSI
2020-06-23,5.88,6.19,5.88,6.13,14025040,SSI
2020-06-24,6.13,6.23,5.98,6.0,5975970,SSI
2020-06-25,5.96,6.04,5.87,6.02,3914840,SSI
2020-06-26,6.06,6.17,5.88,5.9,4919890,SSI
2020-06-29,5.9,5.9,5.58,5.64,7502050,SSI
2020-06-30,5.79,5.81,5.5,5.64,3781930,SSI
2020-07-01,5.69,5.87,5.62,5.83,3435740,SSI
2020-07-02,5.79,5.83,5.73,5.77,2325600,SSI
2020-07-03,5.83,5.83,5.75,5.77,2288480,SSI
2020-07-06,5.83,5.94,5.77,5.94,3984350,SSI
2020-07-07,5.96,6.04,5.9,5.92,4850680,SSI
2020-07-08,5.9,5.98,5.85,5.98,2493090,SSI
2020-07-09,6.06,6.09,5.98,6.04,4876340,SSI
2020-07-10,6.0,6.15,6.0,6.08,9082870,SSI
2020-07-13,6.13,6.19,6.04,6.08,5298630,SSI
2020-07-14,6.06,6.36,6.06,6.36,9138070,SSI
2020-07-15,6.4,6.4,6.28,6.3,4340580,SSI
2020-07-16,6.32,6.36,6.28,6.32,3531900,SSI
2020-07-17,6.3,6.46,6.28,6.36,6824380,SSI
2020-07-20,6.48,6.48,6.26,6.26,6438130,SSI
2020-07-21,6.34,6.36,6.12,6.18,6953920,SSI
2020-07-22,6.24,6.26,6.1,6.1,3959010,SSI
2020-07-23,6.12,6.14,6.02,6.04,4378660,SSI
2020-07-24,6.02,6.04,5.65,5.79,9774930,SSI
2020-07-27,5.47,5.67,5.39,5.39,8310880,SSI
2020-07-28,5.59,5.75,5.41,5.75,6648230,SSI
2020-07-29,5.67,5.67,5.37,5.49,6325100,SSI
2020-07-30,5.51,5.63,5.51,5.57,2699550,SSI
2020-07-31,5.43,5.59,5.41,5.49,2832300,SSI
2020-08-03,5.47,5.75,5.47,5.71,5017010,SSI
2020-08-04,5.81,5.85,5.69,5.81,4642760,SSI
2020-08-05,5.75,5.96,5.73,5.87,4672060,SSI
2020-08-06,5.85,5.89,5.79,5.81,4168520,SSI
2020-08-07,5.81,5.85,5.75,5.77,2562160,SSI
2020-08-10,5.87,5.92,5.83,5.83,3288010,SSI
2020-08-11,5.89,5.98,5.83,5.96,5313900,SSI
2020-08-12,5.98,6.0,5.87,5.94,2877790,SSI
2020-08-13,6.02,6.04,5.92,6.02,3734680,SSI
2020-08-14,6.0,6.04,5.85,5.92,4301340,SSI
2020-08-17,5.92,5.92,5.77,5.87,3811840,SSI
2020-08-18,5.87,5.92,5.81,5.83,1931160,SSI
2020-08-19,5.81,5.92,5.81,5.89,2670190,SSI
2020-08-20,5.89,5.92,5.81,5.81,2703510,SSI
