date,price,symbol
2023-10-02,15.09,VIBF
2023-10-03,15.11,VIBF
2023-10-04,14.91,VIBF
2023-10-05,14.97,VIBF
2023-10-06,14.93,VIBF
2023-10-09,15.02,VIBF
2023-10-10,15.07,VIBF
2023-10-11,15.15,VIBF
2023-10-12,15.21,VIBF
2023-10-13,15.19,VIBF
2023-10-16,15.23,VIBF
2023-10-17,15.15,VIBF
2023-10-18,14.99,VIBF
2023-10-19,14.9,VIBF
2023-10-20,14.79,VIBF
2023-10-23,14.91,VIBF
2023-10-24,14.8,VIBF
2023-10-25,14.87,VIBF
2023-10-26,14.82,VIBF
2023-10-27,14.53,VIBF
2023-10-30,14.58,VIBF
2023-10-31,14.41,VIBF
2023-11-01,14.29,VIBF
2023-11-02,14.38,VIBF
2023-11-03,14.64,VIBF
2023-11-06,14.64,VIBF
2023-11-07,14.73,VIBF
2023-11-08,14.69,VIBF
2023-11-09,14.94,VIBF
2023-11-10,14.93,VIBF
2023-11-13,14.84,VIBF
2023-11-14,14.85,VIBF
2023-11-15,14.96,VIBF
2023-11-16,15.0,VIBF
2023-11-17,15.03,VIBF
2023-11-20,14.9,VIBF
2023-11-21,14.88,VIBF
2023-11-22,14.96,VIBF
2023-11-23,14.97,VIBF
2023-11-24,14.82,VIBF
2023-11-27,14.84,VIBF
2023-11-28,14.76,VIBF
2023-11-29,14.8,VIBF
2023-11-30,14.84,VIBF
2023-12-01,14.82,VIBF
2023-12-04,14.84,VIBF
2023-12-05,14.96,VIBF
2023-12-06,14.96,VIBF
2023-12-07,15.01,VIBF
2023-12-08,14.98,VIBF
2023-12-11,14.98,VIBF
2023-12-12,14.99,VIBF
2023-12-13,15.04,VIBF
2023-12-14,14.94,VIBF
2023-12-15,14.93,VIBF
2023-12-18,14.91,VIBF
2023-12-19,14.83,VIBF
2023-12-20,14.89,VIBF
2023-12-21,14.94,VIBF
2023-12-22,14.97,VIBF
2023-12-25,14.98,VIBF
2023-12-26,15.07,VIBF
2023-12-27,15.1,VIBF
2023-12-28,15.1,VIBF
2023-12-29,15.14,VIBF
2024-01-02,15.15,VIBF
2024-01-03,15.17,VIBF
2024-01-04,15.27,VIBF
2024-01-05,15.34,VIBF
2024-01-08,15.38,VIBF
2024-01-09,15.4,VIBF
2024-01-10,15.39,VIBF
2024-01-11,15.39,VIBF
2024-01-12,15.38,VIBF
2024-01-15,15.38,VIBF
2024-01-16,15.39,VIBF
2024-01-17,15.46,VIBF
2024-01-18,15.47,VIBF
2024-01-19,15.51,VIBF
2024-01-22,15.57,VIBF
