date,open,high,low,close,volume,symbol
2023-10-02,18.26,18.37,18.11,18.26,939995,SSB
2023-10-03,17.97,18.3,17.97,18.19,1017549,SSB
2023-10-04,18.26,18.26,17.86,17.86,1065468,SSB
2023-10-05,17.75,17.97,17.57,17.89,898738,SSB
2023-10-06,17.89,18.0,17.78,17.89,1180147,SSB
2023-10-09,17.93,18.0,17.57,17.93,907244,SSB
2023-10-10,17.97,18.04,17.86,17.97,1005631,SSB
2023-10-11,18.0,18.08,17.89,18.08,825703,SSB
2023-10-12,18.11,18.26,18.0,18.08,1121340,SSB
2023-10-13,17.97,18.11,17.6,18.11,1133078,SSB
2023-10-16,18.04,18.26,17.68,18.11,809862,SSB
2023-10-17,18.11,18.19,18.0,18.08,877923,SSB
2023-10-18,18.0,18.15,17.97,18.04,1230876,SSB
2023-10-19,18.04,18.11,17.68,17.97,1154237,SSB
2023-10-20,17.97,18.19,17.82,17.86,1103396,SSB
2023-10-23,17.93,18.11,17.93,18.11,1418134,SSB
2023-10-24,18.19,18.84,18.15,18.84,1642066,SSB
2023-10-25,18.88,18.95,18.77,18.92,1121037,SSB
2023-10-26,18.92,18.92,18.52,18.62,1199630,SSB
2023-10-27,18.66,18.73,18.44,18.66,1194540,SSB
2023-10-30,18.66,18.7,18.52,18.52,1000102,SSB
2023-10-31,18.41,18.84,18.37,18.84,1085490,SSB
2023-11-01,18.84,18.99,18.81,18.92,1198681,SSB
2023-11-02,18.92,18.99,18.81,18.95,1031200,SSB
2023-11-03,18.95,18.99,17.75,17.75,2027607,SSB
2023-11-06,18.04,18.62,18.04,18.48,994274,SSB
2023-11-07,18.26,18.52,17.78,17.82,1441512,SSB
2023-11-08,17.82,18.22,17.6,18.22,1083367,SSB
2023-11-09,18.22,18.22,17.89,17.89,1260354,SSB
2023-11-10,17.71,17.93,17.38,17.38,1384998,SSB
2023-11-13,16.84,17.09,16.76,16.8,1516695,SSB
2023-11-14,16.8,17.16,16.62,16.91,1663653,SSB
2023-11-15,16.91,17.35,16.91,17.16,1458439,SSB
2023-11-16,17.05,17.16,16.8,17.13,1651967,SSB
2023-11-17,17.16,17.16,16.47,16.91,1591838,SSB
2023-11-20,16.69,16.91,16.29,16.91,2119247,SSB
2023-11-21,16.8,16.91,16.47,16.91,1518062,SSB
2023-11-22,16.84,16.87,16.51,16.87,1392262,SSB
2023-11-23,16.62,16.8,16.54,16.8,1351893,SSB
2023-11-24,16.69,16.87,16.29,16.87,2328205,SSB
2023-11-27,16.51,16.87,16.51,16.84,1412938,SSB
2023-11-28,16.54,16.84,16.51,16.84,1428439,SSB
2023-11-29,16.8,16.84,16.54,16.84,1618947,SSB
2023-11-30,16.73,16.8,16.51,16.51,1411382,SSB
2023-12-01,16.4,16.73,16.36,16.58,1137719,SSB
2023-12-04,16.58,16.65,16.4,16.62,1266810,SSB
2023-12-05,16.58,16.62,16.43,16.58,978127,SSB
2023-12-06,16.54,16.58,16.47,16.58,1103914,SSB
2023-12-07,16.54,16.58,16.43,16.58,1386339,SSB
2023-12-08,16.58,16.58,16.43,16.58,1421193,SSB
2023-12-11,16.51,16.58,16.43,16.54,1078777,SSB
2023-12-12,16.54,16.54,16.43,16.54,1165999,SSB
2023-12-13,16.54,16.58,16.43,16.51,1115474,SSB
2023-12-14,16.51,16.58,16.43,16.51,1035101,SSB
2023-12-15,16.47,16.51,16.36,16.51,1231768,SSB
2023-12-18,16.51,16.51,16.36,16.51,1082268,SSB
2023-12-19,16.36,16.51,16.36,16.51,1005212,SSB
2023-12-20,16.36,16.51,16.36,16.51,1026116,SSB
2023-12-21,16.51,16.51,16.4,16.51,1151121,SSB
2023-12-22,16.51,16.54,16.36,16.51,1245738,SSB
2023-12-25,16.51,16.62,16.43,16.54,1082226,SSB
2023-12-26,16.54,16.62,16.47,16.58,1004496,SSB
2023-12-27,16.58,16.62,16.54,16.54,1035073,SSB
2023-12-28,16.54,17.53,16.47,17.27,1321862,SSB
2023-12-29,17.31,17.49,17.31,17.46,1220462,SSB
2024-01-02,17.46,17.6,16.94,17.49,1283313,SSB
2024-01-03,17.49,17.49,17.02,17.02,1271031,SSB
2024-01-04,17.05,17.46,16.84,17.2,1178659,SSB
2024-01-05,17.2,17.46,17.09,17.24,1134446,SSB
2024-01-08,17.24,17.31,17.02,17.02,1050832,SSB
2024-01-09,16.91,17.16,16.91,17.13,1080732,SSB
2024-01-10,17.13,17.16,16.91,17.09,1268679,SSB
2024-01-11,17.09,17.46,16.94,17.24,1367620,SSB
2024-01-12,17.24,17.24,16.98,17.13,1200913,SSB
2024-01-15,17.13,17.13,16.98,17.02,1185571,SSB
2024-01-16,16.84,17.05,16.65,16.76,1124126,SSB
2024-01-17,16.73,16.91,16.69,16.84,1633675,SSB
2024-01-18,16.87,16.91,16.73,16.84,1982922,SSB
2024-01-19,16.84,16.91,16.76,16.87,1857110,SSB
2024-01-22,16.91,17.02,16.84,16.98,1726954,SSB
2024-01-23,16.98,17.02,16.73,16.87,1378928,SSB
2024-01-24,16.84,16.98,16.65,16.87,1390683,SSB
2024-01-25,16.91,16.91,16.69,16.87,1371296,SSB
2024-01-26,16.73,16.87,16.73,16.87,1452888,SSB
2024-01-29,16.84,16.87,16.73,16.8,1345391,SSB
2024-01-30,16.73,16.8,16.65,16.8,1383719,SSB
2024-01-31,16.8,16.87,16.36,16.73,1616651,SSB
2024-02-01,16.58,16.73,16.43,16.62,1354998,SSB
2024-02-02,16.58,16.65,16.21,16.62,2020251,SSB
2024-02-05,16.62,16.84,16.32,16.8,1574234,SSB
2024-02-06,16.8,16.87,16.62,16.8,1345912,SSB
2024-02-07,16.76,16.94,16.58,16.94,1475384,SSB
2024-02-15,16.94,17.02,16.69,16.98,1561541,SSB
2024-02-16,17.02,17.02,16.8,16.98,1301006,SSB
2024-02-19,16.98,17.02,16.69,16.84,1430719,SSB
2024-02-20,16.87,16.87,16.62,16.8,1495967,SSB
2024-02-21,16.69,16.84,16.51,16.76,1681549,SSB
2024-02-22,16.76,16.8,16.54,16.8,1391538,SSB
2024-02-23,16.8,16.94,16.65,16.8,1502059,SSB
2024-02-26,16.65,16.8,16.58,16.73,1290611,SSB
2024-02-27,16.73,16.73,16.47,16.73,1765623,SSB
2024-02-28,16.54,16.76,16.51,16.76,1603321,SSB
2024-02-29,16.76,16.8,16.54,16.73,1433794,SSB
2024-03-01,16.58,16.76,16.54,16.76,1385983,SSB
2024-03-04,16.76,16.8,16.58,16.69,1503749,SSB
2024-03-05,16.69,16.69,16.54,16.69,1450299,SSB
2024-03-06,16.58,16.69,16.47,16.62,1532248,SSB
2024-03-07,16.62,16.62,16.47,16.62,1442536,SSB
2024-03-08,16.62,16.65,16.4,16.58,1385788,SSB
2024-03-11,16.54,16.58,16.25,16.47,1764656,SSB
2024-03-12,16.51,16.51,16.25,16.47,1474802,SSB
2024-03-13,16.47,16.54,16.29,16.51,1416086,SSB
2024-03-14,16.51,16.54,16.32,16.51,1498243,SSB
2024-03-15,16.51,16.58,16.32,16.51,1549723,SSB
2024-03-18,16.51,16.54,16.25,16.4,1391144,SSB
2024-03-19,16.29,16.4,16.14,16.4,1463357,SSB
